55.195293 298.213605	5.88e-01  8.84e-01  3.38e+05	-0.0000 85.2238 0.7061	
55.195293 298.213605	5.83e-01  7.50e-01  3.58e+05	18.6182 71.3435 0.8619	
55.195293 298.213605	6.80e-01  9.05e-01  3.24e+05	-29.8671 87.8428 0.8814	
55.195293 298.213605	7.82e-01  8.30e-01  3.20e+05	32.8970 88.4564 0.9007	
55.195293 298.213605	5.58e-01  6.67e-01  3.76e+05	13.0258 60.6651 0.6607	
55.195293 298.213605	5.81e-01  8.75e-01  3.41e+05	-46.3883 70.0549 0.6403	
55.195293 298.213605	5.05e-01  6.78e-01  3.83e+05	-33.0156 45.8093 0.1012	
55.195293 298.213605	4.70e-01  8.77e-01  3.56e+05	14.3947 73.5554 0.0645	
55.195293 298.213605	6.04e-01  8.24e-01  3.44e+05	-22.4292 78.7727 0.9578	
55.195293 298.213605	2.54e-01  8.48e-01  3.98e+05	-4.4937 42.7322 0.5571	
55.195293 298.213605	6.36e-01  8.47e-01  3.37e+05	2.9411 85.9708 0.8482	
55.195293 298.213605	4.02e-01  7.85e-01  3.82e+05	-6.5792 56.6727 0.1383	
55.195293 298.213605	2.80e-01  8.41e-01  3.94e+05	-8.7931 45.8587 0.0955	
55.195293 298.213605	7.04e-01  8.69e-01  3.25e+05	-33.2549 85.8125 0.3032	
55.195293 298.213605	3.80e-01  8.87e-01  3.69e+05	50.6719 43.7246 0.8615	
55.195293 298.213605	5.70e-01  7.22e-01  3.65e+05	-0.0278 69.5145 0.2905	
55.195293 298.213605	7.98e-01  9.08e-01  3.09e+05	-50.9004 85.5743 0.7621	
55.195293 298.213605	4.88e-01  9.07e-01  3.49e+05	-28.3398 73.9210 0.2598	
55.195293 298.213605	4.44e-01  8.37e-01  3.67e+05	5.8244 68.2255 0.0379	
55.195293 298.213605	5.43e-01  6.61e-01  3.80e+05	-3.1614 59.1781 0.0624	
55.195293 298.213605	6.37e-01  7.35e-01  3.53e+05	21.3978 74.1917 0.7918	
55.195293 298.213605	4.03e-01  8.72e-01  3.68e+05	11.0642 66.9174 0.2256	
55.195293 298.213605	4.55e-01  8.33e-01  3.66e+05	25.8117 64.1546 0.0123	
55.195293 298.213605	4.94e-01  8.08e-01  3.63e+05	20.8400 67.4701 0.5601	
55.195293 298.213605	3.96e-01  8.35e-01  3.75e+05	-16.3926 60.5570 0.8026	
55.195293 298.213605	5.07e-01  7.12e-01  3.77e+05	1.9007 61.2190 0.1033	
55.195293 298.213605	7.58e-01  8.46e-01  3.21e+05	44.3870 82.8053 0.8812	
55.195293 298.213605	6.92e-01  7.97e-01  3.36e+05	45.7380 73.3243 0.7483	
55.195293 298.213605	6.09e-01  8.06e-01  3.46e+05	-4.8595 80.7284 0.5246	
55.195293 298.213605	6.23e-01  7.78e-01  3.49e+05	-2.3836 79.6064 0.9890	
55.195293 298.213605	4.19e-01  7.18e-01  3.91e+05	1.6955 49.4271 0.9706	
55.195293 298.213605	4.20e-01  8.80e-01  3.64e+05	26.4122 65.2197 0.0872	
55.195293 298.213605	4.51e-01  7.81e-01  3.75e+05	13.5318 61.4099 0.4716	
55.195293 298.213605	5.02e-01  6.78e-01  3.84e+05	13.4888 54.3777 0.2415	
55.195293 298.213605	2.60e-01  9.29e-01  3.82e+05	-14.0769 55.4959 0.1986	
55.195293 298.213605	5.18e-01  7.20e-01  3.74e+05	-23.4510 59.1960 0.9683	
55.195293 298.213605	5.18e-01  8.11e-01  3.59e+05	-46.4854 56.6048 0.8204	
55.195293 298.213605	5.25e-01  6.94e-01  3.77e+05	6.2445 60.9392 0.2475	
55.195293 298.213605	6.23e-01  7.14e-01  3.58e+05	-0.2204 74.0995 0.3109	
55.195293 298.213605	2.49e-01  8.53e-01  3.98e+05	-15.2861 40.0404 0.0828	
55.195293 298.213605	5.65e-01  8.54e-01  3.46e+05	-25.1874 77.1077 0.1999	
