87.588672 281.694298	4.98e-01  6.60e-01  5.76e+05	-0.0000 61.5471 0.4605	
87.588672 281.694298	6.53e-01  7.62e-01  5.15e+05	26.4573 90.5367 0.5657	
87.588672 281.694298	6.22e-01  8.54e-01  5.02e+05	-11.5119 99.1710 0.4376	
87.588672 281.694298	5.65e-01  8.49e-01  5.15e+05	-39.9648 85.3494 0.0053	
87.588672 281.694298	6.29e-01  8.48e-01  5.02e+05	-21.8390 97.5422 0.6986	
87.588672 281.694298	7.58e-01  8.07e-01  4.85e+05	12.1098 106.1454 0.0737	
87.588672 281.694298	6.56e-01  8.16e-01  5.03e+05	-5.5189 99.2485 0.1461	
87.588672 281.694298	5.80e-01  7.80e-01  5.27e+05	-20.5648 86.5091 0.0186	
87.588672 281.694298	6.55e-01  8.21e-01  5.02e+05	18.1668 98.1428 0.2177	
87.588672 281.694298	6.59e-01  8.91e-01  4.87e+05	-34.8414 99.8268 0.4628	
87.588672 281.694298	4.20e-01  8.02e-01  5.59e+05	-14.8709 70.4401 0.1344	
87.588672 281.694298	7.43e-01  9.29e-01  4.65e+05	-9.1636 113.8200 0.3301	
87.588672 281.694298	6.17e-01  8.93e-01  4.95e+05	44.9286 92.1677 0.6334	
87.588672 281.694298	5.27e-01  8.27e-01  5.28e+05	19.2072 86.1195 0.7468	
87.588672 281.694298	5.89e-01  7.09e-01  5.41e+05	40.8603 71.0148 0.3939	
87.588672 281.694298	5.86e-01  9.08e-01  4.99e+05	68.7447 74.3346 0.5776	
87.588672 281.694298	5.27e-01  7.05e-01  5.57e+05	36.0064 63.8501 0.7375	
87.588672 281.694298	6.49e-01  8.28e-01  5.02e+05	-6.9223 99.6528 0.7226	
87.588672 281.694298	6.39e-01  7.43e-01  5.22e+05	-35.5414 83.9424 0.4815	
87.588672 281.694298	7.16e-01  9.66e-01  4.64e+05	-59.3446 98.1861 0.8029	
87.588672 281.694298	4.71e-01  8.48e-01  5.36e+05	8.2942 84.0543 0.4508	
87.588672 281.694298	6.72e-01  9.55e-01  4.73e+05	52.1778 98.2290 0.1483	
