69.672216 260.429439	6.19e-01  7.80e-01  4.56e+05	0.0000 80.5619 0.4954	
69.672216 260.429439	6.28e-01  8.43e-01  4.43e+05	-6.1896 86.0941 0.5322	
69.672216 260.429439	5.12e-01  7.24e-01  4.89e+05	-22.5445 60.1704 0.1155	
69.672216 260.429439	4.73e-01  8.08e-01  4.79e+05	22.9809 65.5257 0.3613	
69.672216 260.429439	6.50e-01  7.46e-01  4.56e+05	-16.3999 78.6828 0.9215	
69.672216 260.429439	7.85e-01  8.32e-01  4.18e+05	-27.0503 92.0752 0.6779	
69.672216 260.429439	4.38e-01  9.74e-01  4.54e+05	-34.3079 74.1289 0.7089	
69.672216 260.429439	7.14e-01  8.57e-01  4.25e+05	-20.3673 90.8842 0.5617	
69.672216 260.429439	7.33e-01  8.46e-01  4.24e+05	-46.7449 81.1074 0.9865	
69.672216 260.429439	6.66e-01  7.17e-01  4.59e+05	-0.0488 79.2935 0.3127	
69.672216 260.429439	7.02e-01  7.50e-01  4.46e+05	-15.7317 83.3999 0.9058	
69.672216 260.429439	6.57e-01  9.61e-01  4.18e+05	-32.8682 90.2500 0.2266	
69.672216 260.429439	5.92e-01  8.35e-01  4.51e+05	2.8292 82.8925 0.3150	
69.672216 260.429439	5.36e-01  7.47e-01  4.79e+05	3.8572 69.4632 0.3240	
69.672216 260.429439	5.90e-01  6.32e-01  4.92e+05	1.3000 62.5531 0.0941	
69.672216 260.429439	6.68e-01  7.60e-01  4.51e+05	30.8935 76.9873 0.3406	
69.672216 260.429439	5.05e-01  7.74e-01  4.80e+05	-14.0587 67.6296 0.7238	
69.672216 260.429439	6.08e-01  9.20e-01  4.33e+05	-18.9386 88.3626 0.8645	
69.672216 260.429439	5.25e-01  8.16e-01  4.67e+05	30.6284 68.9123 0.1771	
69.672216 260.429439	6.17e-01  7.98e-01  4.53e+05	6.4757 81.6399 0.7371	
69.672216 260.429439	5.34e-01  7.33e-01  4.83e+05	1.8921 67.7843 0.3528	
69.672216 260.429439	6.90e-01  7.25e-01  4.53e+05	-18.1230 79.9642 0.0273	
69.672216 260.429439	6.87e-01  9.22e-01  4.19e+05	37.0507 87.9690 0.0585	
69.672216 260.429439	4.85e-01  7.49e-01  4.90e+05	5.4397 63.7996 0.3348	
69.672216 260.429439	6.17e-01  7.34e-01  4.65e+05	-15.0099 74.9012 0.7707	
69.672216 260.429439	5.48e-01  7.71e-01  4.72e+05	-14.2662 71.9264 0.1304	
69.672216 260.429439	5.90e-01  9.02e-01  4.39e+05	-13.0313 86.8224 0.4125	
69.672216 260.429439	3.38e-01  8.27e-01  5.05e+05	-1.6495 54.5507 0.0103	
69.672216 260.429439	5.45e-01  6.33e-01  5.02e+05	0.1344 56.5097 0.9140	
69.672216 260.429439	7.16e-01  8.63e-01  4.24e+05	35.6641 86.5961 0.7248	
69.672216 260.429439	5.05e-01  7.59e-01  4.83e+05	22.3480 63.6590 0.4268	
69.672216 260.429439	7.62e-01  8.66e-01  4.16e+05	-8.5678 96.2711 0.8689	
69.672216 260.429439	7.21e-01  8.06e-01  4.33e+05	52.4887 73.4303 0.7453	
69.672216 260.429439	6.88e-01  8.59e-01  4.29e+05	33.6542 85.1895 0.3277	
69.672216 260.429439	7.91e-01  9.16e-01  4.04e+05	1.3717 100.9786 0.0777	
69.672216 260.429439	5.38e-01  8.57e-01  4.57e+05	1.1560 80.2723 0.1755	
