136.558748 283.458496	4.44e-01  8.33e-01  4.72e+05	0.0000 73.7217 0.1843	
136.558748 283.458496	6.98e-01  7.39e-01  4.40e+05	-11.5048 88.8500 0.3656	
136.558748 283.458496	6.15e-01  8.72e-01  4.32e+05	6.7354 93.3435 0.1953	
136.558748 283.458496	5.17e-01  7.07e-01  4.83e+05	6.6513 66.8605 0.0891	
136.558748 283.458496	5.61e-01  7.84e-01  4.58e+05	16.9137 79.3963 0.6088	
136.558748 283.458496	5.35e-01  7.44e-01  4.71e+05	0.1734 73.9754 0.6852	
136.558748 283.458496	5.81e-01  7.49e-01  4.61e+05	-23.6018 76.0192 0.8586	
136.558748 283.458496	7.10e-01  7.25e-01  4.41e+05	-35.2811 82.1263 0.2286	
136.558748 283.458496	7.17e-01  7.87e-01  4.29e+05	17.0929 93.3466 0.6145	
136.558748 283.458496	4.27e-01  8.84e-01  4.64e+05	-33.9821 69.7466 0.5391	
136.558748 283.458496	6.11e-01  8.91e-01  4.29e+05	-20.1847 92.6197 0.3913	
136.558748 283.458496	5.27e-01  7.44e-01  4.73e+05	-2.3019 73.0877 0.8465	
136.558748 283.458496	6.73e-01  8.51e-01  4.25e+05	-60.2221 75.2070 0.9451	
136.558748 283.458496	5.89e-01  9.02e-01  4.31e+05	42.4383 83.7660 0.6911	
136.558748 283.458496	6.21e-01  8.38e-01  4.37e+05	-10.2597 90.7565 0.0464	
136.558748 283.458496	7.43e-01  9.49e-01  3.99e+05	-9.3740 106.7796 0.3124	
136.558748 283.458496	4.57e-01  9.32e-01  4.49e+05	-14.4106 84.1588 0.3433	
136.558748 283.458496	5.97e-01  8.87e-01  4.32e+05	-14.7039 92.2266 0.7077	
136.558748 283.458496	7.14e-01  9.48e-01  4.03e+05	13.3091 104.6482 0.1887	
136.558748 283.458496	6.68e-01  8.07e-01  4.34e+05	35.9725 85.3976 0.7732	
136.558748 283.458496	6.22e-01  9.39e-01  4.19e+05	19.1840 97.0832 0.5138	
136.558748 283.458496	7.78e-01  9.03e-01  4.00e+05	-26.2498 103.3223 0.7676	
136.558748 283.458496	6.06e-01  8.58e-01  4.36e+05	35.4474 84.6291 0.3230	
136.558748 283.458496	6.72e-01  8.44e-01  4.27e+05	-44.6909 84.6351 0.8096	
136.558748 283.458496	5.86e-01  7.54e-01  4.59e+05	3.6814 80.5041 0.3475	
136.558748 283.458496	7.35e-01  8.68e-01  4.12e+05	30.8159 97.0170 0.3090	
136.558748 283.458496	7.62e-01  8.67e-01  4.08e+05	10.0293 103.0016 0.4267	
136.558748 283.458496	5.15e-01  7.92e-01  4.65e+05	33.3262 69.6405 0.5577	
136.558748 283.458496	5.23e-01  7.83e-01  4.66e+05	46.7404 61.2084 0.0200	
136.558748 283.458496	5.74e-01  8.65e-01  4.40e+05	-25.0922 86.0960 0.0029	
136.558748 283.458496	6.96e-01  8.57e-01  4.20e+05	-59.7680 78.2178 0.1481	
136.558748 283.458496	6.09e-01  7.48e-01  4.55e+05	-25.4557 78.2709 0.9429	
136.558748 283.458496	6.82e-01  8.60e-01  4.22e+05	19.9223 95.6493 0.5466	
136.558748 283.458496	4.95e-01  8.03e-01  4.67e+05	-6.8422 75.8527 0.4576	
136.558748 283.458496	7.71e-01  9.41e-01  3.96e+05	29.5340 104.2090 0.5600	
136.558748 283.458496	6.29e-01  9.16e-01  4.22e+05	25.5305 94.4655 0.3887	
136.558748 283.458496	6.68e-01  8.31e-01  4.30e+05	-31.5134 89.1170 0.2007	
136.558748 283.458496	5.48e-01  9.07e-01  4.37e+05	-19.3460 89.0146 0.3954	
136.558748 283.458496	5.44e-01  8.60e-01  4.47e+05	-7.6393 86.3369 0.7139	
136.558748 283.458496	6.11e-01  9.81e-01  4.14e+05	47.8732 89.0364 0.2642	
136.558748 283.458496	6.01e-01  6.47e-01  4.77e+05	28.5156 64.2489 0.9849	
136.558748 283.458496	6.02e-01  8.49e-01  4.38e+05	-17.1752 89.0592 0.1127	
136.558748 283.458496	5.63e-01  8.62e-01  4.43e+05	-31.7928 82.6850 0.5639	
136.558748 283.458496	5.68e-01  6.59e-01  4.82e+05	1.9292 67.4492 0.5047	
136.558748 283.458496	4.58e-01  9.16e-01  4.52e+05	29.1384 78.7072 0.6086	
136.558748 283.458496	5.61e-01  9.30e-01  4.31e+05	5.8281 93.7386 0.5908	
136.558748 283.458496	5.97e-01  7.59e-01  4.56e+05	21.0163 79.4976 0.9936	
136.558748 283.458496	6.71e-01  8.66e-01  4.23e+05	-66.2299 71.2803 0.7859	
136.558748 283.458496	8.07e-01  9.40e-01  3.91e+05	-38.2332 103.4537 0.6437	
136.558748 283.458496	6.25e-01  8.02e-01  4.42e+05	17.6781 86.8742 0.1821	
136.558748 283.458496	6.72e-01  8.23e-01  4.30e+05	-39.7164 85.4404 0.3512	
136.558748 283.458496	7.41e-01  8.25e-01  4.18e+05	-26.0845 95.8365 0.3192	
136.558748 283.458496	4.98e-01  7.75e-01  4.72e+05	40.3836 61.2829 0.6380	
136.558748 283.458496	5.68e-01  8.20e-01  4.50e+05	19.1449 83.0601 0.8723	
136.558748 283.458496	7.57e-01  9.07e-01  4.03e+05	-15.9356 104.3546 0.7087	
136.558748 283.458496	8.40e-01  9.36e-01  3.87e+05	-35.5359 106.0393 0.9285	
136.558748 283.458496	3.93e-01  8.98e-01  4.68e+05	4.9484 75.2733 0.6552	
136.558748 283.458496	6.94e-01  8.75e-01  4.18e+05	26.6462 95.9109 0.0158	
136.558748 283.458496	4.93e-01  7.61e-01  4.76e+05	8.2046 70.5473 0.7554	
136.558748 283.458496	6.94e-01  8.06e-01  4.29e+05	2.0525 94.5286 0.1619	
136.558748 283.458496	5.16e-01  7.46e-01  4.74e+05	22.0881 68.5795 0.3655	
136.558748 283.458496	5.38e-01  7.15e-01  4.76e+05	-23.5789 66.9370 0.8608	
136.558748 283.458496	5.62e-01  8.08e-01  4.53e+05	39.8759 73.4996 0.5011	
136.558748 283.458496	5.55e-01  8.57e-01  4.45e+05	10.3179 86.7408 0.4913	
136.558748 283.458496	6.39e-01  7.72e-01  4.45e+05	18.2582 85.3810 0.2441	
136.558748 283.458496	5.28e-01  6.40e-01  4.95e+05	1.2403 58.8191 0.0504	
136.558748 283.458496	5.73e-01  9.31e-01  4.29e+05	16.2446 93.4342 0.0012	
136.558748 283.458496	7.24e-01  8.72e-01  4.14e+05	-13.5433 100.4091 0.4980	
136.558748 283.458496	5.95e-01  7.14e-01  4.65e+05	4.4447 77.2027 0.2036	
136.558748 283.458496	4.27e-01  8.68e-01  4.68e+05	7.2037 75.5304 0.1315	
136.558748 283.458496	7.12e-01  9.35e-01  4.06e+05	18.5578 102.8757 0.3687	
136.558748 283.458496	7.12e-01  8.21e-01  4.24e+05	-16.7074 95.5073 0.0718	
136.558748 283.458496	5.69e-01  8.54e-01  4.43e+05	3.9041 88.2571 0.5682	
136.558748 283.458496	5.57e-01  8.03e-01  4.55e+05	-21.4718 79.7520 0.5573	
136.558748 283.458496	7.86e-01  9.93e-01  3.86e+05	-70.8160 86.7604 0.8884	
136.558748 283.458496	4.20e-01  8.64e-01  4.70e+05	-11.1180 73.6990 0.0405	
136.558748 283.458496	6.43e-01  8.11e-01  4.38e+05	-6.5741 90.6811 0.6508	
136.558748 283.458496	5.75e-01  6.76e-01  4.77e+05	-19.7373 67.8394 0.6959	
136.558748 283.458496	6.66e-01  8.47e-01  4.27e+05	0.6743 95.5561 0.0527	
136.558748 283.458496	6.71e-01  8.99e-01  4.18e+05	18.8807 97.8043 0.9787	
136.558748 283.458496	4.83e-01  8.24e-01  4.65e+05	-31.5898 70.4575 0.7678	
136.558748 283.458496	7.00e-01  8.90e-01  4.14e+05	31.1733 96.0070 0.3707	
136.558748 283.458496	5.90e-01  8.41e-01  4.42e+05	-35.3965 81.6614 0.3153	
136.558748 283.458496	6.96e-01  8.76e-01  4.17e+05	9.0783 99.2990 0.4509	
136.558748 283.458496	8.71e-01  9.39e-01  3.82e+05	-10.9607 113.0279 0.4430	
136.558748 283.458496	7.27e-01  9.40e-01  4.02e+05	-6.0627 105.6151 0.1147	
136.558748 283.458496	7.09e-01  8.33e-01  4.22e+05	48.6644 84.7110 0.7364	
136.558748 283.458496	5.62e-01  7.83e-01  4.58e+05	-4.3481 81.0635 0.6585	
136.558748 283.458496	7.77e-01  8.10e-01  4.15e+05	36.0243 94.0883 0.7372	
136.558748 283.458496	6.51e-01  7.97e-01  4.39e+05	35.4790 83.1980 0.9078	
136.558748 283.458496	6.71e-01  7.27e-01  4.48e+05	26.4920 81.9033 0.2786	
136.558748 283.458496	6.11e-01  9.42e-01  4.20e+05	14.3725 97.3731 0.0106	
136.558748 283.458496	4.46e-01  8.16e-01  4.74e+05	-12.7400 70.8980 0.7661	
136.558748 283.458496	6.99e-01  7.97e-01  4.30e+05	19.9372 92.1719 0.8788	
136.558748 283.458496	4.85e-01  7.19e-01  4.87e+05	1.3483 64.4551 0.6452	
136.558748 283.458496	5.29e-01  8.19e-01  4.57e+05	-11.5499 80.6219 0.3095	
136.558748 283.458496	5.55e-01  8.64e-01  4.44e+05	22.8819 84.9848 0.6977	
136.558748 283.458496	5.81e-01  8.89e-01  4.35e+05	9.2372 91.7969 0.3680	
136.558748 283.458496	6.38e-01  8.46e-01  4.32e+05	11.3727 92.6560 0.5911	
136.558748 283.458496	5.13e-01  8.86e-01  4.48e+05	46.1877 72.7498 0.7795	
136.558748 283.458496	4.21e-01  7.42e-01  4.96e+05	10.6498 57.0099 0.9784	
136.558748 283.458496	4.86e-01  8.22e-01  4.65e+05	-21.9095 74.0668 0.7012	
136.558748 283.458496	6.49e-01  7.58e-01  4.46e+05	6.8582 86.6439 0.7685	
136.558748 283.458496	5.80e-01  7.99e-01  4.51e+05	-15.1918 83.0115 0.6970	
136.558748 283.458496	8.03e-01  9.04e-01  3.96e+05	47.9184 96.9089 0.1980	
136.558748 283.458496	6.55e-01  7.29e-01  4.50e+05	-29.3732 79.7303 0.2223	
136.558748 283.458496	5.55e-01  7.15e-01  4.73e+05	10.1965 72.2430 0.4705	
136.558748 283.458496	6.29e-01  9.17e-01  4.22e+05	38.3136 90.1490 0.8938	
136.558748 283.458496	6.59e-01  7.19e-01  4.51e+05	-10.1718 83.6849 0.0529	
136.558748 283.458496	5.55e-01  8.46e-01  4.47e+05	-58.9113 63.2534 0.6948	
136.558748 283.458496	5.06e-01  8.61e-01  4.53e+05	19.6243 81.0060 0.3799	
136.558748 283.458496	6.42e-01  9.24e-01  4.18e+05	-30.4699 94.5231 0.6703	
136.558748 283.458496	5.58e-01  9.56e-01  4.27e+05	-3.7974 95.5221 0.5475	
136.558748 283.458496	4.66e-01  8.32e-01  4.67e+05	21.6866 73.0842 0.2590	
136.558748 283.458496	7.35e-01  8.44e-01  4.16e+05	13.0250 99.3477 0.2882	
136.558748 283.458496	6.48e-01  8.31e-01  4.33e+05	-5.5285 92.7827 0.7519	
136.558748 283.458496	6.32e-01  6.92e-01  4.62e+05	21.1904 76.0703 0.5111	
136.558748 283.458496	5.85e-01  8.96e-01  4.33e+05	31.1946 87.7825 0.4236	
136.558748 283.458496	6.16e-01  8.21e-01  4.40e+05	-3.7248 89.5082 0.3822	
136.558748 283.458496	5.31e-01  6.53e-01  4.91e+05	6.1912 61.1571 0.9743	
136.558748 283.458496	6.91e-01  9.50e-01  4.06e+05	14.0001 103.2779 0.5369	
136.558748 283.458496	4.55e-01  7.54e-01  4.86e+05	-20.6651 61.6800 0.2006	
136.558748 283.458496	4.20e-01  9.58e-01  4.51e+05	-65.7340 52.9456 0.0934	
136.558748 283.458496	6.15e-01  8.03e-01  4.44e+05	29.4343 82.9168 0.2000	
136.558748 283.458496	6.99e-01  9.12e-01  4.11e+05	20.0218 100.3307 0.9218	
136.558748 283.458496	3.53e-01  8.11e-01  4.96e+05	-24.5978 52.6055 0.6111	
136.558748 283.458496	5.98e-01  7.35e-01  4.60e+05	-20.0282 77.3059 0.6595	
136.558748 283.458496	7.09e-01  9.04e-01  4.11e+05	16.9699 101.0411 0.7511	
136.558748 283.458496	7.05e-01  8.40e-01  4.22e+05	16.4001 96.4788 0.7968	
136.558748 283.458496	8.29e-01  9.38e-01  3.88e+05	-46.6013 101.1095 0.3144	
136.558748 283.458496	4.08e-01  9.43e-01  4.57e+05	27.1837 77.0384 0.5471	
136.558748 283.458496	5.76e-01  9.10e-01  4.32e+05	13.6647 92.5467 0.4031	
136.558748 283.458496	6.05e-01  8.85e-01  4.31e+05	20.3322 91.5640 0.4829	
136.558748 283.458496	5.40e-01  8.17e-01  4.55e+05	-26.1349 78.0252 0.0155	
136.558748 283.458496	5.54e-01  7.57e-01  4.64e+05	12.3089 76.6541 0.4816	
136.558748 283.458496	8.17e-01  8.74e-01  3.99e+05	67.1335 83.5235 0.9568	
136.558748 283.458496	4.71e-01  8.61e-01  4.60e+05	-15.9375 78.2266 0.2269	
136.558748 283.458496	6.27e-01  9.09e-01  4.23e+05	-21.0013 94.9322 0.9185	
136.558748 283.458496	5.78e-01  7.76e-01  4.56e+05	-10.6156 81.3047 0.9749	
136.558748 283.458496	4.71e-01  9.15e-01  4.50e+05	-6.9960 84.7757 0.7140	
136.558748 283.458496	6.30e-01  8.15e-01  4.39e+05	-29.3072 85.3348 0.2437	
136.558748 283.458496	8.58e-01  8.89e-01  3.91e+05	12.2661 109.6215 0.3559	
136.558748 283.458496	5.24e-01  8.13e-01  4.59e+05	7.3272 79.9803 0.4362	
136.558748 283.458496	7.04e-01  9.72e-01  4.01e+05	9.1107 105.8806 0.7954	
136.558748 283.458496	6.96e-01  7.61e-01  4.37e+05	2.3509 91.2406 0.4098	
136.558748 283.458496	6.77e-01  8.61e-01  4.23e+05	-56.4674 79.3889 0.4746	
136.558748 283.458496	7.85e-01  9.08e-01  3.99e+05	11.6925 106.6879 0.5844	
136.558748 283.458496	8.59e-01  9.47e-01  3.83e+05	-11.7367 112.7167 0.4124	
136.558748 283.458496	4.95e-01  7.99e-01  4.68e+05	9.3703 75.0772 0.1006	
136.558748 283.458496	6.38e-01  9.68e-01  4.12e+05	-51.4502 88.0322 0.0959	
136.558748 283.458496	5.08e-01  7.29e-01  4.80e+05	-26.4871 63.5911 0.6330	
136.558748 283.458496	6.02e-01  9.36e-01  4.23e+05	-24.6580 94.2352 0.2051	
