9.834503 299.280988	3.57e-01  8.83e-01  4.86e+05	-0.0000 64.4960 0.2415	
9.834503 299.280988	5.43e-01  8.06e-01  4.64e+05	12.6327 74.9432 0.2641	
9.834503 299.280988	5.25e-01  8.56e-01  4.57e+05	24.0446 75.1263 0.4184	
9.834503 299.280988	5.61e-01  7.95e-01  4.62e+05	-42.2830 63.8971 0.6962	
9.834503 299.280988	3.25e-01  9.41e-01  4.80e+05	-46.0398 49.5353 0.9502	
9.834503 299.280988	7.80e-01  9.61e-01  3.97e+05	-24.5465 99.5268 0.2704	
9.834503 299.280988	3.22e-01  8.37e-01  5.04e+05	27.3937 45.9481 0.4282	
9.834503 299.280988	5.08e-01  8.72e-01  4.57e+05	-25.7667 74.4541 0.2667	
9.834503 299.280988	6.23e-01  7.22e-01  4.64e+05	1.4086 75.6379 0.6245	
9.834503 299.280988	6.72e-01  7.00e-01  4.59e+05	-4.9857 77.9239 0.2921	
9.834503 299.280988	6.08e-01  7.55e-01  4.61e+05	25.6306 72.9926 0.6825	
9.834503 299.280988	5.03e-01  9.34e-01  4.47e+05	-10.3868 82.8474 0.9331	
9.834503 299.280988	4.65e-01  7.67e-01  4.88e+05	-7.0853 63.0778 0.2459	
9.834503 299.280988	5.37e-01  7.87e-01  4.69e+05	8.7409 73.0616 0.1040	
9.834503 299.280988	6.83e-01  8.80e-01  4.25e+05	11.0901 91.7574 0.7834	
9.834503 299.280988	4.62e-01  9.53e-01  4.51e+05	10.4890 81.0380 0.7577	
9.834503 299.280988	6.10e-01  8.51e-01  4.42e+05	-21.8725 82.5605 0.1737	
9.834503 299.280988	5.73e-01  8.97e-01  4.41e+05	-33.4828 79.2798 0.0387	
9.834503 299.280988	5.90e-01  7.78e-01  4.60e+05	-12.9760 76.7153 0.9364	
9.834503 299.280988	5.58e-01  8.01e-01  4.62e+05	17.8141 74.8024 0.5681	
9.834503 299.280988	6.13e-01  8.85e-01  4.36e+05	-15.9008 86.6157 0.5372	
9.834503 299.280988	6.35e-01  7.34e-01  4.60e+05	-13.1704 76.6966 0.7055	
9.834503 299.280988	5.60e-01  7.35e-01  4.74e+05	0.3679 70.6987 0.0609	
9.834503 299.280988	5.61e-01  7.77e-01  4.66e+05	-21.5398 71.7973 0.1277	
9.834503 299.280988	6.41e-01  8.04e-01  4.45e+05	9.1368 83.5967 0.4951	
9.834503 299.280988	4.22e-01  8.80e-01  4.73e+05	-14.4187 69.9613 0.8503	
9.834503 299.280988	6.06e-01  8.01e-01  4.52e+05	-0.9361 81.0963 0.5409	
9.834503 299.280988	5.52e-01  7.57e-01  4.71e+05	-10.6450 71.3825 0.9012	
9.834503 299.280988	6.96e-01  8.67e-01  4.25e+05	19.8241 90.2391 0.1191	
9.834503 299.280988	7.06e-01  9.04e-01  4.17e+05	61.0167 73.3106 0.1130	
9.834503 299.280988	6.87e-01  8.94e-01  4.22e+05	40.0154 84.5628 0.0559	
9.834503 299.280988	7.11e-01  9.30e-01  4.12e+05	-24.8239 93.9292 0.4227	
9.834503 299.280988	4.19e-01  8.79e-01  4.74e+05	10.4226 70.3361 0.6862	
9.834503 299.280988	6.14e-01  9.40e-01  4.26e+05	-2.9534 91.8037 0.4164	
9.834503 299.280988	5.86e-01  9.86e-01  4.23e+05	-38.1445 84.8361 0.2567	
9.834503 299.280988	7.00e-01  9.19e-01  4.16e+05	21.4509 93.4349 0.2190	
9.834503 299.280988	5.94e-01  8.31e-01  4.49e+05	-15.3929 81.1381 0.3916	
9.834503 299.280988	5.90e-01  7.20e-01  4.71e+05	15.8641 70.5444 0.2576	
9.834503 299.280988	5.89e-01  8.34e-01  4.49e+05	-27.4939 77.6378 0.3156	
9.834503 299.280988	7.37e-01  7.75e-01  4.33e+05	-19.4676 86.8412 0.1806	
9.834503 299.280988	6.51e-01  8.38e-01  4.37e+05	0.7059 87.4049 0.7307	
9.834503 299.280988	4.92e-01  8.10e-01  4.73e+05	-14.4726 69.8945 0.9230	
9.834503 299.280988	4.33e-01  8.01e-01  4.87e+05	-26.5998 57.9382 0.3074	
9.834503 299.280988	5.58e-01  8.07e-01  4.60e+05	-0.8957 77.4162 0.4248	
9.834503 299.280988	5.54e-01  7.31e-01  4.77e+05	-9.8831 68.8348 0.7204	
9.834503 299.280988	5.50e-01  8.42e-01  4.55e+05	17.5013 77.8797 0.4678	
9.834503 299.280988	5.52e-01  9.82e-01  4.30e+05	23.0245 87.5837 0.3735	
9.834503 299.280988	5.88e-01  8.21e-01  4.52e+05	8.4349 80.8304 0.1297	
9.834503 299.280988	7.01e-01  7.43e-01  4.46e+05	-21.4261 81.2518 0.1177	
9.834503 299.280988	4.58e-01  6.74e-01  5.11e+05	14.8682 46.7393 0.9684	
9.834503 299.280988	6.63e-01  7.78e-01  4.46e+05	-25.4731 79.8334 0.5951	
9.834503 299.280988	6.92e-01  8.51e-01  4.28e+05	39.7886 81.9707 0.2928	
9.834503 299.280988	3.93e-01  8.07e-01  4.95e+05	4.4468 59.2228 0.2915	
9.834503 299.280988	6.84e-01  9.61e-01  4.12e+05	53.8399 81.1135 0.8128	
9.834503 299.280988	6.78e-01  7.17e-01  4.55e+05	-3.1553 79.9908 0.6695	
9.834503 299.280988	5.33e-01  8.40e-01  4.59e+05	8.4017 77.7404 0.1113	
9.834503 299.280988	7.41e-01  8.69e-01  4.17e+05	-6.8912 95.0421 0.2373	
9.834503 299.280988	7.23e-01  7.99e-01  4.32e+05	4.4412 89.6178 0.0428	
9.834503 299.280988	6.82e-01  8.24e-01  4.35e+05	21.2508 85.9586 0.0574	
9.834503 299.280988	5.92e-01  7.81e-01  4.59e+05	14.9475 76.7281 0.5285	
9.834503 299.280988	5.66e-01  8.73e-01  4.46e+05	-0.6877 83.6317 0.2351	
9.834503 299.280988	6.08e-01  7.79e-01  4.56e+05	19.4745 77.0110 0.8926	
9.834503 299.280988	4.59e-01  7.88e-01  4.85e+05	-19.6653 62.3471 0.5346	
9.834503 299.280988	5.73e-01  7.09e-01  4.77e+05	-21.6025 65.8324 0.0291	
9.834503 299.280988	5.96e-01  8.28e-01  4.49e+05	-56.4828 60.0414 0.4312	
9.834503 299.280988	5.13e-01  7.48e-01  4.81e+05	0.2894 67.0316 0.9647	
9.834503 299.280988	5.31e-01  8.13e-01  4.64e+05	-16.8243 73.6499 0.1378	
9.834503 299.280988	5.75e-01  9.20e-01  4.36e+05	7.7573 87.4651 0.5509	
9.834503 299.280988	6.42e-01  7.13e-01  4.62e+05	19.6966 73.9763 0.8989	
9.834503 299.280988	5.01e-01  8.15e-01  4.70e+05	10.0026 72.2073 0.6389	
9.834503 299.280988	5.08e-01  9.23e-01  4.48e+05	26.9014 78.5729 0.4845	
9.834503 299.280988	6.14e-01  7.08e-01  4.69e+05	6.5132 73.0964 0.0637	
9.834503 299.280988	5.73e-01  7.38e-01  4.71e+05	-12.6379 71.2415 0.5641	
9.834503 299.280988	6.80e-01  8.77e-01  4.26e+05	32.2719 86.1614 0.6057	
9.834503 299.280988	5.82e-01  8.38e-01  4.50e+05	-18.8217 80.0233 0.7253	
9.834503 299.280988	5.53e-01  9.05e-01  4.43e+05	24.1846 81.5852 0.3467	
