89.088540 290.361173	3.97e-01  8.18e-01  3.91e+05	0.0000 59.2164 0.1914	
89.088540 290.361173	7.05e-01  9.21e-01  3.30e+05	5.7545 92.5972 0.6215	
89.088540 290.361173	6.01e-01  8.71e-01  3.51e+05	5.8779 82.8343 0.8018	
89.088540 290.361173	5.18e-01  6.50e-01  4.00e+05	11.2576 51.7020 0.0958	
89.088540 290.361173	6.16e-01  8.01e-01  3.59e+05	30.4769 72.8186 0.8086	
89.088540 290.361173	5.04e-01  7.49e-01  3.85e+05	16.6496 61.5411 0.2995	
89.088540 290.361173	5.62e-01  7.89e-01  3.69e+05	31.1796 66.5020 0.9963	
89.088540 290.361173	5.94e-01  7.18e-01  3.75e+05	-6.9743 69.4221 0.6203	
89.088540 290.361173	6.73e-01  7.30e-01  3.61e+05	-54.1543 55.8971 0.3423	
89.088540 290.361173	4.47e-01  9.13e-01  3.67e+05	24.2152 70.2080 0.9472	
89.088540 290.361173	6.91e-01  7.46e-01  3.56e+05	6.7238 80.1965 0.8701	
89.088540 290.361173	5.56e-01  8.33e-01  3.63e+05	-47.1763 60.3837 0.0777	
89.088540 290.361173	7.37e-01  8.24e-01  3.38e+05	-6.8848 88.6675 0.8435	
89.088540 290.361173	4.56e-01  7.93e-01  3.86e+05	-35.4862 52.2387 0.5053	
89.088540 290.361173	4.38e-01  8.13e-01  3.85e+05	-2.6495 63.3233 0.7517	
89.088540 290.361173	6.89e-01  7.76e-01  3.52e+05	-20.3371 80.0316 0.7515	
89.088540 290.361173	5.81e-01  7.83e-01  3.67e+05	0.3225 74.5451 0.1147	
89.088540 290.361173	5.13e-01  6.77e-01  3.96e+05	29.5248 47.6761 0.0689	
89.088540 290.361173	5.84e-01  8.04e-01  3.63e+05	26.3105 71.9716 0.7980	
89.088540 290.361173	5.65e-01  8.13e-01  3.65e+05	6.1273 75.4666 0.4556	
89.088540 290.361173	5.95e-01  9.41e-01  3.42e+05	-27.4401 82.9455 0.8876	
89.088540 290.361173	7.09e-01  8.51e-01  3.39e+05	4.9666 88.7800 0.4836	
89.088540 290.361173	6.05e-01  7.81e-01  3.63e+05	-3.0069 76.3920 0.2891	
89.088540 290.361173	6.56e-01  8.09e-01  3.52e+05	31.2668 76.3676 0.6264	
89.088540 290.361173	5.05e-01  8.66e-01  3.66e+05	5.3288 75.0236 0.2493	
89.088540 290.361173	6.89e-01  8.56e-01  3.41e+05	-56.8276 67.1300 0.3973	
89.088540 290.361173	6.49e-01  8.68e-01  3.44e+05	30.0687 80.7409 0.2382	
89.088540 290.361173	6.82e-01  7.54e-01  3.56e+05	-33.9922 72.8485 0.3873	
89.088540 290.361173	6.34e-01  7.10e-01  3.70e+05	-0.9273 72.8520 0.4016	
89.088540 290.361173	3.67e-01  8.00e-01  4.00e+05	-5.4125 52.5563 0.5258	
89.088540 290.361173	5.58e-01  8.14e-01  3.65e+05	37.5077 65.2909 0.5843	
