69.672216 260.429439	6.49e-01  7.61e-01  3.97e+05	0.0000 79.0823 0.5568	
69.672216 260.429439	5.11e-01  7.61e-01  4.21e+05	29.0218 59.6276 0.1168	
69.672216 260.429439	8.86e-01  9.05e-01  3.43e+05	9.7209 101.6527 0.9145	
69.672216 260.429439	5.81e-01  8.65e-01  3.91e+05	18.4281 79.8360 0.4086	
69.672216 260.429439	6.11e-01  7.19e-01  4.10e+05	9.1455 71.6096 0.7258	
69.672216 260.429439	5.91e-01  7.73e-01  4.04e+05	-11.4974 74.4323 0.5721	
69.672216 260.429439	5.94e-01  9.12e-01  3.82e+05	8.3892 85.7812 0.5048	
69.672216 260.429439	8.43e-01  9.74e-01  3.40e+05	17.9052 101.7277 0.3024	
69.672216 260.429439	6.47e-01  9.26e-01  3.72e+05	17.9579 88.6944 0.4404	
69.672216 260.429439	5.84e-01  8.50e-01  3.93e+05	-6.7336 80.6440 0.2096	
69.672216 260.429439	5.25e-01  7.06e-01  4.29e+05	-11.5185 60.6392 0.9602	
69.672216 260.429439	5.90e-01  7.83e-01  4.03e+05	-28.2733 70.5612 0.8449	
69.672216 260.429439	6.07e-01  8.40e-01  3.91e+05	13.8546 80.7627 0.5372	
69.672216 260.429439	4.70e-01  8.53e-01  4.12e+05	17.0704 69.4083 0.7136	
69.672216 260.429439	6.98e-01  8.45e-01  3.76e+05	10.2207 88.0144 0.1110	
69.672216 260.429439	5.28e-01  7.61e-01  4.18e+05	-8.5129 67.5997 0.5246	
69.672216 260.429439	5.84e-01  7.84e-01  4.04e+05	-45.2614 60.5371 0.4009	
69.672216 260.429439	4.91e-01  6.48e-01  4.47e+05	-3.8850 48.6496 0.6596	
69.672216 260.429439	6.89e-01  8.40e-01  3.78e+05	-0.1455 87.7603 0.7435	
69.672216 260.429439	5.71e-01  9.52e-01  3.79e+05	-9.8404 86.7617 0.3262	
69.672216 260.429439	6.12e-01  7.27e-01  4.09e+05	15.4226 71.2953 0.0841	
69.672216 260.429439	7.42e-01  8.05e-01  3.76e+05	10.0139 88.3088 0.2163	
69.672216 260.429439	3.03e-01  9.24e-01  4.29e+05	-0.2656 61.2338 0.6093	
69.672216 260.429439	5.44e-01  8.25e-01  4.04e+05	-22.1763 72.3666 0.5477	
69.672216 260.429439	5.87e-01  7.73e-01  4.05e+05	37.6230 64.7324 0.1229	
69.672216 260.429439	5.98e-01  6.84e-01  4.19e+05	-3.4692 67.3348 0.0284	
69.672216 260.429439	4.77e-01  8.99e-01  4.03e+05	8.4700 75.8146 0.7463	
69.672216 260.429439	4.85e-01  8.73e-01  4.06e+05	-20.0612 72.0109 0.6753	
69.672216 260.429439	6.71e-01  7.39e-01  3.97e+05	-29.0441 73.5516 0.9614	
69.672216 260.429439	4.71e-01  9.37e-01  3.97e+05	36.2145 70.1548 0.6433	
69.672216 260.429439	4.45e-01  7.95e-01  4.27e+05	-0.7425 62.7936 0.1486	
69.672216 260.429439	6.57e-01  8.88e-01  3.76e+05	-30.3691 83.4147 0.7155	
69.672216 260.429439	4.58e-01  9.16e-01  4.03e+05	12.4215 75.0920 0.8770	
69.672216 260.429439	5.64e-01  8.18e-01  4.02e+05	-48.1677 59.8351 0.2559	
69.672216 260.429439	6.85e-01  9.21e-01  3.67e+05	4.1091 92.4115 0.5786	
69.672216 260.429439	4.61e-01  7.75e-01  4.28e+05	16.6614 60.0376 0.9463	
