69.510058 263.993430	4.78e-01  8.15e-01  2.80e+05	-0.0000 61.1113 0.5324	
69.510058 263.993430	6.23e-01  9.22e-01  2.53e+05	20.4666 76.3594 0.1574	
69.510058 263.993430	7.36e-01  7.69e-01  2.57e+05	-0.3310 76.7665 0.1334	
69.510058 263.993430	4.72e-01  7.83e-01  2.85e+05	9.0882 56.7335 0.8300	
69.510058 263.993430	2.95e-01  8.14e-01  3.05e+05	-12.7487 36.7836 0.4671	
69.510058 263.993430	5.83e-01  8.90e-01  2.60e+05	2.1532 74.7063 0.9556	
69.510058 263.993430	7.42e-01  8.05e-01  2.52e+05	14.1509 77.9156 0.7122	
69.510058 263.993430	5.16e-01  7.97e-01  2.78e+05	-12.3998 61.6005 0.5125	
69.510058 263.993430	6.39e-01  8.62e-01  2.57e+05	-18.6702 74.1752 0.8473	
69.510058 263.993430	6.04e-01  8.59e-01  2.61e+05	7.8444 73.6706 0.3914	
69.510058 263.993430	4.05e-01  8.73e-01  2.82e+05	-1.2062 59.6720 0.3146	
69.510058 263.993430	4.37e-01  8.27e-01  2.84e+05	3.4686 58.2173 0.4448	
69.510058 263.993430	6.12e-01  9.06e-01  2.55e+05	-5.0702 77.3792 0.2618	
69.510058 263.993430	4.90e-01  7.94e-01  2.81e+05	-18.5083 57.4110 0.5131	
69.510058 263.993430	4.99e-01  7.16e-01  2.90e+05	-13.8027 51.3294 0.0470	
69.510058 263.993430	5.25e-01  7.89e-01  2.78e+05	-19.5619 59.7968 0.4775	
69.510058 263.993430	4.52e-01  7.99e-01  2.85e+05	-3.3689 57.0439 0.3317	
69.510058 263.993430	6.54e-01  8.56e-01  2.56e+05	8.1880 76.6465 0.7516	
69.510058 263.993430	5.48e-01  7.65e-01  2.78e+05	32.5028 53.8392 0.5389	
69.510058 263.993430	5.97e-01  9.07e-01  2.57e+05	-11.1163 75.8521 0.1889	
69.510058 263.993430	4.81e-01  8.49e-01  2.76e+05	-27.6577 58.0898 0.5644	
69.510058 263.993430	5.48e-01  7.78e-01  2.76e+05	17.2196 61.6463 0.1121	
69.510058 263.993430	6.51e-01  8.67e-01  2.55e+05	25.3447 73.2949 0.0172	
69.510058 263.993430	7.90e-01  9.81e-01  2.32e+05	-16.1956 88.6698 0.6249	
69.510058 263.993430	4.02e-01  7.95e-01  2.93e+05	6.2169 50.7981 0.6155	
69.510058 263.993430	6.06e-01  9.37e-01  2.53e+05	38.5474 68.9396 0.3329	
69.510058 263.993430	5.97e-01  9.26e-01  2.55e+05	-22.1278 74.5929 0.2979	
69.510058 263.993430	7.63e-01  8.24e-01  2.48e+05	-18.9522 79.1807 0.3708	
69.510058 263.993430	3.84e-01  9.51e-01  2.75e+05	9.6750 64.0307 0.3178	
69.510058 263.993430	5.11e-01  7.35e-01  2.86e+05	4.3131 56.3894 0.2988	
69.510058 263.993430	4.55e-01  9.31e-01  2.69e+05	40.3383 55.6331 0.6143	
69.510058 263.993430	4.09e-01  7.35e-01  3.00e+05	-5.6652 43.9549 0.4576	
69.510058 263.993430	5.93e-01  9.32e-01  2.55e+05	3.1028 77.8604 0.2555	
69.510058 263.993430	5.57e-01  9.62e-01  2.55e+05	42.8878 64.6647 0.2386	
69.510058 263.993430	4.56e-01  9.29e-01  2.69e+05	-3.0578 68.6339 0.4978	
69.510058 263.993430	5.25e-01  7.91e-01  2.78e+05	-31.6839 54.6195 0.7858	
69.510058 263.993430	5.28e-01  8.99e-01  2.65e+05	2.7092 71.6740 0.4431	
69.510058 263.993430	5.00e-01  7.49e-01  2.86e+05	-26.7859 50.2822 0.2721	
69.510058 263.993430	5.55e-01  7.57e-01  2.78e+05	3.9322 62.6254 0.4155	
