55.850954 292.072159	5.38e-01  7.18e-01  4.80e+05	0.0000 64.0611 0.7455	
55.850954 292.072159	5.30e-01  8.32e-01  4.59e+05	-21.5096 71.2432 0.7382	
55.850954 292.072159	6.12e-01  9.50e-01  4.23e+05	13.7056 87.9178 0.7505	
55.850954 292.072159	6.39e-01  8.42e-01  4.37e+05	14.2183 82.4891 0.1146	
55.850954 292.072159	5.59e-01  8.75e-01  4.45e+05	44.5044 66.7438 0.2740	
55.850954 292.072159	7.33e-01  8.02e-01  4.27e+05	-1.3685 87.2545 0.7230	
55.850954 292.072159	7.20e-01  7.73e-01  4.35e+05	-15.4319 83.0942 0.5728	
55.850954 292.072159	6.16e-01  7.13e-01  4.65e+05	-23.8715 67.3633 0.3856	
55.850954 292.072159	4.21e-01  9.48e-01  4.57e+05	-11.8833 74.0478 0.5671	
55.850954 292.072159	6.64e-01  8.35e-01  4.34e+05	10.2047 84.2699 0.0070	
55.850954 292.072159	5.83e-01  8.63e-01  4.43e+05	0.3947 81.1834 0.0965	
55.850954 292.072159	6.73e-01  8.36e-01  4.32e+05	42.0648 74.5316 0.1769	
55.850954 292.072159	4.94e-01  8.81e-01  4.56e+05	-33.1045 67.9013 0.3880	
55.850954 292.072159	7.53e-01  8.74e-01  4.12e+05	12.5512 91.9839 0.5290	
55.850954 292.072159	5.51e-01  7.35e-01  4.74e+05	-42.5799 51.9317 0.6301	
55.850954 292.072159	5.40e-01  8.41e-01  4.55e+05	20.4419 73.1467 0.5524	
55.850954 292.072159	5.69e-01  8.90e-01  4.41e+05	-17.4005 80.2508 0.8968	
55.850954 292.072159	5.91e-01  7.23e-01  4.68e+05	37.4410 59.1322 0.0178	
55.850954 292.072159	4.58e-01  7.68e-01  4.87e+05	-25.8922 54.7880 0.4381	
55.850954 292.072159	6.41e-01  8.43e-01  4.36e+05	-17.4782 82.0338 0.5495	
55.850954 292.072159	5.81e-01  8.83e-01  4.40e+05	10.7482 81.7363 0.6654	
55.850954 292.072159	7.16e-01  8.07e-01  4.29e+05	22.7311 83.4334 0.1278	
55.850954 292.072159	5.82e-01  8.82e-01  4.40e+05	21.2784 79.6648 0.5816	
55.850954 292.072159	7.12e-01  8.29e-01  4.26e+05	1.3132 87.6692 0.1638	
55.850954 292.072159	6.74e-01  9.19e-01  4.18e+05	9.9409 90.2752 0.1648	
55.850954 292.072159	6.69e-01  9.81e-01  4.09e+05	8.2054 93.7123 0.0468	
55.850954 292.072159	6.82e-01  7.40e-01  4.47e+05	-24.4920 75.5208 0.4762	
55.850954 292.072159	5.35e-01  9.11e-01  4.43e+05	17.7540 79.1809 0.5090	
55.850954 292.072159	5.55e-01  8.04e-01  4.59e+05	-16.0111 72.3662 0.2381	
55.850954 292.072159	6.09e-01  8.58e-01  4.39e+05	8.2172 82.2517 0.5266	
55.850954 292.072159	8.10e-01  9.46e-01  3.93e+05	5.9727 99.3491 0.0570	
55.850954 292.072159	6.76e-01  7.80e-01  4.41e+05	-3.5938 81.7745 0.5053	
55.850954 292.072159	6.05e-01  7.33e-01  4.63e+05	-6.7749 71.9749 0.3621	
55.850954 292.072159	4.05e-01  8.07e-01  4.90e+05	35.1243 47.1986 0.4827	
55.850954 292.072159	5.43e-01  6.39e-01  4.96e+05	5.1453 54.6590 0.8781	
55.850954 292.072159	6.73e-01  8.60e-01  4.28e+05	-12.2497 86.2505 0.6934	
55.850954 292.072159	4.84e-01  8.32e-01  4.68e+05	-6.7172 69.9068 0.3081	
55.850954 292.072159	6.10e-01  7.20e-01  4.65e+05	19.3929 68.7835 0.9564	
55.850954 292.072159	4.72e-01  8.10e-01  4.75e+05	5.9374 66.5146 0.3554	
55.850954 292.072159	5.81e-01  8.63e-01  4.43e+05	-26.0018 76.7004 0.3691	
55.850954 292.072159	7.37e-01  8.69e-01  4.16e+05	-56.0986 72.4428 0.3598	
55.850954 292.072159	5.71e-01  7.97e-01  4.57e+05	-14.4503 73.5432 0.2923	
55.850954 292.072159	5.96e-01  7.21e-01  4.68e+05	15.6927 68.5374 0.2480	
55.850954 292.072159	6.63e-01  7.50e-01  4.49e+05	-15.8457 77.0176 0.0437	
55.850954 292.072159	5.61e-01  7.05e-01  4.78e+05	6.4830 64.7661 0.6209	
55.850954 292.072159	5.28e-01  7.21e-01  4.82e+05	3.0159 63.1917 0.4567	
55.850954 292.072159	5.13e-01  9.17e-01  4.46e+05	-9.9551 79.3444 0.6077	
55.850954 292.072159	6.64e-01  7.51e-01  4.49e+05	-55.2063 56.2117 0.0724	
55.850954 292.072159	6.90e-01  8.95e-01  4.19e+05	18.3643 88.5005 0.7329	
