89.088540 290.361173	3.88e-01  8.30e-01  4.45e+05	-0.0000 58.8588 0.1893	
89.088540 290.361173	6.37e-01  7.51e-01  4.13e+05	31.6864 68.7354 0.2588	
89.088540 290.361173	7.00e-01  7.90e-01  3.96e+05	16.6230 81.5483 0.0930	
89.088540 290.361173	6.08e-01  8.25e-01  4.06e+05	-50.7236 60.8104 0.5851	
89.088540 290.361173	5.66e-01  6.39e-01  4.47e+05	-12.8601 55.8308 0.1108	
89.088540 290.361173	4.93e-01  9.55e-01  4.03e+05	17.9597 78.3121 0.7518	
89.088540 290.361173	5.94e-01  8.33e-01  4.07e+05	5.5861 78.5296 0.4573	
89.088540 290.361173	5.02e-01  9.28e-01  4.06e+05	22.0225 75.9028 0.3655	
89.088540 290.361173	5.37e-01  6.89e-01  4.43e+05	1.9180 59.8657 0.9864	
89.088540 290.361173	5.80e-01  8.28e-01  4.10e+05	8.4079 76.8463 0.9147	
89.088540 290.361173	6.07e-01  7.45e-01  4.19e+05	-3.3480 72.6139 0.9842	
89.088540 290.361173	5.23e-01  7.61e-01  4.32e+05	8.4346 65.5757 0.6354	
89.088540 290.361173	6.73e-01  7.96e-01  4.00e+05	-35.1228 73.8349 0.4487	
89.088540 290.361173	5.59e-01  8.50e-01  4.10e+05	-0.5010 77.3810 0.6762	
89.088540 290.361173	6.72e-01  7.92e-01  4.01e+05	-5.6036 81.2666 0.2495	
89.088540 290.361173	5.05e-01  8.77e-01  4.14e+05	2.1066 75.1469 0.8086	
89.088540 290.361173	6.22e-01  7.35e-01  4.19e+05	8.8781 72.5417 0.1105	
89.088540 290.361173	5.27e-01  7.41e-01  4.35e+05	-5.5856 64.2321 0.6705	
89.088540 290.361173	6.52e-01  8.59e-01  3.93e+05	9.8501 84.1539 0.8074	
89.088540 290.361173	3.80e-01  8.55e-01  4.41e+05	9.7076 60.1674 0.7521	
89.088540 290.361173	5.80e-01  7.61e-01  4.22e+05	45.5628 55.3021 0.9760	
89.088540 290.361173	8.29e-01  9.56e-01  3.54e+05	-66.3004 74.4553 0.4042	
89.088540 290.361173	6.65e-01  8.97e-01  3.85e+05	8.9257 87.4777 0.3869	
89.088540 290.361173	5.18e-01  9.53e-01  3.99e+05	-36.6253 73.2626 0.4809	
89.088540 290.361173	6.57e-01  8.80e-01  3.89e+05	11.9102 85.5401 0.2734	
89.088540 290.361173	7.15e-01  9.30e-01  3.73e+05	-16.8275 91.1620 0.9751	
89.088540 290.361173	5.49e-01  7.69e-01  4.26e+05	-21.2481 66.2356 0.8787	
89.088540 290.361173	5.93e-01  7.07e-01  4.29e+05	0.7044 67.8094 0.6873	
89.088540 290.361173	6.07e-01  8.36e-01  4.04e+05	-26.4583 75.3987 0.8893	
89.088540 290.361173	6.05e-01  7.37e-01  4.21e+05	-26.6768 66.5621 0.5142	
89.088540 290.361173	6.67e-01  7.46e-01  4.09e+05	7.9568 77.2317 0.9418	
89.088540 290.361173	3.42e-01  8.32e-01  4.54e+05	2.2492 53.0952 0.9238	
89.088540 290.361173	6.70e-01  8.12e-01  3.98e+05	-8.4971 82.2968 0.4957	
89.088540 290.361173	4.38e-01  7.69e-01  4.47e+05	17.7634 54.6615 0.5741	
89.088540 290.361173	5.80e-01  9.60e-01  3.89e+05	23.9276 83.1779 0.3735	
89.088540 290.361173	5.44e-01  9.17e-01  4.01e+05	-11.1258 80.4916 0.8580	
89.088540 290.361173	5.98e-01  7.43e-01  4.22e+05	-5.0590 71.4777 0.4247	
89.088540 290.361173	6.23e-01  7.78e-01  4.11e+05	-9.9889 76.0760 0.5088	
89.088540 290.361173	3.96e-01  8.21e-01  4.45e+05	-23.7367 53.7726 0.2984	
89.088540 290.361173	5.79e-01  7.87e-01  4.17e+05	-19.6501 71.1894 0.7263	
89.088540 290.361173	5.43e-01  8.99e-01  4.04e+05	24.6259 75.9772 0.2972	
89.088540 290.361173	5.96e-01  8.80e-01  3.99e+05	13.3895 81.2183 0.9039	
89.088540 290.361173	6.46e-01  8.83e-01  3.90e+05	-1.0576 85.8437 0.4288	
89.088540 290.361173	5.72e-01  8.35e-01  4.10e+05	-30.5114 70.9427 0.9701	
89.088540 290.361173	5.18e-01  8.57e-01  4.15e+05	15.7010 72.9441 0.9318	
89.088540 290.361173	5.30e-01  8.35e-01  4.17e+05	-12.0196 72.8343 0.8000	
89.088540 290.361173	6.54e-01  9.39e-01  3.81e+05	41.8923 79.3902 0.2682	
89.088540 290.361173	6.54e-01  7.81e-01  4.05e+05	36.6557 70.3977 0.4920	
89.088540 290.361173	5.07e-01  6.60e-01  4.55e+05	0.7375 52.2111 0.3843	
89.088540 290.361173	6.32e-01  7.95e-01  4.07e+05	30.1612 72.7450 0.2304	
89.088540 290.361173	5.86e-01  8.25e-01  4.09e+05	2.7274 77.4747 0.1769	
89.088540 290.361173	4.66e-01  7.49e-01  4.46e+05	15.7034 56.3193 0.7543	
89.088540 290.361173	5.19e-01  6.67e-01  4.51e+05	-11.3020 53.5784 0.0258	
89.088540 290.361173	6.76e-01  8.98e-01  3.83e+05	23.5963 85.4611 0.9098	
89.088540 290.361173	4.60e-01  8.62e-01  4.25e+05	14.7071 68.4069 0.0332	
89.088540 290.361173	5.82e-01  8.06e-01  4.13e+05	-12.5488 74.6094 0.9290	
89.088540 290.361173	6.73e-01  7.29e-01  4.11e+05	-6.8433 76.5072 0.2766	
89.088540 290.361173	3.82e-01  8.64e-01  4.39e+05	-18.6339 59.2934 0.8181	
89.088540 290.361173	7.87e-01  8.27e-01  3.78e+05	-23.0315 88.0037 0.9421	
89.088540 290.361173	6.81e-01  8.98e-01  3.83e+05	0.4922 88.9851 0.4422	
89.088540 290.361173	6.81e-01  8.21e-01  3.94e+05	20.2446 81.5835 0.6101	
89.088540 290.361173	4.68e-01  8.42e-01  4.27e+05	-15.3929 66.9733 0.4184	
89.088540 290.361173	5.30e-01  8.18e-01  4.20e+05	-23.8090 68.1892 0.3173	
89.088540 290.361173	4.38e-01  7.96e-01  4.42e+05	21.2639 56.8970 0.2201	
89.088540 290.361173	5.53e-01  8.10e-01  4.18e+05	0.5646 73.5681 0.8425	
89.088540 290.361173	5.86e-01  7.38e-01  4.25e+05	18.0620 67.7459 0.1165	
89.088540 290.361173	4.94e-01  7.73e-01  4.35e+05	24.8026 59.4233 0.7498	
89.088540 290.361173	4.43e-01  9.33e-01  4.15e+05	-12.9488 73.5624 0.2508	
89.088540 290.361173	6.19e-01  9.25e-01  3.88e+05	-10.3576 86.1879 0.1186	
89.088540 290.361173	6.97e-01  8.74e-01  3.84e+05	-4.2977 88.3472 0.5825	
89.088540 290.361173	4.69e-01  7.00e-01  4.55e+05	-25.6250 45.6438 0.2017	
89.088540 290.361173	7.14e-01  8.66e-01  3.82e+05	-31.9099 83.1040 0.5221	
89.088540 290.361173	5.49e-01  8.37e-01  4.14e+05	-3.8668 75.4080 0.6643	
89.088540 290.361173	5.76e-01  8.63e-01  4.05e+05	5.3989 79.4686 0.4855	
89.088540 290.361173	5.36e-01  7.89e-01  4.24e+05	-17.8185 67.9098 0.8965	
89.088540 290.361173	7.46e-01  8.44e-01  3.81e+05	-2.9268 89.5503 0.8185	
89.088540 290.361173	6.45e-01  8.65e-01  3.93e+05	-18.9841 82.4701 0.3291	
89.088540 290.361173	6.50e-01  9.30e-01  3.83e+05	-9.0658 88.5239 0.3461	
89.088540 290.361173	5.02e-01  8.68e-01  4.16e+05	-20.2377 71.3095 0.5166	
89.088540 290.361173	5.97e-01  8.13e-01  4.10e+05	-28.3100 72.0495 0.3069	
