58.849858 274.482070	4.48e-01  7.54e-01  3.13e+05	-0.0000 49.3275 0.3419	
58.849858 274.482070	6.65e-01  8.35e-01  2.76e+05	0.9350 72.8202 0.5780	
58.849858 274.482070	6.32e-01  7.60e-01  2.88e+05	0.0049 65.8707 0.1532	
58.849858 274.482070	4.85e-01  8.30e-01  2.98e+05	-3.3433 59.9974 0.1487	
58.849858 274.482070	7.53e-01  9.65e-01  2.54e+05	-14.9853 82.3045 0.8393	
58.849858 274.482070	6.02e-01  6.35e-01  3.08e+05	-0.3332 53.0010 0.7659	
58.849858 274.482070	5.02e-01  7.30e-01  3.09e+05	9.8472 51.5321 0.6837	
58.849858 274.482070	5.59e-01  7.66e-01  2.96e+05	-9.0016 60.1784 0.7542	
58.849858 274.482070	6.41e-01  7.55e-01  2.88e+05	12.2343 65.0690 0.4219	
58.849858 274.482070	7.17e-01  7.72e-01  2.77e+05	14.5168 70.6902 0.5968	
58.849858 274.482070	4.50e-01  7.78e-01  3.09e+05	5.7732 51.7076 0.2964	
58.849858 274.482070	5.10e-01  7.15e-01  3.10e+05	11.0150 50.5884 0.7788	
58.849858 274.482070	6.42e-01  9.63e-01  2.65e+05	-52.3045 58.4803 0.0876	
58.849858 274.482070	6.29e-01  7.18e-01  2.94e+05	22.8952 58.2068 0.1083	
58.849858 274.482070	5.84e-01  8.46e-01  2.84e+05	43.4969 52.8540 0.3099	
58.849858 274.482070	7.70e-01  9.22e-01  2.56e+05	24.8020 78.7354 0.8430	
58.849858 274.482070	5.00e-01  7.76e-01  3.03e+05	-3.5248 56.6163 0.7717	
58.849858 274.482070	7.25e-01  7.87e-01  2.74e+05	26.1660 68.6457 0.0226	
58.849858 274.482070	5.59e-01  8.02e-01  2.92e+05	20.9633 60.1248 0.1409	
58.849858 274.482070	6.51e-01  7.83e-01  2.83e+05	34.0145 59.7644 0.7467	
58.849858 274.482070	6.25e-01  7.28e-01  2.93e+05	-20.6023 59.5783 0.6535	
58.849858 274.482070	4.98e-01  7.69e-01  3.04e+05	-11.6521 54.6257 0.4271	
58.849858 274.482070	4.79e-01  9.32e-01  2.86e+05	-27.2541 61.5091 0.2953	
58.849858 274.482070	5.54e-01  8.69e-01  2.84e+05	26.6775 62.6280 0.1183	
58.849858 274.482070	5.62e-01  8.32e-01  2.88e+05	-14.2399 64.4298 0.5214	
58.849858 274.482070	5.53e-01  9.18e-01  2.79e+05	-38.9317 59.4592 0.9548	
58.849858 274.482070	4.19e-01  7.72e-01  3.15e+05	15.2561 45.5247 0.9935	
58.849858 274.482070	6.89e-01  8.01e-01  2.77e+05	22.5888 68.5886 0.0536	
58.849858 274.482070	6.43e-01  7.48e-01  2.88e+05	-7.0955 65.4202 0.6800	
58.849858 274.482070	6.77e-01  8.02e-01  2.78e+05	-12.5346 70.4604 0.7420	
58.849858 274.482070	3.03e-01  8.90e-01  3.14e+05	-10.9395 47.0521 0.9385	
58.849858 274.482070	6.50e-01  8.43e-01  2.76e+05	8.2822 71.9154 0.9769	
58.849858 274.482070	4.39e-01  9.54e-01  2.88e+05	-18.3607 63.3841 0.5862	
58.849858 274.482070	6.26e-01  7.07e-01  2.95e+05	-27.5044 54.9955 0.5807	
58.849858 274.482070	7.32e-01  9.52e-01  2.57e+05	6.7081 81.9521 0.9555	
58.849858 274.482070	8.16e-01  9.43e-01  2.50e+05	32.9054 78.7828 0.0835	
58.849858 274.482070	6.42e-01  9.08e-01  2.70e+05	0.9251 75.6385 0.6540	
58.849858 274.482070	3.04e-01  9.39e-01  3.07e+05	-2.1422 53.5768 0.8957	
58.849858 274.482070	5.12e-01  8.37e-01  2.93e+05	9.2483 62.0699 0.5939	
58.849858 274.482070	6.24e-01  7.74e-01  2.87e+05	-4.0479 66.2072 0.8966	
58.849858 274.482070	6.46e-01  9.49e-01  2.66e+05	-8.5664 77.4680 0.2820	
58.849858 274.482070	5.19e-01  8.08e-01  2.96e+05	24.9292 55.6848 0.7857	
58.849858 274.482070	7.30e-01  8.34e-01  2.69e+05	2.2459 76.3432 0.2038	
58.849858 274.482070	5.38e-01  8.35e-01  2.90e+05	5.1173 64.3397 0.5372	
58.849858 274.482070	4.21e-01  8.57e-01  3.03e+05	-7.0238 56.4254 0.8457	
58.849858 274.482070	4.63e-01  8.48e-01  2.98e+05	-19.5977 56.4896 0.5032	
58.849858 274.482070	5.84e-01  7.62e-01  2.94e+05	2.3125 62.5114 0.8514	
58.849858 274.482070	5.30e-01  8.26e-01  2.93e+05	21.0091 59.6938 0.9508	
58.849858 274.482070	5.87e-01  7.56e-01  2.94e+05	-9.3556 61.5617 0.6485	
58.849858 274.482070	5.09e-01  6.24e-01  3.23e+05	-13.6729 38.2048 0.1064	
58.849858 274.482070	5.20e-01  6.81e-01  3.13e+05	-0.8122 49.1482 0.0669	
58.849858 274.482070	5.32e-01  8.90e-01  2.85e+05	5.4233 67.7257 0.9333	
58.849858 274.482070	6.70e-01  8.68e-01  2.72e+05	1.9888 74.9293 0.5555	
58.849858 274.482070	6.65e-01  7.13e-01  2.90e+05	36.9652 53.4031 0.0334	
58.849858 274.482070	4.60e-01  8.69e-01  2.96e+05	11.9680 60.0644 0.5783	
58.849858 274.482070	3.65e-01  8.59e-01  3.10e+05	-10.2288 50.6063 0.5617	
58.849858 274.482070	6.80e-01  8.17e-01  2.76e+05	-18.6121 70.2150 0.7004	
58.849858 274.482070	5.03e-01  6.74e-01  3.17e+05	-9.1378 45.5323 0.2264	
58.849858 274.482070	6.80e-01  8.62e-01  2.71e+05	-30.1665 68.8815 0.0743	
58.849858 274.482070	6.23e-01  8.39e-01  2.80e+05	-8.6848 70.0028 0.7125	
58.849858 274.482070	5.51e-01  7.42e-01  3.01e+05	-15.4981 56.0992 0.9056	
58.849858 274.482070	6.67e-01  7.75e-01  2.82e+05	-1.4927 69.2373 0.3614	
58.849858 274.482070	7.47e-01  8.04e-01  2.70e+05	31.2147 68.9089 0.2380	
58.849858 274.482070	5.89e-01  8.65e-01  2.81e+05	-12.3737 68.9352 0.4344	
58.849858 274.482070	4.10e-01  9.25e-01  2.95e+05	-10.8014 60.7554 0.5780	
58.849858 274.482070	5.57e-01  8.43e-01  2.87e+05	-21.3687 62.9985 0.2750	
58.849858 274.482070	6.57e-01  9.13e-01  2.68e+05	37.0633 67.1097 0.3626	
58.849858 274.482070	6.49e-01  7.59e-01  2.86e+05	-25.3835 62.0482 0.2290	
58.849858 274.482070	6.07e-01  7.08e-01  2.98e+05	6.7548 59.6939 0.6797	
58.849858 274.482070	4.05e-01  8.86e-01  3.01e+05	6.4106 57.6475 0.5826	
58.849858 274.482070	5.05e-01  8.77e-01  2.89e+05	-3.3360 65.1216 0.6340	
58.849858 274.482070	6.08e-01  9.38e-01  2.71e+05	0.2645 75.3705 0.4283	
58.849858 274.482070	5.44e-01  8.51e-01  2.88e+05	6.7645 65.8307 0.6523	
58.849858 274.482070	6.02e-01  8.83e-01  2.77e+05	39.7559 59.9236 0.9963	
58.849858 274.482070	4.94e-01  7.92e-01  3.01e+05	1.7182 57.5674 0.1165	
58.849858 274.482070	6.09e-01  7.37e-01  2.94e+05	-5.0682 62.3432 0.8032	
58.849858 274.482070	6.02e-01  7.59e-01  2.92e+05	-12.8530 62.3249 0.0894	
58.849858 274.482070	6.42e-01  8.09e-01  2.81e+05	34.8212 60.5272 0.9132	
58.849858 274.482070	7.10e-01  8.71e-01  2.67e+05	-0.1257 77.2581 0.9301	
58.849858 274.482070	5.39e-01  6.97e-01  3.08e+05	5.5419 52.5816 0.6823	
58.849858 274.482070	5.18e-01  7.45e-01  3.04e+05	18.1433 52.5050 0.7183	
58.849858 274.482070	6.44e-01  7.08e-01  2.93e+05	-13.3593 61.5209 0.9472	
