72.058914 299.018752	5.85e-01  8.35e-01  4.22e+05	0.0000 89.7138 0.9374	
72.058914 299.018752	5.77e-01  7.79e-01  4.33e+05	39.1668 74.0191 0.1097	
72.058914 299.018752	6.28e-01  8.07e-01  4.19e+05	11.3649 90.2975 0.0046	
72.058914 299.018752	5.93e-01  9.54e-01  4.01e+05	5.9071 99.6238 0.1727	
72.058914 299.018752	4.30e-01  8.83e-01  4.41e+05	26.4086 74.7526 0.1262	
72.058914 299.018752	4.76e-01  8.34e-01  4.42e+05	9.1306 78.3027 0.2588	
72.058914 299.018752	5.03e-01  7.75e-01  4.48e+05	9.1197 74.7079 0.4211	
72.058914 299.018752	6.14e-01  7.84e-01  4.26e+05	-6.0906 87.6095 0.9681	
72.058914 299.018752	3.99e-01  7.50e-01  4.75e+05	16.9830 54.2135 0.5900	
72.058914 299.018752	6.96e-01  8.29e-01  4.04e+05	57.0448 79.9761 0.2846	
72.058914 299.018752	7.15e-01  8.57e-01  3.97e+05	-63.0701 79.6019 0.8495	
72.058914 299.018752	6.36e-01  7.82e-01  4.22e+05	27.7698 85.1593 0.1858	
72.058914 299.018752	5.25e-01  9.03e-01  4.21e+05	-15.2809 89.1648 0.6484	
72.058914 299.018752	6.40e-01  8.29e-01  4.14e+05	32.0213 88.2627 0.3930	
72.058914 299.018752	2.57e-01  9.32e-01  4.66e+05	-16.0708 61.2225 0.4785	
72.058914 299.018752	5.39e-01  8.04e-01  4.36e+05	14.8896 81.1181 0.5653	
72.058914 299.018752	5.35e-01  8.96e-01  4.20e+05	11.0961 90.0102 0.9596	
72.058914 299.018752	5.93e-01  8.55e-01  4.17e+05	-12.4564 91.3400 0.0140	
72.058914 299.018752	5.51e-01  9.12e-01  4.15e+05	41.3810 83.7220 0.4946	
72.058914 299.018752	7.76e-01  8.87e-01  3.83e+05	-31.0446 102.9416 0.6724	
72.058914 299.018752	5.55e-01  9.54e-01  4.07e+05	-17.4407 95.4255 0.6428	
72.058914 299.018752	6.83e-01  9.32e-01  3.90e+05	31.8987 99.5431 0.4954	
72.058914 299.018752	4.00e-01  8.27e-01  4.59e+05	5.3384 68.5203 0.4923	
72.058914 299.018752	3.89e-01  8.50e-01  4.56e+05	-8.1600 69.8927 0.1407	
72.058914 299.018752	4.76e-01  8.87e-01  4.32e+05	-10.4442 83.8052 0.2345	
72.058914 299.018752	4.77e-01  8.90e-01  4.31e+05	24.0940 81.2880 0.7582	
72.058914 299.018752	6.88e-01  7.29e-01  4.22e+05	15.8553 88.1280 0.2282	
72.058914 299.018752	5.96e-01  7.85e-01  4.29e+05	-16.1444 84.6477 0.7890	
72.058914 299.018752	5.85e-01  8.39e-01  4.21e+05	4.7114 90.0130 0.0663	
72.058914 299.018752	6.66e-01  8.25e-01  4.10e+05	-17.9761 93.9295 0.4094	
72.058914 299.018752	6.19e-01  8.44e-01  4.15e+05	-11.9475 92.6654 0.0304	
72.058914 299.018752	5.10e-01  8.55e-01  4.32e+05	-0.5089 84.6636 0.6264	
72.058914 299.018752	6.31e-01  6.60e-01  4.46e+05	18.1952 74.5334 0.3247	
72.058914 299.018752	5.50e-01  6.79e-01  4.58e+05	16.6900 67.1251 0.1392	
72.058914 299.018752	3.40e-01  7.21e-01  4.95e+05	8.1869 36.1679 0.4402	
72.058914 299.018752	5.74e-01  8.18e-01  4.27e+05	16.9294 85.5081 0.9094	
72.058914 299.018752	8.07e-01  9.44e-01  3.71e+05	52.8472 99.4022 0.7043	
72.058914 299.018752	5.98e-01  9.30e-01  4.04e+05	-56.8703 80.3921 0.6142	
72.058914 299.018752	5.58e-01  7.11e-01  4.50e+05	-29.0028 68.2858 0.3087	
72.058914 299.018752	7.17e-01  7.95e-01  4.07e+05	21.2011 94.8853 0.7596	
72.058914 299.018752	5.77e-01  9.74e-01  4.00e+05	-21.8065 97.7385 0.0182	
72.058914 299.018752	5.80e-01  8.94e-01  4.13e+05	-36.6120 86.9111 0.9987	
72.058914 299.018752	6.44e-01  9.95e-01  3.87e+05	28.0309 102.2947 0.3726	
72.058914 299.018752	4.93e-01  8.62e-01  4.33e+05	28.1300 78.8410 0.1114	
72.058914 299.018752	5.69e-01  7.86e-01  4.34e+05	-4.7627 83.4282 0.1176	
72.058914 299.018752	4.75e-01  8.52e-01  4.39e+05	1.9281 80.6762 0.4712	
72.058914 299.018752	5.29e-01  8.86e-01  4.23e+05	-46.6046 76.1660 0.7817	
72.058914 299.018752	6.87e-01  9.47e-01  3.88e+05	-31.8208 100.7656 0.0563	
72.058914 299.018752	4.94e-01  8.76e-01  4.31e+05	38.3489 75.9703 0.7611	
72.058914 299.018752	6.24e-01  7.15e-01  4.37e+05	-14.2945 80.7384 0.4747	
72.058914 299.018752	4.68e-01  8.22e-01  4.46e+05	-13.0197 75.4432 0.1780	
72.058914 299.018752	5.33e-01  8.19e-01  4.34e+05	-7.6010 83.0263 0.0368	
72.058914 299.018752	5.30e-01  7.39e-01  4.50e+05	11.6605 73.1940 0.8413	
72.058914 299.018752	4.70e-01  7.75e-01  4.55e+05	-27.0024 65.8889 0.3384	
72.058914 299.018752	4.50e-01  9.47e-01  4.26e+05	-42.3125 76.8184 0.6839	
72.058914 299.018752	5.70e-01  8.01e-01  4.31e+05	-47.4068 70.8181 0.5328	
72.058914 299.018752	5.52e-01  7.71e-01  4.40e+05	-39.7192 69.8361 0.8652	
72.058914 299.018752	6.18e-01  8.17e-01  4.19e+05	7.8161 90.7476 0.6094	
72.058914 299.018752	4.44e-01  6.89e-01  4.79e+05	-12.3332 52.5016 0.4141	
72.058914 299.018752	7.20e-01  8.54e-01  3.97e+05	-12.7833 100.9128 0.1595	
72.058914 299.018752	5.21e-01  8.18e-01  4.37e+05	-20.3448 79.3805 0.2901	
72.058914 299.018752	4.64e-01  6.47e-01  4.84e+05	-1.0290 49.5279 0.2042	
72.058914 299.018752	4.52e-01  7.05e-01  4.73e+05	3.6647 57.9818 0.8776	
72.058914 299.018752	4.68e-01  8.80e-01  4.35e+05	-58.0917 59.1967 0.3123	
72.058914 299.018752	3.84e-01  8.48e-01  4.57e+05	35.9694 59.4747 0.4649	
