89.932337 280.757054	6.30e-01  7.86e-01  3.60e+05	0.0000 78.9158 0.6450	
89.932337 280.757054	7.28e-01  8.25e-01  3.40e+05	38.0906 79.9371 0.7828	
89.932337 280.757054	6.05e-01  8.39e-01  3.55e+05	-31.2020 74.9023 0.6150	
89.932337 280.757054	7.74e-01  9.18e-01  3.23e+05	20.9442 94.1581 0.4318	
89.932337 280.757054	4.87e-01  7.93e-01  3.81e+05	20.9502 63.2800 0.6025	
89.932337 280.757054	7.05e-01  7.69e-01  3.51e+05	-13.7763 82.1527 0.3935	
89.932337 280.757054	4.20e-01  7.30e-01  4.04e+05	4.1656 50.0726 0.1422	
89.932337 280.757054	6.79e-01  8.05e-01  3.50e+05	36.0615 75.8200 0.6650	
89.932337 280.757054	7.98e-01  8.56e-01  3.27e+05	-22.8973 91.5771 0.1851	
89.932337 280.757054	5.16e-01  6.77e-01  3.96e+05	-9.7884 55.5766 0.3853	
89.932337 280.757054	5.65e-01  6.12e-01  3.99e+05	-14.2137 52.2918 0.7670	
89.932337 280.757054	4.73e-01  7.54e-01  3.90e+05	14.0641 59.1403 0.9622	
89.932337 280.757054	4.80e-01  9.51e-01  3.57e+05	-13.8312 78.9511 0.3114	
89.932337 280.757054	7.00e-01  8.90e-01  3.35e+05	-17.8132 88.9877 0.5018	
89.932337 280.757054	6.69e-01  8.83e-01  3.40e+05	-1.9815 88.4615 0.6772	
89.932337 280.757054	6.46e-01  7.52e-01  3.62e+05	28.3513 72.0586 0.6035	
89.932337 280.757054	4.02e-01  8.28e-01  3.90e+05	16.0050 58.8891 0.1860	
89.932337 280.757054	7.02e-01  9.31e-01  3.30e+05	-30.0370 88.3425 0.3814	
89.932337 280.757054	3.30e-01  7.90e-01  4.10e+05	-8.2080 44.6085 0.6848	
89.932337 280.757054	6.28e-01  7.15e-01  3.71e+05	8.6997 72.3016 0.5564	
89.932337 280.757054	5.06e-01  8.59e-01  3.67e+05	4.1601 74.6243 0.7323	
89.932337 280.757054	5.31e-01  7.65e-01  3.78e+05	1.6536 68.2562 0.7920	
89.932337 280.757054	5.49e-01  9.20e-01  3.52e+05	21.8980 80.0288 0.6882	
89.932337 280.757054	7.04e-01  9.29e-01  3.30e+05	-13.0714 92.3798 0.6827	
89.932337 280.757054	7.31e-01  8.19e-01  3.41e+05	20.9054 85.8440 0.0491	
89.932337 280.757054	4.83e-01  8.01e-01  3.80e+05	0.6979 67.0228 0.2516	
89.932337 280.757054	6.95e-01  9.34e-01  3.30e+05	15.9463 91.6722 0.6438	
89.932337 280.757054	7.83e-01  8.16e-01  3.34e+05	-52.2130 74.9771 0.4405	
89.932337 280.757054	4.40e-01  8.45e-01  3.80e+05	-22.4333 63.4146 0.0374	
89.932337 280.757054	7.18e-01  9.27e-01  3.28e+05	-46.9080 81.3354 0.1901	
89.932337 280.757054	5.11e-01  8.48e-01  3.68e+05	17.7113 72.0284 0.9511	
89.932337 280.757054	6.33e-01  9.29e-01  3.39e+05	-14.4603 87.9550 0.6776	
89.932337 280.757054	5.19e-01  6.29e-01  4.04e+05	-14.6635 47.6960 0.1388	
89.932337 280.757054	5.81e-01  7.78e-01  3.68e+05	-28.8022 68.4465 0.2661	
89.932337 280.757054	6.21e-01  8.03e-01  3.58e+05	52.1917 60.0651 0.4042	
89.932337 280.757054	5.13e-01  8.32e-01  3.70e+05	-2.9475 72.9480 0.3381	
89.932337 280.757054	5.98e-01  7.52e-01  3.70e+05	17.9150 71.1180 0.5611	
89.932337 280.757054	4.42e-01  8.10e-01  3.86e+05	-29.9173 56.1732 0.2633	
89.932337 280.757054	5.14e-01  7.92e-01  3.77e+05	-8.7205 68.7005 0.0625	
89.932337 280.757054	4.97e-01  8.96e-01  3.63e+05	44.6791 62.8176 0.0179	
89.932337 280.757054	6.20e-01  9.49e-01  3.38e+05	39.1998 80.5265 0.8397	
89.932337 280.757054	5.34e-01  7.47e-01  3.81e+05	29.4625 59.9075 0.5862	
89.932337 280.757054	7.06e-01  7.83e-01  3.49e+05	-16.8105 82.6287 0.6195	
89.932337 280.757054	7.08e-01  9.31e-01  3.29e+05	77.0271 53.2276 0.4671	
89.932337 280.757054	3.54e-01  8.37e-01  3.96e+05	-2.2928 56.1234 0.5643	
89.932337 280.757054	5.53e-01  7.97e-01  3.69e+05	11.0677 72.6441 0.2976	
89.932337 280.757054	6.51e-01  8.84e-01  3.43e+05	38.2641 78.5784 0.7762	
89.932337 280.757054	8.36e-01  8.94e-01  3.18e+05	22.9478 95.6143 0.8780	
89.932337 280.757054	5.10e-01  7.41e-01  3.86e+05	21.5296 59.7806 0.5302	
89.932337 280.757054	5.72e-01  8.06e-01  3.65e+05	-4.7752 75.6872 0.7994	
89.932337 280.757054	5.52e-01  8.66e-01  3.59e+05	-5.2682 78.9655 0.7449	
89.932337 280.757054	4.76e-01  8.39e-01  3.75e+05	9.1573 69.5045 0.7823	
89.932337 280.757054	5.15e-01  9.77e-01  3.49e+05	20.4351 82.0079 0.0866	
89.932337 280.757054	5.89e-01  9.87e-01  3.37e+05	-19.3235 87.8927 0.9090	
89.932337 280.757054	7.56e-01  8.13e-01  3.38e+05	-6.1195 89.3035 0.7601	
89.932337 280.757054	6.84e-01  8.93e-01  3.37e+05	37.0260 82.0216 0.5515	
89.932337 280.757054	4.24e-01  8.11e-01  3.89e+05	-23.0808 57.2401 0.9793	
89.932337 280.757054	7.01e-01  8.51e-01  3.40e+05	11.3062 87.7027 0.7432	
89.932337 280.757054	6.96e-01  7.92e-01  3.49e+05	-45.4523 70.9493 0.9560	
89.932337 280.757054	6.27e-01  9.29e-01  3.40e+05	-12.3941 87.8592 0.1250	
89.932337 280.757054	5.33e-01  7.44e-01  3.81e+05	-22.5655 62.4579 0.0654	
89.932337 280.757054	7.62e-01  8.82e-01  3.28e+05	11.0616 93.2285 0.4900	
89.932337 280.757054	3.77e-01  8.36e-01  3.92e+05	5.8173 58.7243 0.1176	
89.932337 280.757054	3.60e-01  8.90e-01  3.86e+05	-22.2891 59.2982 0.0457	
89.932337 280.757054	5.21e-01  6.63e-01  3.98e+05	-3.5900 55.0375 0.9645	
89.932337 280.757054	7.67e-01  8.66e-01  3.30e+05	41.1561 83.7166 0.7416	
89.932337 280.757054	6.63e-01  8.35e-01  3.48e+05	19.1856 82.7002 0.7856	
89.932337 280.757054	5.91e-01  7.06e-01  3.78e+05	15.6800 66.6273 0.2628	
89.932337 280.757054	5.62e-01  9.75e-01  3.42e+05	-23.2084 84.3825 0.5911	
89.932337 280.757054	6.00e-01  8.53e-01  3.54e+05	21.2202 78.9756 0.1872	
89.932337 280.757054	7.47e-01  8.84e-01  3.30e+05	-7.1981 92.8832 0.4628	
89.932337 280.757054	6.05e-01  7.02e-01  3.77e+05	-4.3268 69.1718 0.9234	
89.932337 280.757054	6.50e-01  6.69e-01  3.74e+05	19.6150 67.7884 0.8971	
89.932337 280.757054	5.43e-01  7.66e-01  3.76e+05	-6.9061 69.1968 0.0411	
89.932337 280.757054	6.11e-01  8.76e-01  3.49e+05	-15.0780 82.7868 0.0070	
89.932337 280.757054	3.93e-01  7.74e-01  4.01e+05	-16.2736 50.1644 0.3619	
89.932337 280.757054	5.65e-01  8.23e-01  3.64e+05	-6.0012 76.4490 0.9018	
89.932337 280.757054	5.71e-01  7.95e-01  3.67e+05	-9.6476 74.1278 0.9083	
89.932337 280.757054	5.70e-01  8.34e-01  3.61e+05	-11.8603 77.0768 0.6397	
