58.237068 248.653164	5.65e-01  7.66e-01  2.46e+05	0.0000 60.8941 0.1431	
58.237068 248.653164	4.96e-01  7.83e-01  2.52e+05	5.4167 56.1561 0.3928	
58.237068 248.653164	4.86e-01  7.18e-01  2.60e+05	-20.4940 44.6496 0.3507	
58.237068 248.653164	6.67e-01  7.71e-01  2.35e+05	2.8854 68.4099 0.1043	
58.237068 248.653164	5.76e-01  6.50e-01  2.58e+05	-16.8186 48.5704 0.3688	
58.237068 248.653164	5.26e-01  7.64e-01  2.50e+05	-17.1895 54.8000 0.3006	
58.237068 248.653164	6.23e-01  9.34e-01  2.24e+05	45.9556 59.6961 0.5867	
58.237068 248.653164	4.23e-01  7.71e-01  2.61e+05	-9.7027 46.9525 0.1559	
58.237068 248.653164	4.25e-01  8.38e-01  2.53e+05	6.9482 54.6224 0.3297	
58.237068 248.653164	6.33e-01  9.45e-01  2.22e+05	32.5217 69.1732 0.7282	
58.237068 248.653164	4.45e-01  8.24e-01  2.53e+05	18.1013 52.5334 0.5452	
58.237068 248.653164	7.11e-01  8.12e-01  2.27e+05	-21.3037 70.3641 0.0236	
58.237068 248.653164	5.40e-01  7.69e-01  2.48e+05	-10.2413 58.1939 0.0979	
58.237068 248.653164	6.47e-01  9.03e-01  2.25e+05	9.0738 74.4257 0.4984	
58.237068 248.653164	4.07e-01  8.91e-01  2.50e+05	13.9809 56.4497 0.9958	
58.237068 248.653164	6.49e-01  7.67e-01  2.37e+05	13.2816 65.6308 0.9528	
58.237068 248.653164	5.50e-01  6.32e-01  2.63e+05	11.3365 45.2690 0.3966	
58.237068 248.653164	5.12e-01  9.10e-01  2.37e+05	-3.8146 67.2507 0.1654	
58.237068 248.653164	5.52e-01  8.89e-01  2.35e+05	-33.0227 60.1522 0.2503	
58.237068 248.653164	4.04e-01  9.21e-01  2.47e+05	28.6121 53.1389 0.4195	
58.237068 248.653164	6.03e-01  8.34e-01  2.35e+05	-15.5199 66.5694 0.1622	
58.237068 248.653164	5.27e-01  8.72e-01  2.39e+05	30.6430 58.2542 0.2715	
58.237068 248.653164	6.73e-01  8.57e-01  2.27e+05	-8.4027 73.4004 0.9810	
58.237068 248.653164	5.82e-01  8.84e-01  2.33e+05	-16.8003 68.1399 0.8739	
58.237068 248.653164	5.13e-01  8.61e-01  2.42e+05	42.9917 47.5070 0.0244	
58.237068 248.653164	4.31e-01  8.37e-01  2.53e+05	32.6420 44.8911 0.4890	
58.237068 248.653164	6.56e-01  9.07e-01  2.24e+05	4.1580 75.5490 0.4655	
58.237068 248.653164	8.22e-01  8.41e-01  2.15e+05	16.3225 78.8913 0.7278	
58.237068 248.653164	4.26e-01  7.57e-01  2.63e+05	-3.2236 46.5824 0.8173	
58.237068 248.653164	4.86e-01  7.55e-01  2.56e+05	-11.8526 51.6577 0.8507	
58.237068 248.653164	6.70e-01  8.43e-01  2.28e+05	13.4235 71.7019 0.5391	
