70.530573 294.947587	3.31e-01  7.53e-01  4.82e+05	0.0000 43.0263 0.2553	
70.530573 294.947587	4.92e-01  8.71e-01  4.25e+05	26.9930 79.3006 0.3026	
70.530573 294.947587	7.33e-01  8.54e-01  3.88e+05	51.6480 87.7325 0.9557	
70.530573 294.947587	6.46e-01  8.60e-01  4.01e+05	33.2042 90.1610 0.6127	
70.530573 294.947587	5.01e-01  7.50e-01  4.46e+05	-6.4100 71.0191 0.3721	
70.530573 294.947587	5.35e-01  9.11e-01  4.11e+05	-10.2191 90.6578 0.1402	
70.530573 294.947587	6.44e-01  8.34e-01  4.06e+05	-29.1165 89.1880 0.3802	
70.530573 294.947587	4.35e-01  8.26e-01  4.44e+05	26.0800 67.7131 0.3322	
70.530573 294.947587	4.53e-01  8.42e-01  4.38e+05	-7.9891 76.2209 0.4002	
70.530573 294.947587	6.24e-01  8.97e-01  3.99e+05	-18.3161 95.3758 0.7342	
70.530573 294.947587	4.29e-01  8.26e-01  4.46e+05	-10.5073 71.0747 0.4282	
70.530573 294.947587	7.28e-01  7.75e-01  4.02e+05	41.7780 86.1448 0.1674	
70.530573 294.947587	3.55e-01  8.67e-01  4.52e+05	33.5524 58.6777 0.0155	
70.530573 294.947587	6.19e-01  7.76e-01  4.19e+05	-9.6159 86.2531 0.9974	
70.530573 294.947587	4.92e-01  8.84e-01  4.23e+05	-0.9750 84.9963 0.5221	
70.530573 294.947587	6.32e-01  8.25e-01  4.09e+05	-6.1666 91.9577 0.7206	
70.530573 294.947587	5.65e-01  7.62e-01  4.32e+05	-7.3585 79.8681 0.0450	
70.530573 294.947587	5.07e-01  8.91e-01  4.19e+05	25.4755 83.2873 0.5417	
70.530573 294.947587	7.05e-01  8.43e-01  3.94e+05	21.2162 96.7848 0.2999	
70.530573 294.947587	7.42e-01  8.20e-01  3.92e+05	45.4878 89.1696 0.3619	
70.530573 294.947587	4.55e-01  9.41e-01  4.19e+05	73.5685 46.1059 0.8924	
70.530573 294.947587	4.49e-01  7.36e-01  4.60e+05	-14.4405 60.4386 0.7275	
70.530573 294.947587	3.33e-01  8.53e-01  4.60e+05	-12.5995 61.1002 0.6356	
70.530573 294.947587	4.55e-01  7.95e-01  4.47e+05	10.4452 70.3866 0.0382	
70.530573 294.947587	4.52e-01  9.08e-01  4.26e+05	28.3205 78.5446 0.1764	
70.530573 294.947587	5.44e-01  8.24e-01  4.24e+05	38.0797 75.1574 0.4464	
70.530573 294.947587	4.91e-01  7.36e-01  4.51e+05	8.0906 67.7438 0.0541	
70.530573 294.947587	4.64e-01  8.92e-01  4.26e+05	4.3173 82.9542 0.4455	
70.530573 294.947587	5.31e-01  8.08e-01  4.30e+05	-31.6032 74.9569 0.3169	
70.530573 294.947587	4.78e-01  7.98e-01  4.42e+05	16.2283 72.5447 0.1766	
70.530573 294.947587	5.57e-01  9.29e-01  4.04e+05	8.2417 94.0902 0.6525	
70.530573 294.947587	6.60e-01  8.48e-01  4.01e+05	16.1486 94.7930 0.3158	
70.530573 294.947587	4.15e-01  7.15e-01  4.72e+05	-2.8131 52.7552 0.2647	
70.530573 294.947587	5.55e-01  8.04e-01  4.26e+05	23.4743 79.9308 0.8028	
70.530573 294.947587	7.26e-01  8.22e-01  3.94e+05	5.0714 99.0242 0.2071	
70.530573 294.947587	3.48e-01  8.42e-01  4.59e+05	-31.7834 54.4172 0.3261	
70.530573 294.947587	4.22e-01  6.73e-01  4.79e+05	-5.5873 45.2963 0.3708	
70.530573 294.947587	5.44e-01  7.79e-01  4.32e+05	28.1681 74.5432 0.1126	
70.530573 294.947587	5.86e-01  9.09e-01  4.03e+05	-50.1899 80.8652 0.7609	
70.530573 294.947587	4.49e-01  8.44e-01  4.38e+05	-30.2056 70.1624 0.7089	
70.530573 294.947587	5.27e-01  8.52e-01  4.22e+05	-6.0146 85.0649 0.6301	
70.530573 294.947587	7.39e-01  8.06e-01  3.95e+05	6.5690 98.6272 0.2520	
70.530573 294.947587	4.88e-01  6.97e-01  4.60e+05	31.4990 53.5955 0.8162	
70.530573 294.947587	6.74e-01  8.39e-01  4.00e+05	15.3017 95.3282 0.3614	
70.530573 294.947587	5.61e-01  7.34e-01  4.38e+05	25.0267 72.4763 0.7510	
70.530573 294.947587	6.24e-01  7.65e-01  4.21e+05	16.3955 84.6516 0.4115	
70.530573 294.947587	6.12e-01  9.79e-01  3.88e+05	-22.4651 99.6150 0.6709	
70.530573 294.947587	3.97e-01  7.80e-01  4.62e+05	-30.3131 52.7726 0.8447	
70.530573 294.947587	4.32e-01  8.49e-01  4.40e+05	12.3454 73.9876 0.8244	
70.530573 294.947587	6.04e-01  8.58e-01  4.08e+05	2.0525 92.5827 0.8293	
70.530573 294.947587	5.08e-01  6.90e-01  4.57e+05	7.8395 63.6457 0.8307	
70.530573 294.947587	4.24e-01  8.71e-01  4.38e+05	-13.2209 75.4155 0.9252	
70.530573 294.947587	6.34e-01  6.69e-01  4.36e+05	-31.7497 70.7837 0.2003	
70.530573 294.947587	5.93e-01  9.18e-01  4.00e+05	-7.5090 96.1216 0.1468	
70.530573 294.947587	5.73e-01  8.03e-01  4.23e+05	37.2111 76.5013 0.3085	
70.530573 294.947587	6.46e-01  7.40e-01  4.21e+05	5.0992 85.7506 0.4094	
70.530573 294.947587	4.28e-01  9.41e-01  4.24e+05	-21.7132 81.5089 0.2892	
70.530573 294.947587	5.52e-01  8.76e-01  4.14e+05	-14.5451 88.5747 0.3251	
70.530573 294.947587	4.57e-01  8.42e-01  4.37e+05	-12.0069 76.0851 0.7192	
70.530573 294.947587	7.15e-01  8.21e-01  3.96e+05	6.5684 98.0355 0.0173	
70.530573 294.947587	5.72e-01  9.51e-01  3.98e+05	31.1735 92.1471 0.5344	
70.530573 294.947587	3.92e-01  7.48e-01  4.69e+05	5.6511 54.4703 0.4847	
70.530573 294.947587	4.22e-01  9.13e-01  4.30e+05	7.3829 80.6261 0.0788	
70.530573 294.947587	5.58e-01  7.59e-01  4.34e+05	-19.2432 76.7113 0.1100	
70.530573 294.947587	5.44e-01  7.66e-01  4.35e+05	-19.9399 75.7261 0.1547	
70.530573 294.947587	3.96e-01  7.97e-01  4.58e+05	-29.0394 56.3334 0.4234	
70.530573 294.947587	5.00e-01  6.31e-01  4.71e+05	-3.8152 52.8644 0.3685	
70.530573 294.947587	4.51e-01  7.90e-01  4.48e+05	-9.5684 69.4336 0.8770	
70.530573 294.947587	4.77e-01  7.80e-01  4.45e+05	1.1166 72.1268 0.7963	
70.530573 294.947587	4.96e-01  7.00e-01  4.58e+05	-5.8540 63.5628 0.1593	
70.530573 294.947587	6.36e-01  7.51e-01  4.21e+05	-3.4573 85.9858 0.8362	
70.530573 294.947587	6.16e-01  8.50e-01  4.07e+05	47.5810 79.7415 0.2055	
70.530573 294.947587	4.95e-01  6.91e-01  4.60e+05	2.5270 62.3278 0.3147	
70.530573 294.947587	7.90e-01  8.00e-01  3.88e+05	-46.2219 90.9142 0.4945	
70.530573 294.947587	5.13e-01  7.40e-01  4.46e+05	32.4069 63.8432 0.1556	
70.530573 294.947587	7.11e-01  7.64e-01  4.06e+05	-3.2629 93.5444 0.9123	
70.530573 294.947587	6.28e-01  7.21e-01  4.28e+05	43.4442 69.9871 0.9363	
70.530573 294.947587	4.95e-01  7.02e-01  4.57e+05	-8.0474 63.4862 0.2278	
70.530573 294.947587	6.98e-01  8.44e-01  3.95e+05	-39.2338 90.5076 0.8256	
70.530573 294.947587	4.31e-01  8.09e-01  4.49e+05	0.0337 69.9263 0.1425	
70.530573 294.947587	7.39e-01  8.27e-01  3.92e+05	-10.9842 99.7361 0.3044	
70.530573 294.947587	5.41e-01  8.45e-01  4.21e+05	-29.6884 80.6954 0.8163	
70.530573 294.947587	5.13e-01  8.98e-01  4.17e+05	-24.8792 84.6710 0.6710	
70.530573 294.947587	5.26e-01  6.51e-01  4.62e+05	-31.0566 52.3997 0.4633	
70.530573 294.947587	5.08e-01  8.45e-01  4.27e+05	-4.2085 82.6677 0.2843	
70.530573 294.947587	6.26e-01  7.45e-01  4.24e+05	8.6536 84.1308 0.1612	
70.530573 294.947587	7.11e-01  7.48e-01  4.09e+05	40.6904 82.8677 0.7460	
70.530573 294.947587	6.84e-01  9.86e-01  3.76e+05	-48.9842 95.1721 0.9209	
70.530573 294.947587	5.01e-01  8.05e-01  4.36e+05	-37.0294 68.4605 0.5456	
70.530573 294.947587	4.74e-01  9.56e-01  4.13e+05	4.5278 89.8131 0.0449	
70.530573 294.947587	5.31e-01  7.98e-01  4.31e+05	-10.0387 79.6541 0.0987	
70.530573 294.947587	6.36e-01  8.92e-01  3.97e+05	44.4815 86.9120 0.1126	
70.530573 294.947587	6.47e-01  9.12e-01  3.93e+05	-31.3722 94.8483 0.4082	
70.530573 294.947587	3.11e-01  9.56e-01  4.43e+05	38.4944 62.4139 0.8798	
70.530573 294.947587	5.55e-01  6.89e-01  4.48e+05	6.4614 70.1387 0.9688	
70.530573 294.947587	6.76e-01  8.69e-01  3.95e+05	18.3872 97.1544 0.1499	
70.530573 294.947587	6.19e-01  9.28e-01  3.94e+05	-24.3117 95.9932 0.8828	
70.530573 294.947587	3.96e-01  6.89e-01  4.82e+05	-5.4227 42.7257 0.5525	
70.530573 294.947587	6.68e-01  8.78e-01  3.95e+05	-31.0937 93.9776 0.1606	
