46.963077 283.551418	5.39e-01  8.58e-01  3.67e+05	0.0000 74.8061 0.1106	
46.963077 283.551418	4.57e-01  8.88e-01  3.75e+05	19.7187 67.6996 0.8015	
46.963077 283.551418	5.01e-01  6.19e-01  4.15e+05	-10.5898 42.4075 0.0483	
46.963077 283.551418	5.96e-01  8.83e-01  3.55e+05	14.0379 79.5529 0.8823	
46.963077 283.551418	5.66e-01  7.42e-01  3.81e+05	43.8884 50.7864 0.1544	
46.963077 283.551418	6.83e-01  7.48e-01  3.61e+05	-17.8515 75.3426 0.2154	
46.963077 283.551418	5.54e-01  7.03e-01  3.89e+05	1.3809 61.9819 0.9003	
46.963077 283.551418	5.13e-01  8.87e-01  3.66e+05	-35.3251 66.1935 0.1526	
46.963077 283.551418	5.14e-01  7.94e-01  3.81e+05	20.3863 64.0422 0.3200	
46.963077 283.551418	4.30e-01  8.35e-01  3.88e+05	-6.7510 62.4826 0.2168	
46.963077 283.551418	3.71e-01  8.94e-01  3.88e+05	-12.7238 61.5064 0.4416	
46.963077 283.551418	7.66e-01  8.01e-01  3.42e+05	-11.0996 85.6606 0.6767	
46.963077 283.551418	4.15e-01  8.41e-01  3.90e+05	17.6132 59.3692 0.7553	
46.963077 283.551418	7.08e-01  9.02e-01  3.37e+05	0.4698 88.8457 0.9013	
46.963077 283.551418	6.96e-01  7.58e-01  3.58e+05	7.6011 78.7137 0.8297	
46.963077 283.551418	6.89e-01  7.81e-01  3.56e+05	33.1431 73.0476 0.7491	
46.963077 283.551418	7.94e-01  8.98e-01  3.27e+05	18.5625 91.3227 0.8450	
46.963077 283.551418	6.10e-01  8.06e-01  3.64e+05	31.2227 69.5562 0.2862	
46.963077 283.551418	4.92e-01  9.01e-01  3.67e+05	-1.8570 74.5100 0.1869	
46.963077 283.551418	7.10e-01  9.45e-01  3.31e+05	6.6255 91.0825 0.7131	
46.963077 283.551418	5.02e-01  8.08e-01  3.80e+05	-17.3466 65.0899 0.2447	
46.963077 283.551418	5.82e-01  9.22e-01  3.51e+05	-27.7920 77.6568 0.1535	
46.963077 283.551418	4.65e-01  8.39e-01  3.82e+05	13.4959 65.3230 0.4701	
46.963077 283.551418	6.70e-01  7.78e-01  3.59e+05	-25.6746 74.3127 0.3708	
46.963077 283.551418	7.13e-01  8.37e-01  3.45e+05	-23.6947 82.0355 0.3115	
46.963077 283.551418	4.63e-01  8.85e-01  3.74e+05	3.9521 70.6402 0.5574	
46.963077 283.551418	5.04e-01  6.57e-01  4.07e+05	5.5760 49.8536 0.2837	
46.963077 283.551418	4.66e-01  7.76e-01  3.92e+05	0.0842 60.4945 0.4966	
46.963077 283.551418	6.34e-01  7.89e-01  3.63e+05	5.3720 76.6614 0.7324	
46.963077 283.551418	4.87e-01  8.78e-01  3.72e+05	12.4751 71.1834 0.5838	
46.963077 283.551418	6.99e-01  7.69e-01  3.56e+05	-7.9761 79.6539 0.6470	
46.963077 283.551418	4.98e-01  7.27e-01  3.95e+05	-4.8604 58.3367 0.1810	
46.963077 283.551418	4.97e-01  7.54e-01  3.91e+05	3.6164 61.2117 0.1822	
46.963077 283.551418	3.55e-01  8.25e-01  4.03e+05	-21.3814 48.2292 0.5545	
46.963077 283.551418	6.45e-01  8.28e-01  3.55e+05	-3.1960 80.3365 0.8496	
46.963077 283.551418	6.26e-01  8.17e-01  3.60e+05	-22.5382 74.9677 0.6689	
46.963077 283.551418	4.50e-01  6.35e-01  4.22e+05	8.8855 35.9403 0.3216	
46.963077 283.551418	5.73e-01  7.95e-01  3.71e+05	-21.4861 69.2123 0.4390	
46.963077 283.551418	3.35e-01  9.16e-01  3.90e+05	25.2898 55.9975 0.2433	
46.963077 283.551418	4.91e-01  9.43e-01  3.61e+05	15.8335 75.9783 0.6031	
46.963077 283.551418	6.12e-01  7.26e-01  3.76e+05	-15.2381 68.1438 0.9504	
46.963077 283.551418	7.22e-01  7.99e-01  3.49e+05	-7.5498 83.2394 0.3878	
46.963077 283.551418	5.22e-01  7.80e-01  3.82e+05	3.4291 66.4483 0.5968	
46.963077 283.551418	6.89e-01  8.32e-01  3.49e+05	14.3505 82.3726 0.7702	
46.963077 283.551418	6.36e-01  8.55e-01  3.53e+05	36.0738 73.2170 0.4333	
46.963077 283.551418	4.86e-01  6.78e-01  4.06e+05	14.4848 48.4292 0.6840	
46.963077 283.551418	5.10e-01  8.60e-01  3.71e+05	-24.0553 68.6088 0.1903	
46.963077 283.551418	5.59e-01  7.28e-01  3.84e+05	-18.8032 62.3422 0.7174	
46.963077 283.551418	6.88e-01  7.49e-01  3.61e+05	31.8768 71.0324 0.9041	
46.963077 283.551418	5.02e-01  8.29e-01  3.77e+05	-13.3017 67.9933 0.9165	
46.963077 283.551418	3.79e-01  7.55e-01  4.12e+05	22.9484 39.9467 0.5299	
46.963077 283.551418	7.65e-01  9.11e-01  3.28e+05	-21.2229 89.9258 0.5750	
46.963077 283.551418	3.20e-01  9.68e-01  3.84e+05	6.0387 64.9638 0.0566	
46.963077 283.551418	5.43e-01  8.17e-01  3.72e+05	-25.5360 67.0449 0.1545	
46.963077 283.551418	4.05e-01  7.54e-01  4.07e+05	18.6496 46.2805 0.5581	
46.963077 283.551418	7.08e-01  7.65e-01  3.55e+05	30.5396 74.3618 0.6954	
46.963077 283.551418	4.27e-01  7.96e-01  3.95e+05	-3.0222 58.2015 0.4386	
46.963077 283.551418	7.18e-01  8.43e-01  3.43e+05	16.5263 84.4397 0.0009	
46.963077 283.551418	3.13e-01  8.50e-01  4.06e+05	2.1354 50.4095 0.3067	
46.963077 283.551418	4.36e-01  9.07e-01  3.75e+05	19.6217 67.5710 0.9592	
46.963077 283.551418	7.04e-01  7.19e-01  3.63e+05	-17.2272 74.8797 0.9208	
46.963077 283.551418	3.69e-01  8.77e-01  3.91e+05	-10.5447 59.9231 0.2613	
46.963077 283.551418	6.30e-01  8.13e-01  3.60e+05	-9.3905 77.7271 0.4831	
46.963077 283.551418	4.20e-01  8.32e-01  3.90e+05	29.8519 53.8206 0.8263	
46.963077 283.551418	5.67e-01  8.01e-01  3.71e+05	12.4373 71.3905 0.0782	
46.963077 283.551418	6.11e-01  8.73e-01  3.54e+05	25.4355 77.0645 0.5603	
46.963077 283.551418	6.48e-01  8.55e-01  3.51e+05	-30.5295 76.5132 0.5194	
46.963077 283.551418	5.55e-01  7.03e-01  3.89e+05	9.9607 61.3976 0.9814	
46.963077 283.551418	6.71e-01  9.55e-01  3.35e+05	6.9729 89.4878 0.4739	
46.963077 283.551418	6.22e-01  9.90e-01  3.36e+05	-21.8805 86.2505 0.6971	
46.963077 283.551418	4.64e-01  8.62e-01  3.78e+05	-23.2400 64.8625 0.1895	
46.963077 283.551418	6.81e-01  9.52e-01  3.34e+05	20.9605 87.6430 0.5626	
46.963077 283.551418	5.85e-01  7.48e-01  3.77e+05	18.6139 66.8694 0.0255	
46.963077 283.551418	5.60e-01  6.97e-01  3.89e+05	-25.4587 56.5351 0.9653	
46.963077 283.551418	6.62e-01  9.66e-01  3.34e+05	-11.7461 89.1125 0.0186	
46.963077 283.551418	4.88e-01  7.15e-01  3.99e+05	9.3886 55.0571 0.8785	
46.963077 283.551418	4.32e-01  8.70e-01  3.82e+05	-19.7423 63.5887 0.1135	
46.963077 283.551418	5.26e-01  6.83e-01  3.98e+05	-6.3946 56.1337 0.6276	
46.963077 283.551418	5.01e-01  8.10e-01  3.80e+05	20.7038 64.1681 0.9140	
46.963077 283.551418	5.21e-01  8.96e-01  3.64e+05	18.1898 74.2060 0.3031	
46.963077 283.551418	5.84e-01  8.00e-01  3.69e+05	10.8377 73.0309 0.3444	
46.963077 283.551418	5.62e-01  8.14e-01  3.70e+05	-33.6972 64.9131 0.0606	
46.963077 283.551418	6.29e-01  7.83e-01  3.64e+05	6.9215 75.6366 0.7700	
46.963077 283.551418	4.16e-01  7.81e-01  4.00e+05	-20.7860 51.0125 0.6488	
46.963077 283.551418	8.38e-01  8.72e-01  3.24e+05	2.2130 94.0444 0.5769	
46.963077 283.551418	6.06e-01  7.67e-01  3.70e+05	14.4278 71.3967 0.2781	
46.963077 283.551418	4.37e-01  7.43e-01  4.03e+05	23.0580 47.5397 0.7093	
46.963077 283.551418	6.90e-01  8.51e-01  3.46e+05	-48.5833 69.5604 0.7527	
46.963077 283.551418	7.36e-01  9.32e-01  3.29e+05	0.1613 92.0137 0.9057	
46.963077 283.551418	7.15e-01  8.15e-01  3.47e+05	-1.8382 84.0996 0.8504	
46.963077 283.551418	5.03e-01  8.17e-01  3.79e+05	0.4421 68.2351 0.7606	
46.963077 283.551418	6.64e-01  7.55e-01  3.63e+05	5.5894 76.3235 0.2811	
46.963077 283.551418	5.27e-01  8.37e-01  3.72e+05	40.8734 59.3785 0.0407	
46.963077 283.551418	5.63e-01  8.97e-01  3.57e+05	47.6643 63.5651 0.1935	
46.963077 283.551418	4.68e-01  7.71e-01  3.93e+05	-2.9795 59.9178 0.0712	
46.963077 283.551418	6.56e-01  9.57e-01  3.36e+05	-3.6481 88.9684 0.0436	
46.963077 283.551418	6.09e-01  8.39e-01  3.59e+05	43.1847 65.7580 0.7942	
46.963077 283.551418	6.32e-01  7.53e-01  3.69e+05	-20.6409 70.8794 0.0069	
46.963077 283.551418	4.38e-01  6.85e-01  4.14e+05	4.8550 44.0245 0.6419	
46.963077 283.551418	4.96e-01  7.41e-01  3.93e+05	2.0225 59.8492 0.7811	
46.963077 283.551418	5.50e-01  7.60e-01  3.80e+05	6.8241 67.0678 0.8175	
46.963077 283.551418	6.99e-01  8.26e-01  3.48e+05	27.3068 79.2760 0.0341	
46.963077 283.551418	3.42e-01  7.71e-01  4.16e+05	5.3270 42.2337 0.5096	
46.963077 283.551418	5.12e-01  6.95e-01  3.98e+05	20.7966 52.3559 0.1077	
46.963077 283.551418	6.14e-01  8.65e-01  3.55e+05	25.0449 76.8227 0.3029	
46.963077 283.551418	5.71e-01  8.57e-01  3.62e+05	14.4254 75.8154 0.0575	
46.963077 283.551418	5.55e-01  7.53e-01  3.81e+05	7.1614 66.8181 0.3295	
46.963077 283.551418	5.83e-01  7.28e-01  3.80e+05	-7.0502 67.0337 0.9527	
46.963077 283.551418	6.31e-01  7.06e-01  3.76e+05	38.2205 58.4272 0.2016	
46.963077 283.551418	5.99e-01  7.86e-01  3.69e+05	18.9905 71.3351 0.7173	
46.963077 283.551418	6.16e-01  8.28e-01  3.60e+05	-4.9194 78.1502 0.4116	
46.963077 283.551418	4.68e-01  8.78e-01  3.75e+05	11.2693 69.6674 0.7883	
46.963077 283.551418	8.34e-01  9.02e-01  3.21e+05	-11.3658 94.6608 0.6045	
46.963077 283.551418	5.07e-01  8.06e-01  3.80e+05	-9.0565 67.0677 0.9102	
46.963077 283.551418	5.05e-01  7.31e-01  3.93e+05	-10.3479 58.7878 0.8701	
46.963077 283.551418	6.32e-01  8.42e-01  3.55e+05	-4.7658 80.3675 0.6720	
46.963077 283.551418	5.57e-01  8.17e-01  3.70e+05	6.8818 72.7160 0.4769	
46.963077 283.551418	4.77e-01  7.53e-01  3.94e+05	-13.2623 57.5234 0.7781	
46.963077 283.551418	6.64e-01  8.31e-01  3.52e+05	-27.9967 76.9973 0.8601	
46.963077 283.551418	4.26e-01  8.70e-01  3.83e+05	-21.8937 62.2752 0.7727	
46.963077 283.551418	5.07e-01  6.17e-01  4.14e+05	-11.7503 42.8147 0.6024	
46.963077 283.551418	7.18e-01  7.68e-01  3.53e+05	-1.0216 81.3364 0.2887	
46.963077 283.551418	3.29e-01  8.52e-01  4.03e+05	-23.4643 47.3877 0.5034	
46.963077 283.551418	6.93e-01  9.14e-01  3.37e+05	3.6866 88.6236 0.2806	
46.963077 283.551418	3.80e-01  7.55e-01  4.12e+05	-4.4932 45.9860 0.4274	
46.963077 283.551418	6.06e-01  8.49e-01  3.58e+05	0.6044 79.1490 0.7236	
46.963077 283.551418	7.20e-01  7.50e-01  3.56e+05	50.0788 62.6378 0.9153	
46.963077 283.551418	4.11e-01  7.72e-01  4.03e+05	-21.0283 48.8871 0.3468	
46.963077 283.551418	6.49e-01  9.24e-01  3.41e+05	37.6726 78.1936 0.3358	
