60.550135 292.818585	6.36e-01  8.43e-01  4.21e+05	0.0000 91.6842 0.4791	
60.550135 292.818585	4.60e-01  9.09e-01  4.40e+05	-0.7546 82.2522 0.4219	
60.550135 292.818585	7.53e-01  8.94e-01  3.94e+05	-36.8549 96.2814 0.9450	
60.550135 292.818585	5.98e-01  8.68e-01  4.23e+05	33.7514 84.1053 0.6969	
60.550135 292.818585	6.49e-01  7.57e-01  4.34e+05	7.6503 85.2947 0.5437	
60.550135 292.818585	6.05e-01  7.23e-01  4.48e+05	-26.4721 73.6428 0.1989	
60.550135 292.818585	7.13e-01  8.05e-01  4.14e+05	-5.6050 94.4086 0.8121	
60.550135 292.818585	6.09e-01  9.08e-01  4.14e+05	7.1754 94.2028 0.4027	
60.550135 292.818585	6.48e-01  8.46e-01  4.18e+05	1.7880 92.7869 0.1429	
60.550135 292.818585	6.90e-01  8.34e-01  4.13e+05	45.4163 83.4889 0.1827	
60.550135 292.818585	5.97e-01  8.60e-01  4.25e+05	43.4317 78.7607 0.3830	
60.550135 292.818585	5.09e-01  7.51e-01  4.62e+05	-32.2845 62.9772 0.7973	
60.550135 292.818585	6.51e-01  7.84e-01  4.28e+05	-8.4378 87.7378 0.9324	
60.550135 292.818585	6.68e-01  8.75e-01  4.10e+05	18.4559 94.5584 0.7628	
60.550135 292.818585	7.55e-01  9.07e-01  3.92e+05	-41.4993 95.2885 0.6882	
60.550135 292.818585	7.46e-01  8.57e-01  4.01e+05	35.2642 93.9526 0.3205	
60.550135 292.818585	4.59e-01  7.45e-01  4.73e+05	-30.2979 55.8169 0.7060	
60.550135 292.818585	6.67e-01  7.75e-01  4.27e+05	-5.3538 88.5955 0.1616	
60.550135 292.818585	4.50e-01  7.73e-01  4.69e+05	11.1092 65.0035 0.8642	
60.550135 292.818585	6.84e-01  8.92e-01  4.05e+05	40.7211 89.7843 0.8326	
60.550135 292.818585	4.78e-01  7.62e-01  4.66e+05	-26.2338 63.0555 0.3072	
60.550135 292.818585	5.89e-01  7.81e-01  4.40e+05	-21.5478 79.5438 0.1582	
60.550135 292.818585	6.17e-01  9.33e-01  4.09e+05	-27.0523 92.9441 0.8604	
60.550135 292.818585	6.22e-01  7.58e-01  4.38e+05	31.3462 77.1273 0.0404	
60.550135 292.818585	7.10e-01  8.76e-01  4.03e+05	-37.0926 92.0841 0.1592	
60.550135 292.818585	6.64e-01  8.82e-01  4.10e+05	52.1750 81.1992 0.5058	
60.550135 292.818585	7.08e-01  8.01e-01  4.16e+05	9.2594 93.3839 0.4633	
60.550135 292.818585	5.54e-01  8.05e-01  4.42e+05	-0.2624 81.3931 0.9405	
60.550135 292.818585	6.99e-01  8.24e-01  4.13e+05	5.1032 94.8291 0.5938	
60.550135 292.818585	7.26e-01  9.07e-01  3.96e+05	67.1918 77.0304 0.8335	
60.550135 292.818585	6.32e-01  8.38e-01  4.22e+05	-3.5840 90.8395 0.1863	
60.550135 292.818585	6.50e-01  8.67e-01  4.14e+05	-23.5007 91.5476 0.8815	
60.550135 292.818585	6.03e-01  7.60e-01  4.42e+05	-1.4889 81.6648 0.1137	
60.550135 292.818585	6.77e-01  7.77e-01  4.25e+05	-37.3849 81.5235 0.2071	
60.550135 292.818585	4.75e-01  7.52e-01  4.68e+05	-22.0394 62.8845 0.8557	
60.550135 292.818585	5.79e-01  7.01e-01  4.58e+05	-2.0245 73.0493 0.0527	
60.550135 292.818585	4.58e-01  7.22e-01  4.79e+05	-6.7370 59.5384 0.8450	
60.550135 292.818585	7.30e-01  9.79e-01  3.85e+05	-36.3316 100.3235 0.8771	
60.550135 292.818585	5.70e-01  7.65e-01  4.47e+05	3.7739 78.8705 0.2166	
60.550135 292.818585	6.86e-01  9.60e-01  3.94e+05	-24.5949 100.0368 0.9513	
60.550135 292.818585	5.46e-01  8.91e-01  4.28e+05	-3.6845 88.2141 0.1600	
60.550135 292.818585	5.75e-01  8.67e-01  4.27e+05	-33.2433 82.1717 0.1902	
60.550135 292.818585	5.60e-01  8.34e-01  4.36e+05	-31.6682 78.3769 0.2488	
60.550135 292.818585	6.01e-01  7.69e-01  4.40e+05	-31.3820 76.1462 0.9856	
60.550135 292.818585	6.43e-01  8.39e-01  4.20e+05	26.9657 87.8102 0.7145	
60.550135 292.818585	6.86e-01  7.40e-01  4.30e+05	20.1745 84.9853 0.8468	
60.550135 292.818585	2.59e-01  9.15e-01  4.80e+05	24.3590 53.7023 0.8584	
60.550135 292.818585	6.23e-01  8.37e-01  4.24e+05	8.2500 89.7453 0.4175	
60.550135 292.818585	6.29e-01  8.20e-01  4.26e+05	-8.5810 88.8273 0.8063	
60.550135 292.818585	6.13e-01  8.99e-01  4.15e+05	28.2202 89.7658 0.7543	
60.550135 292.818585	5.22e-01  9.11e-01  4.29e+05	15.7702 86.4763 0.8916	
60.550135 292.818585	2.54e-01  8.66e-01  4.92e+05	-11.3933 48.2437 0.5406	
60.550135 292.818585	4.95e-01  8.20e-01  4.51e+05	-1.5348 76.8076 0.3484	
60.550135 292.818585	5.80e-01  7.81e-01  4.42e+05	-25.1178 77.5776 0.0832	
60.550135 292.818585	4.89e-01  9.36e-01  4.30e+05	1.8503 87.2433 0.3450	
60.550135 292.818585	7.11e-01  8.11e-01  4.14e+05	21.6484 92.2972 0.5471	
60.550135 292.818585	8.36e-01  8.90e-01  3.83e+05	-29.0541 103.6165 0.5157	
60.550135 292.818585	7.20e-01  8.87e-01  4.00e+05	36.6639 93.6520 0.2024	
60.550135 292.818585	6.21e-01  9.52e-01  4.05e+05	12.5782 97.5847 0.6334	
60.550135 292.818585	5.96e-01  8.30e-01  4.30e+05	-38.2228 78.5843 0.7281	
60.550135 292.818585	5.58e-01  8.22e-01  4.38e+05	-12.7192 82.4213 0.5161	
60.550135 292.818585	6.57e-01  7.27e-01  4.38e+05	-8.2231 83.2912 0.6667	
60.550135 292.818585	7.30e-01  8.81e-01  4.00e+05	5.4514 100.6610 0.0175	
60.550135 292.818585	7.34e-01  9.64e-01  3.87e+05	16.1618 104.7800 0.8647	
60.550135 292.818585	5.45e-01  7.87e-01  4.47e+05	3.8113 78.5284 0.5401	
60.550135 292.818585	6.99e-01  8.49e-01  4.09e+05	-19.3903 94.7425 0.6640	
60.550135 292.818585	5.00e-01  6.85e-01  4.77e+05	7.5055 60.2160 0.4120	
60.550135 292.818585	4.38e-01  8.66e-01  4.53e+05	16.0725 74.0007 0.8990	
60.550135 292.818585	5.81e-01  9.19e-01  4.17e+05	-18.2236 91.4353 0.5447	
60.550135 292.818585	5.06e-01  6.43e-01  4.86e+05	-3.8694 54.6414 0.1239	
60.550135 292.818585	4.14e-01  8.66e-01  4.58e+05	18.3212 70.7562 0.0541	
60.550135 292.818585	3.10e-01  8.47e-01  4.84e+05	20.0557 52.5825 0.5818	
60.550135 292.818585	5.76e-01  7.96e-01  4.40e+05	3.2331 82.5388 0.4994	
60.550135 292.818585	6.07e-01  7.53e-01  4.42e+05	-20.6728 78.7316 0.1993	
60.550135 292.818585	4.72e-01  7.91e-01  4.61e+05	-39.7876 58.8817 0.1552	
60.550135 292.818585	7.93e-01  9.13e-01  3.85e+05	-20.0621 104.6106 0.0175	
60.550135 292.818585	6.28e-01  8.05e-01  4.29e+05	0.6622 87.9475 0.6067	
60.550135 292.818585	6.40e-01  7.52e-01  4.36e+05	42.7139 72.8596 0.1466	
60.550135 292.818585	5.66e-01  8.88e-01  4.25e+05	38.4605 81.0145 0.1566	
60.550135 292.818585	5.17e-01  7.95e-01  4.51e+05	-3.7556 76.4937 0.9056	
60.550135 292.818585	5.57e-01  8.20e-01  4.39e+05	23.7641 79.5141 0.2346	
60.550135 292.818585	4.51e-01  8.54e-01  4.53e+05	-7.1868 75.4487 0.8246	
60.550135 292.818585	7.46e-01  8.72e-01  3.98e+05	-9.6634 100.8594 0.2913	
60.550135 292.818585	6.15e-01  8.94e-01  4.16e+05	5.9906 93.7272 0.0155	
60.550135 292.818585	5.76e-01  8.08e-01  4.38e+05	11.8195 82.8429 0.4539	
60.550135 292.818585	4.28e-01  8.78e-01  4.52e+05	-0.7738 75.9392 0.1391	
