46.963077 283.551418	5.81e-01  8.57e-01  4.13e+05	0.0000 77.6690 0.2267	
46.963077 283.551418	3.18e-01  9.11e-01  4.52e+05	8.0656 58.1401 0.9313	
46.963077 283.551418	5.30e-01  7.63e-01  4.39e+05	-10.4733 64.6488 0.1337	
46.963077 283.551418	5.17e-01  6.67e-01  4.61e+05	11.8123 51.9265 0.2876	
46.963077 283.551418	5.99e-01  7.78e-01  4.24e+05	3.3642 72.8473 0.0084	
46.963077 283.551418	5.29e-01  7.03e-01  4.51e+05	31.9677 49.6637 0.1012	
46.963077 283.551418	7.51e-01  8.49e-01  3.87e+05	15.6020 86.6668 0.5423	
46.963077 283.551418	6.82e-01  7.00e-01  4.23e+05	-23.8804 69.3668 0.3459	
46.963077 283.551418	6.24e-01  7.42e-01  4.26e+05	12.1668 71.0404 0.3292	
46.963077 283.551418	4.22e-01  7.88e-01  4.56e+05	8.3484 55.8674 0.3601	
46.963077 283.551418	7.92e-01  8.67e-01  3.79e+05	13.9491 90.1541 0.2847	
46.963077 283.551418	4.78e-01  7.94e-01  4.43e+05	-10.0898 62.6227 0.1591	
46.963077 283.551418	5.80e-01  7.58e-01  4.31e+05	-15.4151 68.0161 0.1472	
46.963077 283.551418	5.52e-01  8.71e-01  4.16e+05	-0.0048 76.4995 0.9041	
46.963077 283.551418	7.13e-01  8.31e-01  3.96e+05	10.3170 84.1169 0.5886	
46.963077 283.551418	4.43e-01  8.67e-01  4.36e+05	4.0839 67.0441 0.0953	
46.963077 283.551418	6.41e-01  8.11e-01  4.11e+05	-16.0029 77.0227 0.3228	
46.963077 283.551418	6.57e-01  7.21e-01  4.23e+05	-11.6191 72.2045 0.0694	
46.963077 283.551418	6.12e-01  9.59e-01  3.92e+05	-36.3330 78.3357 0.7181	
46.963077 283.551418	6.32e-01  9.53e-01  3.90e+05	-37.0709 78.8738 0.4166	
46.963077 283.551418	5.99e-01  7.50e-01  4.29e+05	18.8572 68.1130 0.8800	
46.963077 283.551418	4.87e-01  8.86e-01  4.24e+05	10.2520 71.9361 0.3195	
46.963077 283.551418	5.45e-01  9.07e-01  4.11e+05	-3.3351 78.6598 0.8033	
46.963077 283.551418	5.35e-01  7.53e-01  4.40e+05	8.4294 64.4891 0.2593	
46.963077 283.551418	5.60e-01  8.78e-01  4.13e+05	8.1880 77.2372 0.6898	
46.963077 283.551418	6.70e-01  7.68e-01  4.13e+05	7.6367 77.3134 0.6930	
46.963077 283.551418	7.64e-01  9.56e-01  3.70e+05	26.8384 90.3753 0.7617	
46.963077 283.551418	6.46e-01  8.46e-01  4.04e+05	3.7021 81.3215 0.9659	
46.963077 283.551418	6.82e-01  8.71e-01  3.94e+05	49.9162 69.2211 0.4165	
46.963077 283.551418	5.13e-01  8.52e-01  4.26e+05	17.2198 69.9028 0.9414	
46.963077 283.551418	4.95e-01  9.63e-01  4.10e+05	16.4857 77.3812 0.8848	
46.963077 283.551418	5.67e-01  8.56e-01  4.16e+05	-19.2292 74.0810 0.3855	
46.963077 283.551418	6.90e-01  8.86e-01  3.91e+05	13.9032 85.5495 0.2694	
46.963077 283.551418	7.11e-01  7.94e-01  4.02e+05	13.9025 81.0501 0.3636	
46.963077 283.551418	6.60e-01  6.81e-01  4.30e+05	-21.3071 66.5694 0.5480	
46.963077 283.551418	5.21e-01  6.98e-01  4.54e+05	12.5728 56.2221 0.4804	
46.963077 283.551418	7.87e-01  9.06e-01  3.74e+05	-15.5145 91.6548 0.4275	
46.963077 283.551418	5.51e-01  7.15e-01  4.45e+05	7.6191 62.3037 0.7403	
46.963077 283.551418	7.73e-01  8.45e-01  3.85e+05	36.6233 81.1499 0.0411	
46.963077 283.551418	6.79e-01  7.71e-01  4.11e+05	-25.4646 74.2433 0.3763	
46.963077 283.551418	6.34e-01  6.82e-01  4.35e+05	24.4817 63.1734 0.0880	
