44.853659 280.946041	5.07e-01  6.25e-01  3.27e+05	0.0000 39.3012 0.3386	
44.853659 280.946041	5.65e-01  8.14e-01  2.93e+05	-6.9064 62.5989 0.4863	
44.853659 280.946041	5.38e-01  7.35e-01  3.07e+05	-17.0618 51.9604 0.9590	
44.853659 280.946041	4.78e-01  7.72e-01  3.10e+05	-13.0804 51.0286 0.7146	
44.853659 280.946041	5.88e-01  8.18e-01  2.90e+05	13.4200 63.3851 0.5196	
44.853659 280.946041	6.59e-01  7.44e-01  2.90e+05	2.9627 64.5934 0.7794	
44.853659 280.946041	4.25e-01  9.43e-01  2.94e+05	10.6454 61.3491 0.1837	
44.853659 280.946041	6.50e-01  8.36e-01  2.81e+05	-12.9821 68.5526 0.2936	
44.853659 280.946041	4.88e-01  7.88e-01  3.06e+05	-6.3174 54.6179 0.6850	
44.853659 280.946041	5.35e-01  9.49e-01  2.81e+05	-17.6992 67.3734 0.4232	
44.853659 280.946041	5.77e-01  9.02e-01  2.81e+05	4.2294 69.2673 0.6181	
44.853659 280.946041	6.49e-01  8.04e-01  2.84e+05	10.5539 67.0117 0.1771	
44.853659 280.946041	4.38e-01  7.43e-01  3.20e+05	-7.8519 44.7725 0.6395	
44.853659 280.946041	6.02e-01  9.34e-01  2.75e+05	-28.3851 66.7899 0.1834	
44.853659 280.946041	6.59e-01  8.52e-01  2.78e+05	40.7187 58.4461 0.9627	
44.853659 280.946041	6.65e-01  9.19e-01  2.70e+05	-25.5645 70.5702 0.5154	
44.853659 280.946041	6.12e-01  7.71e-01  2.93e+05	1.5268 63.2285 0.0747	
44.853659 280.946041	4.81e-01  7.04e-01  3.19e+05	-2.4259 45.8380 0.2778	
44.853659 280.946041	7.39e-01  9.17e-01  2.63e+05	5.8105 78.2177 0.4625	
44.853659 280.946041	5.15e-01  6.60e-01  3.21e+05	11.5202 43.2126 0.9410	
44.853659 280.946041	3.93e-01  9.74e-01  2.95e+05	0.2692 62.1662 0.6637	
44.853659 280.946041	5.53e-01  7.84e-01  2.98e+05	-21.8271 55.8177 0.2803	
44.853659 280.946041	6.11e-01  8.23e-01  2.87e+05	5.0439 66.4024 0.0200	
44.853659 280.946041	6.13e-01  8.02e-01  2.89e+05	-9.2891 64.7727 0.3707	
44.853659 280.946041	4.07e-01  9.07e-01  3.01e+05	1.7676 58.1553 0.1432	
44.853659 280.946041	4.98e-01  7.92e-01  3.05e+05	6.9327 55.7814 0.9746	
44.853659 280.946041	6.41e-01  7.24e-01  2.95e+05	-17.4197 59.4689 0.9766	
44.853659 280.946041	4.32e-01  8.57e-01  3.05e+05	16.7238 53.4835 0.6591	
44.853659 280.946041	6.50e-01  7.26e-01  2.94e+05	2.2925 62.7014 0.4655	
44.853659 280.946041	4.73e-01  8.81e-01  2.96e+05	-5.4930 60.9903 0.7455	
44.853659 280.946041	6.15e-01  8.72e-01  2.80e+05	-13.9075 68.4520 0.6022	
44.853659 280.946041	5.06e-01  8.00e-01  3.03e+05	-4.9596 57.2522 0.6285	
44.853659 280.946041	5.11e-01  7.04e-01  3.15e+05	-10.5316 48.0239 0.3837	
44.853659 280.946041	3.54e-01  8.27e-01  3.20e+05	7.5760 44.7681 0.8352	
44.853659 280.946041	7.10e-01  9.15e-01  2.66e+05	9.1234 76.4870 0.5378	
44.853659 280.946041	6.33e-01  9.04e-01  2.75e+05	-8.5856 72.0724 0.5554	
44.853659 280.946041	5.78e-01  8.76e-01  2.84e+05	-8.6707 67.3326 0.4886	
44.853659 280.946041	6.36e-01  7.35e-01  2.94e+05	-20.1461 59.1199 0.4854	
44.853659 280.946041	6.50e-01  8.49e-01  2.79e+05	-1.0865 70.5553 0.5022	
44.853659 280.946041	4.49e-01  7.78e-01  3.13e+05	3.9297 50.2608 0.7812	
44.853659 280.946041	4.42e-01  8.81e-01  3.00e+05	12.8015 57.4007 0.0758	
44.853659 280.946041	5.63e-01  7.47e-01  3.02e+05	9.1228 57.0802 0.2687	
44.853659 280.946041	7.20e-01  9.13e-01  2.65e+05	-1.7756 77.3749 0.9200	
44.853659 280.946041	6.51e-01  7.53e-01  2.90e+05	4.9217 64.4906 0.0954	
44.853659 280.946041	5.74e-01  7.76e-01  2.97e+05	-25.4577 55.3023 0.7436	
44.853659 280.946041	5.85e-01  6.62e-01  3.10e+05	-9.8991 51.4113 0.1263	
44.853659 280.946041	5.92e-01  8.49e-01  2.86e+05	27.6161 61.1389 0.3784	
44.853659 280.946041	4.90e-01  8.41e-01  2.99e+05	4.5725 59.2900 0.0476	
44.853659 280.946041	8.07e-01  9.66e-01  2.52e+05	-0.1325 83.3044 0.0660	
44.853659 280.946041	7.00e-01  9.18e-01  2.66e+05	2.8955 76.6339 0.8915	
44.853659 280.946041	5.63e-01  6.82e-01  3.11e+05	-9.5824 51.3333 0.9707	
44.853659 280.946041	7.24e-01  8.82e-01  2.68e+05	-41.8961 63.5257 0.1172	
