89.948172 295.399758	5.81e-01  8.30e-01  4.80e+05	0.0000 81.1391 0.6451	
89.948172 295.399758	5.03e-01  8.36e-01  4.95e+05	21.9759 71.5122 0.0078	
89.948172 295.399758	4.96e-01  6.83e-01  5.31e+05	-10.3014 55.2130 0.3079	
89.948172 295.399758	5.71e-01  7.87e-01  4.91e+05	-17.3114 74.5146 0.8398	
89.948172 295.399758	8.92e-01  9.82e-01  4.03e+05	-25.9117 105.1528 0.0552	
89.948172 295.399758	6.34e-01  8.05e-01  4.75e+05	-28.5202 78.2863 0.7908	
89.948172 295.399758	5.12e-01  7.87e-01  5.03e+05	25.7381 65.9663 0.3421	
89.948172 295.399758	7.09e-01  7.46e-01  4.71e+05	8.6851 84.1470 0.3077	
89.948172 295.399758	6.42e-01  9.22e-01  4.51e+05	-9.4102 91.6020 0.9727	
89.948172 295.399758	8.41e-01  8.73e-01  4.26e+05	7.1091 100.5100 0.5048	
89.948172 295.399758	5.87e-01  8.04e-01  4.84e+05	2.6375 79.3714 0.0084	
89.948172 295.399758	5.33e-01  8.69e-01  4.82e+05	-1.9877 80.3008 0.6014	
89.948172 295.399758	7.42e-01  8.72e-01  4.43e+05	-2.1530 95.1489 0.1791	
89.948172 295.399758	6.26e-01  8.52e-01  4.67e+05	29.4569 81.0895 0.3324	
89.948172 295.399758	7.37e-01  9.82e-01  4.26e+05	-23.8959 98.1176 0.8388	
89.948172 295.399758	6.95e-01  8.20e-01  4.60e+05	10.9690 88.2215 0.7955	
89.948172 295.399758	6.29e-01  9.23e-01  4.54e+05	9.7871 90.8197 0.6353	
89.948172 295.399758	7.39e-01  9.10e-01  4.37e+05	36.2881 90.1943 0.6835	
89.948172 295.399758	6.04e-01  9.59e-01  4.52e+05	26.5102 88.1716 0.5941	
89.948172 295.399758	5.02e-01  9.07e-01  4.80e+05	-22.5090 77.7749 0.7507	
89.948172 295.399758	7.16e-01  8.09e-01  4.58e+05	-30.4106 84.2644 0.7318	
89.948172 295.399758	6.11e-01  9.54e-01  4.51e+05	6.9137 91.9381 0.8971	
89.948172 295.399758	5.23e-01  8.66e-01  4.84e+05	26.7407 74.6543 0.0615	
89.948172 295.399758	4.95e-01  8.31e-01  4.98e+05	-17.7810 71.3069 0.5692	
89.948172 295.399758	6.81e-01  8.25e-01  4.62e+05	13.4925 87.2543 0.7784	
89.948172 295.399758	7.76e-01  9.08e-01  4.31e+05	-23.9237 96.2217 0.2101	
89.948172 295.399758	3.72e-01  8.57e-01  5.19e+05	17.7293 60.3245 0.6247	
89.948172 295.399758	8.20e-01  9.58e-01  4.17e+05	-19.6952 102.0245 0.5319	
89.948172 295.399758	5.63e-01  8.10e-01  4.88e+05	38.1423 67.9629 0.9935	
89.948172 295.399758	5.54e-01  7.14e-01  5.10e+05	-3.6018 67.4098 0.8295	
89.948172 295.399758	6.99e-01  8.91e-01  4.47e+05	-14.8659 92.5439 0.8704	
89.948172 295.399758	6.70e-01  7.83e-01  4.72e+05	33.3292 77.5239 0.8139	
89.948172 295.399758	6.23e-01  7.20e-01  4.94e+05	-10.0879 74.4522 0.0102	
89.948172 295.399758	7.55e-01  8.00e-01  4.53e+05	24.6152 88.1703 0.4085	
89.948172 295.399758	8.39e-01  9.46e-01  4.16e+05	-22.6937 101.7953 0.6604	
89.948172 295.399758	5.44e-01  7.85e-01  4.97e+05	-5.3226 73.6736 0.4210	
89.948172 295.399758	6.32e-01  7.96e-01  4.77e+05	-3.4551 82.4238 0.3029	
89.948172 295.399758	5.96e-01  8.43e-01  4.74e+05	-11.5802 82.5917 0.8954	
89.948172 295.399758	4.13e-01  7.58e-01  5.33e+05	-5.1934 54.8704 0.1511	
89.948172 295.399758	6.77e-01  8.92e-01  4.50e+05	-26.3107 88.6448 0.5812	
89.948172 295.399758	5.33e-01  9.23e-01  4.71e+05	-28.8960 79.5997 0.9501	
89.948172 295.399758	6.20e-01  7.89e-01  4.80e+05	19.4498 78.5755 0.7183	
89.948172 295.399758	6.24e-01  9.35e-01  4.52e+05	-37.8521 83.6769 0.4773	
89.948172 295.399758	4.96e-01  8.76e-01  4.88e+05	46.7334 62.1439 0.4950	
89.948172 295.399758	5.36e-01  7.63e-01  5.03e+05	-5.3006 70.6275 0.8325	
89.948172 295.399758	5.64e-01  9.59e-01  4.59e+05	22.5856 86.5567 0.6214	
89.948172 295.399758	7.74e-01  9.22e-01  4.29e+05	-23.6430 96.9432 0.6438	
89.948172 295.399758	6.57e-01  7.38e-01  4.83e+05	-23.6869 76.1746 0.4893	
89.948172 295.399758	7.06e-01  8.94e-01  4.45e+05	38.2760 86.2886 0.7857	
89.948172 295.399758	4.80e-01  9.46e-01  4.77e+05	-28.2685 77.2614 0.6113	
89.948172 295.399758	7.84e-01  9.19e-01  4.28e+05	-7.5511 99.8849 0.2954	
89.948172 295.399758	6.87e-01  9.15e-01  4.45e+05	39.3525 85.8688 0.1219	
89.948172 295.399758	5.94e-01  9.34e-01  4.58e+05	30.8610 84.2655 0.6140	
89.948172 295.399758	7.49e-01  7.65e-01  4.60e+05	-7.2486 88.4766 0.7614	
89.948172 295.399758	4.81e-01  9.08e-01  4.84e+05	-21.2000 76.4128 0.6055	
89.948172 295.399758	5.13e-01  7.17e-01  5.19e+05	-21.0197 59.4508 0.2845	
89.948172 295.399758	5.36e-01  8.59e-01  4.83e+05	-33.9327 72.1869 0.1082	
89.948172 295.399758	6.23e-01  9.11e-01  4.57e+05	0.4665 90.2001 0.1588	
89.948172 295.399758	6.65e-01  7.27e-01  4.84e+05	-18.0741 77.3798 0.1220	
89.948172 295.399758	7.15e-01  7.94e-01  4.61e+05	-1.5775 88.4349 0.5317	
89.948172 295.399758	7.26e-01  8.48e-01  4.50e+05	-2.7569 92.7522 0.9843	
89.948172 295.399758	7.95e-01  8.81e-01  4.32e+05	27.5259 94.8449 0.3970	
89.948172 295.399758	5.95e-01  8.85e-01  4.67e+05	16.2007 84.9205 0.6466	
89.948172 295.399758	5.82e-01  8.13e-01  4.83e+05	-7.3658 79.4226 0.7364	
89.948172 295.399758	6.49e-01  8.83e-01  4.57e+05	-17.6647 88.3069 0.0708	
89.948172 295.399758	4.61e-01  7.19e-01  5.31e+05	-16.0846 54.0217 0.2074	
89.948172 295.399758	6.49e-01  8.78e-01  4.58e+05	13.0763 88.6896 0.0199	
89.948172 295.399758	7.53e-01  9.26e-01  4.32e+05	-12.4509 98.0582 0.7520	
89.948172 295.399758	6.21e-01  6.95e-01  5.00e+05	-13.2290 71.3261 0.6144	
89.948172 295.399758	6.27e-01  8.82e-01  4.61e+05	20.5893 85.9895 0.6770	
89.948172 295.399758	5.00e-01  9.34e-01  4.75e+05	-24.6803 79.2434 0.1722	
89.948172 295.399758	6.93e-01  8.44e-01  4.56e+05	-5.4946 90.2035 0.5157	
89.948172 295.399758	6.39e-01  7.52e-01  4.84e+05	-16.4114 77.7369 0.3626	
89.948172 295.399758	5.25e-01  7.92e-01  5.00e+05	-6.9620 72.2746 0.4231	
89.948172 295.399758	5.83e-01  9.35e-01  4.60e+05	23.6612 85.9101 0.9329	
89.948172 295.399758	5.34e-01  8.13e-01  4.93e+05	18.0376 73.3368 0.2233	
89.948172 295.399758	4.60e-01  8.63e-01  4.98e+05	12.8947 72.0763 0.4035	
89.948172 295.399758	6.49e-01  9.16e-01  4.51e+05	8.6840 91.7547 0.9831	
89.948172 295.399758	6.49e-01  7.58e-01  4.81e+05	16.5951 79.0082 0.5051	
89.948172 295.399758	6.80e-01  8.26e-01  4.62e+05	14.0146 87.1069 0.9236	
89.948172 295.399758	8.61e-01  9.39e-01  4.13e+05	11.6746 104.3488 0.2931	
