63.251128 265.114191	7.55e-01  7.87e-01  6.86e+02	0.0000 54.6498 0.5218	
63.251128 265.114191	6.38e-01  9.43e-01  6.70e+02	-1.9828 66.4693 0.1915	
63.251128 265.114191	7.62e-01  9.00e-01  6.57e+02	4.2061 74.6933 0.9805	
63.251128 265.114191	8.92e-01  9.35e-01  6.21e+02	48.4946 79.1795 0.3392	
63.251128 265.114191	7.46e-01  8.90e-01  6.62e+02	-3.0815 71.3542 0.4806	
63.251128 265.114191	6.92e-01  9.07e-01  6.69e+02	-15.6260 65.1052 0.0660	
63.251128 265.114191	8.52e-01  9.22e-01  6.32e+02	-10.0939 87.1149 0.6601	
63.251128 265.114191	7.95e-01  8.02e-01  6.73e+02	-5.3463 64.2978 0.9562	
63.251128 265.114191	8.52e-01  8.79e-01  6.42e+02	16.8498 80.9946 0.3954	
63.251128 265.114191	7.53e-01  9.43e-01  6.48e+02	-15.8378 78.2744 0.9070	
63.251128 265.114191	8.02e-01  8.92e-01  6.50e+02	-22.9237 75.2379 0.5963	
63.251128 265.114191	7.02e-01  8.90e-01  6.72e+02	1.9263 65.3827 0.6827	
63.251128 265.114191	7.90e-01  8.97e-01  6.51e+02	23.1472 74.3174 0.3555	
63.251128 265.114191	9.18e-01  9.77e-01  6.07e+02	52.9851 83.5082 0.8924	
63.251128 265.114191	7.10e-01  8.43e-01  6.82e+02	-0.6943 57.6333 0.7913	
63.251128 265.114191	8.06e-01  9.72e-01  6.30e+02	1.8586 88.6852 0.4920	
63.251128 265.114191	7.44e-01  9.70e-01  6.43e+02	0.9413 82.4621 0.7151	
63.251128 265.114191	8.20e-01  9.66e-01  6.29e+02	-7.6971 89.0370 0.9833	
63.251128 265.114191	6.79e-01  9.58e-01  6.58e+02	-5.6442 73.6315 0.9147	
63.251128 265.114191	8.03e-01  8.58e-01  6.58e+02	-11.6277 73.3383 0.0582	
63.251128 265.114191	7.18e-01  9.22e-01  6.60e+02	2.4380 72.8122 0.1328	
63.251128 265.114191	7.61e-01  8.79e-01  6.62e+02	-34.0799 63.0544 0.6778	
63.251128 265.114191	7.16e-01  9.25e-01  6.60e+02	-17.3959 70.8888 0.2948	
