91.568756 294.763044	6.00e-01  7.42e-01  4.56e+05	0.0000 84.2199 0.0836	
91.568756 294.763044	6.39e-01  8.39e-01  4.31e+05	24.7887 93.5637 0.5405	
91.568756 294.763044	5.98e-01  8.01e-01  4.46e+05	21.8532 87.1242 0.7829	
91.568756 294.763044	5.89e-01  8.92e-01  4.31e+05	-22.4450 94.4072 0.3811	
91.568756 294.763044	4.75e-01  8.63e-01  4.57e+05	-50.0786 67.2735 0.9590	
91.568756 294.763044	5.36e-01  8.43e-01  4.49e+05	-39.3628 78.6914 0.3149	
91.568756 294.763044	6.93e-01  8.81e-01  4.15e+05	-24.9286 101.0959 0.0363	
91.568756 294.763044	6.07e-01  7.00e-01  4.63e+05	39.2713 70.1071 0.4391	
91.568756 294.763044	5.90e-01  9.82e-01  4.15e+05	29.8479 99.6007 0.5865	
91.568756 294.763044	5.31e-01  7.10e-01  4.77e+05	0.3786 72.2629 0.6698	
91.568756 294.763044	3.83e-01  9.56e-01  4.57e+05	11.6988 83.1017 0.3760	
91.568756 294.763044	6.27e-01  7.96e-01  4.41e+05	-8.6780 91.6504 0.0869	
91.568756 294.763044	6.31e-01  7.94e-01  4.41e+05	43.2559 81.5710 0.4820	
91.568756 294.763044	7.04e-01  8.61e-01  4.17e+05	-23.4734 100.6961 0.2103	
91.568756 294.763044	5.28e-01  7.58e-01  4.67e+05	8.0117 77.5402 0.3897	
91.568756 294.763044	6.51e-01  8.14e-01  4.34e+05	-34.6191 89.2534 0.4082	
91.568756 294.763044	4.37e-01  8.93e-01  4.59e+05	-2.0456 82.8799 0.7347	
91.568756 294.763044	3.51e-01  8.26e-01  4.91e+05	-30.1974 55.0354 0.1431	
91.568756 294.763044	7.45e-01  8.67e-01  4.09e+05	3.7057 106.6256 0.2907	
91.568756 294.763044	6.10e-01  7.50e-01  4.53e+05	11.1091 85.2862 0.8679	
91.568756 294.763044	2.50e-01  9.23e-01  4.92e+05	12.1070 61.0748 0.6282	
91.568756 294.763044	6.85e-01  8.42e-01  4.23e+05	16.4632 99.3105 0.1039	
91.568756 294.763044	6.01e-01  8.28e-01  4.40e+05	-2.2487 92.6501 0.3148	
91.568756 294.763044	5.93e-01  8.03e-01  4.46e+05	39.2235 80.4808 0.3229	
91.568756 294.763044	6.45e-01  7.99e-01  4.37e+05	16.5029 92.5083 0.2985	
91.568756 294.763044	7.96e-01  8.46e-01  4.05e+05	23.4434 106.0490 0.3229	
91.568756 294.763044	6.90e-01  9.07e-01  4.11e+05	-37.7338 98.7244 0.0205	
91.568756 294.763044	4.66e-01  7.61e-01  4.80e+05	8.0755 69.9121 0.2496	
91.568756 294.763044	4.99e-01  7.95e-01  4.66e+05	10.9086 78.1241 0.7367	
91.568756 294.763044	7.79e-01  8.05e-01  4.14e+05	28.5858 100.7530 0.1856	
91.568756 294.763044	5.76e-01  8.83e-01  4.35e+05	-43.6456 84.5643 0.8325	
91.568756 294.763044	6.36e-01  8.21e-01  4.35e+05	26.9006 91.2200 0.2920	
91.568756 294.763044	6.82e-01  7.76e-01  4.35e+05	-17.2192 93.5493 0.5645	
91.568756 294.763044	3.84e-01  7.45e-01  5.02e+05	-13.2207 52.6853 0.9071	
91.568756 294.763044	4.86e-01  7.05e-01  4.88e+05	5.9516 64.7263 0.1417	
91.568756 294.763044	6.70e-01  8.03e-01  4.32e+05	30.2489 91.4752 0.4300	
91.568756 294.763044	4.60e-01  7.71e-01  4.79e+05	-9.9696 70.0929 0.8219	
91.568756 294.763044	5.10e-01  7.43e-01  4.74e+05	23.1301 70.2743 0.2856	
91.568756 294.763044	4.26e-01  9.69e-01  4.46e+05	-31.6639 83.7115 0.9341	
91.568756 294.763044	6.39e-01  9.47e-01  4.13e+05	14.5550 103.9231 0.8746	
91.568756 294.763044	5.09e-01  7.50e-01  4.73e+05	-11.5302 73.7159 0.8057	
91.568756 294.763044	4.14e-01  8.89e-01  4.64e+05	-7.8691 79.5384 0.3652	
91.568756 294.763044	7.57e-01  8.65e-01  4.08e+05	21.5410 105.1808 0.0473	
91.568756 294.763044	7.55e-01  8.80e-01  4.06e+05	0.1335 108.1952 0.4449	
91.568756 294.763044	4.18e-01  7.93e-01  4.83e+05	7.2037 67.7146 0.9366	
91.568756 294.763044	6.88e-01  9.01e-01  4.13e+05	70.9320 77.6243 0.2801	
91.568756 294.763044	6.52e-01  7.94e-01  4.37e+05	-31.3620 88.6523 0.6468	
91.568756 294.763044	6.39e-01  7.29e-01  4.51e+05	11.3630 86.1224 0.2699	
91.568756 294.763044	4.20e-01  8.53e-01  4.70e+05	-16.5932 74.5236 0.3694	
91.568756 294.763044	5.17e-01  9.01e-01  4.42e+05	-5.6186 91.4928 0.1617	
91.568756 294.763044	6.97e-01  8.62e-01  4.18e+05	14.7327 101.8976 0.0838	
91.568756 294.763044	4.74e-01  8.10e-01  4.68e+05	-32.8755 70.4688 0.4806	
91.568756 294.763044	4.64e-01  7.24e-01  4.88e+05	-16.1150 62.5797 0.9832	
91.568756 294.763044	5.44e-01  9.24e-01  4.33e+05	33.7499 89.8309 0.2429	
91.568756 294.763044	5.91e-01  8.55e-01  4.37e+05	-7.1705 93.9042 0.3623	
91.568756 294.763044	2.69e-01  8.37e-01  5.08e+05	-6.6397 48.9094 0.5855	
91.568756 294.763044	5.12e-01  8.11e-01  4.60e+05	10.3312 81.5505 0.5117	
91.568756 294.763044	6.38e-01  9.34e-01  4.16e+05	-3.6332 103.8497 0.6883	
91.568756 294.763044	4.42e-01  8.86e-01  4.59e+05	-48.9688 66.6668 0.9684	
91.568756 294.763044	6.05e-01  9.14e-01  4.24e+05	26.1066 96.5810 0.5333	
91.568756 294.763044	5.49e-01  7.79e-01  4.59e+05	22.2959 79.6449 0.0654	
91.568756 294.763044	4.82e-01  7.22e-01  4.85e+05	16.5211 65.0733 0.7540	
91.568756 294.763044	5.66e-01  8.62e-01  4.40e+05	10.9542 91.8553 0.5211	
91.568756 294.763044	7.26e-01  8.25e-01  4.19e+05	-7.9799 102.0939 0.5370	
91.568756 294.763044	5.03e-01  7.90e-01  4.66e+05	-6.8254 78.5787 0.0759	
91.568756 294.763044	4.51e-01  8.40e-01  4.66e+05	7.1546 78.2869 0.7017	
91.568756 294.763044	8.47e-01  8.97e-01  3.89e+05	28.7015 111.1290 0.6405	
91.568756 294.763044	5.70e-01  6.78e-01  4.75e+05	-14.9189 71.6210 0.4505	
91.568756 294.763044	7.15e-01  8.75e-01  4.13e+05	53.4952 90.5320 0.2636	
91.568756 294.763044	6.04e-01  7.27e-01  4.58e+05	-17.0504 81.3545 0.7441	
91.568756 294.763044	4.23e-01  8.68e-01  4.66e+05	-8.1673 78.2162 0.0245	
91.568756 294.763044	7.08e-01  8.46e-01  4.18e+05	11.8284 101.9531 0.4929	
91.568756 294.763044	5.04e-01  8.50e-01  4.54e+05	8.4361 85.0036 0.8134	
91.568756 294.763044	4.61e-01  8.30e-01  4.67e+05	-19.2724 76.0698 0.2697	
