70.305631 291.922982	7.32e-01  8.86e-01  6.81e+02	0.0000 82.2162 0.3677	
70.305631 291.922982	7.23e-01  9.00e-01  6.79e+02	-7.5408 83.1404 0.9330	
70.305631 291.922982	6.92e-01  9.74e-01  6.66e+02	3.4936 92.7743 0.9532	
70.305631 291.922982	6.55e-01  9.51e-01  6.79e+02	-32.7539 76.8852 0.1727	
70.305631 291.922982	7.15e-01  8.81e-01  6.86e+02	-18.3569 76.1304 0.1908	
70.305631 291.922982	8.92e-01  9.43e-01  6.33e+02	-19.6263 110.0022 0.1287	
70.305631 291.922982	5.95e-01  9.09e-01  7.03e+02	-12.9791 62.2796 0.0198	
70.305631 291.922982	8.19e-01  8.24e-01  6.77e+02	45.5320 72.1372 0.4639	
70.305631 291.922982	6.69e-01  8.61e-01  7.01e+02	-0.9619 64.9224 0.7422	
70.305631 291.922982	7.74e-01  8.94e-01  6.70e+02	27.9136 85.7538 0.3087	
70.305631 291.922982	7.79e-01  9.50e-01  6.55e+02	-25.5119 96.2559 0.0680	
70.305631 291.922982	7.77e-01  8.62e-01  6.77e+02	19.4933 82.6477 0.5319	
70.305631 291.922982	8.06e-01  9.54e-01  6.48e+02	37.8315 96.2991 0.4163	
70.305631 291.922982	8.42e-01  9.41e-01  6.44e+02	-18.3765 104.2610 0.5578	
70.305631 291.922982	7.92e-01  9.05e-01  6.63e+02	2.1668 94.5464 0.3403	
70.305631 291.922982	8.40e-01  9.70e-01  6.38e+02	-7.2811 109.0406 0.9425	
70.305631 291.922982	7.09e-01  9.42e-01  6.71e+02	-43.5447 78.1687 0.1936	
70.305631 291.922982	8.28e-01  9.39e-01  6.47e+02	-24.0677 101.1691 0.2604	
70.305631 291.922982	6.16e-01  9.48e-01  6.87e+02	13.6757 76.0164 0.2939	
70.305631 291.922982	8.01e-01  9.19e-01  6.58e+02	8.7184 97.4163 0.6760	
70.305631 291.922982	6.11e-01  8.81e-01  7.08e+02	-8.8018 57.6880 0.7188	
70.305631 291.922982	7.81e-01  9.72e-01  6.49e+02	-2.4833 102.9971 0.9686	
70.305631 291.922982	9.13e-01  9.42e-01  6.29e+02	-47.4700 103.4223 0.7083	
70.305631 291.922982	7.89e-01  8.95e-01  6.67e+02	-39.0026 83.6775 0.0122	
70.305631 291.922982	7.69e-01  8.91e-01  6.72e+02	-33.8559 82.0706 0.3487	
70.305631 291.922982	7.30e-01  9.06e-01  6.76e+02	0.1460 85.7637 0.4060	
70.305631 291.922982	7.76e-01  8.87e-01  6.71e+02	11.6243 88.5242 0.1989	
70.305631 291.922982	7.95e-01  8.22e-01  6.83e+02	4.9712 80.5844 0.5742	
70.305631 291.922982	6.67e-01  8.94e-01  6.92e+02	25.0672 68.4871 0.4545	
70.305631 291.922982	5.10e-01  9.81e-01  6.96e+02	-39.5314 57.6774 0.7230	
70.305631 291.922982	7.99e-01  8.13e-01  6.84e+02	-18.1729 77.8054 0.5273	
70.305631 291.922982	7.10e-01  9.87e-01  6.59e+02	-18.9816 95.1987 0.2307	
70.305631 291.922982	7.42e-01  9.42e-01  6.64e+02	-17.5259 92.0723 0.4807	
70.305631 291.922982	7.29e-01  9.76e-01  6.58e+02	41.5983 88.3943 0.6034	
70.305631 291.922982	6.49e-01  8.34e-01  7.13e+02	-8.3248 51.5236 0.3785	
70.305631 291.922982	8.36e-01  9.03e-01  6.54e+02	11.6088 99.3348 0.2134	
70.305631 291.922982	8.98e-01  9.21e-01  6.37e+02	43.1764 100.8800 0.6507	
70.305631 291.922982	8.25e-01  9.85e-01  6.37e+02	71.4951 83.1465 0.5430	
70.305631 291.922982	7.92e-01  8.59e-01  6.74e+02	-8.6725 86.5402 0.2463	
70.305631 291.922982	7.46e-01  8.87e-01  6.78e+02	13.7165 83.5384 0.2710	
70.305631 291.922982	7.47e-01  9.33e-01  6.66e+02	-7.7108 92.6565 0.3006	
70.305631 291.922982	8.29e-01  9.75e-01  6.39e+02	-0.7585 108.7620 0.6484	
70.305631 291.922982	8.22e-01  9.04e-01  6.57e+02	20.3680 96.2674 0.3567	
70.305631 291.922982	6.71e-01  9.72e-01  6.70e+02	-14.4423 88.5266 0.4318	
70.305631 291.922982	7.10e-01  9.04e-01  6.81e+02	-8.9950 81.7015 0.1653	
70.305631 291.922982	8.06e-01  9.67e-01  6.45e+02	-5.8527 105.0174 0.6681	
70.305631 291.922982	6.25e-01  9.66e-01  6.81e+02	-2.0627 82.4302 0.6028	
70.305631 291.922982	7.96e-01  8.76e-01  6.69e+02	-5.7371 90.2941 0.1583	
70.305631 291.922982	6.90e-01  9.81e-01  6.64e+02	-39.7623 84.9511 0.3094	
70.305631 291.922982	6.32e-01  8.50e-01  7.12e+02	8.3285 52.1648 0.8070	
70.305631 291.922982	7.40e-01  8.87e-01  6.79e+02	-1.8512 83.7696 0.3610	
