161.789735 294.884065	6.52e-01  7.77e-01  4.82e+05	0.0000 96.8159 0.3722	
161.789735 294.884065	4.54e-01  8.50e-01  5.07e+05	22.9634 80.6312 0.7577	
161.789735 294.884065	5.27e-01  8.64e-01  4.89e+05	-20.2803 90.9869 0.2042	
161.789735 294.884065	5.54e-01  8.92e-01  4.78e+05	-29.3612 93.9564 0.2859	
161.789735 294.884065	5.90e-01  8.99e-01  4.70e+05	-42.2414 93.0556 0.3596	
161.789735 294.884065	4.37e-01  8.45e-01  5.12e+05	-1.0992 81.0726 0.5289	
161.789735 294.884065	6.83e-01  7.76e-01  4.76e+05	-11.6701 98.9195 0.3048	
161.789735 294.884065	6.45e-01  7.61e-01  4.86e+05	-44.1565 83.7653 0.8764	
161.789735 294.884065	3.99e-01  7.33e-01  5.48e+05	-11.0053 56.4712 0.2600	
161.789735 294.884065	5.83e-01  9.41e-01  4.63e+05	16.6796 103.7209 0.8235	
161.789735 294.884065	5.09e-01  8.74e-01  4.91e+05	13.0561 91.5446 0.5471	
161.789735 294.884065	4.81e-01  7.64e-01  5.21e+05	-28.3077 70.7490 0.2641	
161.789735 294.884065	3.86e-01  7.91e-01  5.37e+05	27.2998 59.8326 0.4099	
161.789735 294.884065	5.76e-01  8.79e-01  4.77e+05	0.1607 99.1906 0.4022	
161.789735 294.884065	5.81e-01  6.34e-01  5.28e+05	-12.5661 70.8280 0.5725	
161.789735 294.884065	5.53e-01  7.06e-01  5.18e+05	2.4939 78.0923 0.8662	
161.789735 294.884065	4.71e-01  8.31e-01  5.08e+05	-19.4220 81.1943 0.7443	
161.789735 294.884065	6.13e-01  6.62e-01  5.14e+05	-17.8895 78.1041 0.7685	
161.789735 294.884065	7.07e-01  9.08e-01  4.47e+05	41.8904 103.6265 0.6222	
161.789735 294.884065	5.12e-01  8.20e-01  5.01e+05	-27.7066 82.4694 0.7827	
161.789735 294.884065	6.05e-01  9.12e-01  4.65e+05	23.7736 101.7239 0.6672	
161.789735 294.884065	6.96e-01  8.85e-01  4.53e+05	-31.8927 104.6339 0.6720	
161.789735 294.884065	5.71e-01  7.66e-01  5.00e+05	-37.0591 79.3273 0.4277	
161.789735 294.884065	5.86e-01  7.63e-01  4.98e+05	-45.7940 76.1177 0.5522	
161.789735 294.884065	4.92e-01  8.68e-01  4.96e+05	-5.4691 89.8958 0.2021	
161.789735 294.884065	4.50e-01  8.13e-01  5.17e+05	-0.5859 78.5683 0.5148	
161.789735 294.884065	5.56e-01  8.87e-01  4.79e+05	19.7668 96.0890 0.1406	
161.789735 294.884065	5.44e-01  8.23e-01  4.94e+05	-5.6389 90.6000 0.9679	
161.789735 294.884065	6.18e-01  8.20e-01  4.80e+05	18.7707 95.9102 0.6110	
161.789735 294.884065	6.30e-01  8.75e-01  4.67e+05	42.7600 94.2655 0.8111	
161.789735 294.884065	5.94e-01  7.46e-01  5.00e+05	-4.9189 87.7103 0.1171	
161.789735 294.884065	5.82e-01  8.87e-01  4.74e+05	28.4047 96.3298 0.1370	
161.789735 294.884065	5.49e-01  7.74e-01  5.03e+05	4.5696 85.9157 0.8891	
161.789735 294.884065	5.62e-01  6.92e-01  5.19e+05	-5.5713 77.3153 0.0535	
161.789735 294.884065	6.61e-01  8.72e-01  4.62e+05	-44.8875 95.7926 0.8232	
161.789735 294.884065	7.90e-01  8.56e-01  4.42e+05	47.7938 103.4014 0.7139	
161.789735 294.884065	4.23e-01  8.05e-01  5.25e+05	-17.6281 71.6011 0.5035	
161.789735 294.884065	6.87e-01  8.21e-01  4.66e+05	34.1250 97.9496 0.2051	
161.789735 294.884065	6.12e-01  6.66e-01  5.13e+05	-14.8836 79.1904 0.8855	
161.789735 294.884065	6.69e-01  8.44e-01  4.65e+05	13.6809 103.2729 0.4897	
161.789735 294.884065	3.93e-01  7.91e-01  5.36e+05	-1.1190 66.7758 0.7843	
161.789735 294.884065	6.15e-01  8.93e-01  4.66e+05	8.6943 103.4338 0.4653	
161.789735 294.884065	4.39e-01  9.30e-01  4.94e+05	25.9624 87.2697 0.5696	
161.789735 294.884065	4.31e-01  7.31e-01  5.41e+05	-5.6822 62.7768 0.4019	
161.789735 294.884065	7.51e-01  8.52e-01  4.49e+05	5.9596 110.8182 0.3310	
161.789735 294.884065	3.88e-01  8.34e-01  5.26e+05	-34.5777 64.1629 0.1879	
161.789735 294.884065	6.10e-01  7.87e-01  4.88e+05	-16.6691 92.3331 0.6670	
161.789735 294.884065	5.19e-01  8.89e-01  4.86e+05	-66.3129 67.8985 0.7008	
161.789735 294.884065	6.99e-01  9.30e-01  4.45e+05	-90.6668 67.0822 0.3277	
161.789735 294.884065	6.68e-01  9.08e-01  4.54e+05	25.6424 106.0078 0.2185	
161.789735 294.884065	6.06e-01  7.85e-01  4.89e+05	20.6932 90.9550 0.6777	
161.789735 294.884065	5.12e-01  7.10e-01  5.26e+05	5.2558 72.6546 0.6711	
161.789735 294.884065	6.04e-01  7.35e-01  5.00e+05	9.8837 87.1579 0.5626	
161.789735 294.884065	4.31e-01  8.16e-01  5.21e+05	1.3195 76.3997 0.2844	
161.789735 294.884065	5.95e-01  6.97e-01  5.10e+05	-21.2705 79.3948 0.5720	
161.789735 294.884065	5.36e-01  8.90e-01  4.82e+05	7.3180 96.2860 0.1533	
161.789735 294.884065	6.70e-01  8.35e-01  4.67e+05	-39.6715 95.6630 0.7368	
161.789735 294.884065	4.66e-01  9.16e-01  4.91e+05	28.0792 87.9556 0.2807	
161.789735 294.884065	6.83e-01  7.97e-01  4.71e+05	-23.9141 98.6207 0.4470	
161.789735 294.884065	6.77e-01  8.23e-01  4.68e+05	34.2318 97.2896 0.0770	
