125.906645 298.083916	7.58e-01  9.05e-01  7.45e+02	0.0000 99.7203 0.7788	
125.906645 298.083916	7.49e-01  9.31e-01  7.40e+02	-30.2677 98.6036 0.2225	
125.906645 298.083916	7.59e-01  9.68e-01  7.27e+02	14.9914 109.9158 0.9645	
125.906645 298.083916	7.96e-01  8.80e-01  7.42e+02	-65.3261 77.3203 0.2667	
125.906645 298.083916	7.53e-01  9.37e-01  7.37e+02	-10.5780 104.2140 0.3559	
125.906645 298.083916	6.38e-01  8.89e-01  7.77e+02	-40.5071 61.3789 0.7995	
125.906645 298.083916	6.94e-01  9.22e-01  7.54e+02	-14.8233 91.5941 0.9846	
125.906645 298.083916	6.88e-01  9.51e-01  7.47e+02	-43.3426 87.7883 0.9625	
125.906645 298.083916	7.68e-01  8.39e-01  7.61e+02	-23.1750 84.7883 0.7374	
125.906645 298.083916	7.48e-01  8.92e-01  7.51e+02	-18.5687 93.6311 0.6977	
125.906645 298.083916	7.46e-01  9.35e-01  7.39e+02	-4.9460 103.2341 0.2003	
125.906645 298.083916	7.89e-01  8.52e-01  7.52e+02	-47.0196 82.1930 0.1473	
125.906645 298.083916	8.49e-01  9.76e-01  7.05e+02	-28.6728 119.8381 0.0393	
125.906645 298.083916	7.74e-01  8.56e-01  7.55e+02	16.9888 91.0256 0.8624	
125.906645 298.083916	7.01e-01  8.99e-01  7.60e+02	-26.8071 84.4524 0.5106	
125.906645 298.083916	8.24e-01  9.18e-01  7.26e+02	11.0219 111.2093 0.3185	
125.906645 298.083916	8.48e-01  9.00e-01  7.25e+02	-20.3424 110.5297 0.1808	
125.906645 298.083916	7.93e-01  9.26e-01  7.31e+02	8.6013 108.3263 0.1351	
125.906645 298.083916	9.17e-01  9.72e-01  6.90e+02	-60.8228 115.3932 0.2614	
125.906645 298.083916	7.53e-01  9.11e-01  7.44e+02	-29.0186 95.8181 0.6874	
125.906645 298.083916	7.82e-01  9.23e-01  7.34e+02	20.1785 104.6965 0.5400	
125.906645 298.083916	7.87e-01  9.12e-01  7.36e+02	-29.7075 101.1428 0.3654	
125.906645 298.083916	7.47e-01  9.07e-01  7.47e+02	-31.0061 93.0714 0.1771	
125.906645 298.083916	6.87e-01  8.51e-01  7.77e+02	-26.4615 68.6054 0.1473	
125.906645 298.083916	7.22e-01  9.19e-01  7.49e+02	59.8152 75.6728 0.1166	
125.906645 298.083916	7.18e-01  8.87e-01  7.60e+02	35.8075 81.3927 0.3414	
125.906645 298.083916	7.81e-01  9.78e-01  7.19e+02	10.7312 114.9275 0.7171	
125.906645 298.083916	7.18e-01  9.14e-01  7.51e+02	37.5993 87.2940 0.8228	
