18.275667 257.683915	1.56e+05  2.44e+05  3.11e+05	-0.0000 60.9530 -0.9986	
18.275667 257.683915	1.65e+05  2.41e+05  3.06e+05	-9.1210 64.0245 -0.4810	
18.275667 257.683915	1.38e+05  2.50e+05  3.23e+05	21.5121 47.2585 -0.8086	
18.275667 257.683915	1.71e+05  2.27e+05  3.14e+05	3.0533 59.0164 -0.7862	
18.275667 257.683915	1.44e+05  2.71e+05  2.96e+05	-7.2992 70.0195 -0.3640	
18.275667 257.683915	2.00e+05  2.18e+05  2.94e+05	-11.7469 70.9141 0.9734	
18.275667 257.683915	1.81e+05  2.32e+05  2.98e+05	26.2589 64.0021 0.9270	
18.275667 257.683915	1.85e+05  2.18e+05  3.09e+05	-3.2689 62.6053 -0.6739	
18.275667 257.683915	1.87e+05  1.97e+05  3.28e+05	3.1912 47.9533 -0.9883	
18.275667 257.683915	1.16e+05  2.68e+05  3.27e+05	-5.1168 48.6048 -0.8099	
18.275667 257.683915	1.71e+05  2.44e+05  2.96e+05	-23.0640 66.5326 -0.6190	
18.275667 257.683915	8.93e+04  2.97e+05  3.26e+05	13.7130 48.1033 -0.7466	
18.275667 257.683915	1.58e+05  2.63e+05  2.91e+05	-11.8133 72.6733 0.2614	
18.275667 257.683915	1.90e+05  2.28e+05  2.94e+05	15.0481 70.2786 -0.3842	
18.275667 257.683915	1.65e+05  2.48e+05  2.98e+05	-16.3775 67.3342 -0.7846	
18.275667 257.683915	1.68e+05  2.39e+05  3.05e+05	13.9757 63.2633 0.7728	
18.275667 257.683915	1.51e+05  2.32e+05  3.28e+05	22.2008 42.3306 0.3843	
18.275667 257.683915	1.54e+05  2.65e+05  2.93e+05	13.9000 70.9191 -0.1104	
18.275667 257.683915	1.65e+05  2.29e+05  3.18e+05	-5.0734 55.9553 0.4602	
18.275667 257.683915	1.84e+05  2.05e+05  3.23e+05	6.9681 51.8168 0.5452	
18.275667 257.683915	1.67e+05  2.50e+05  2.95e+05	24.3066 66.7863 0.7691	
18.275667 257.683915	1.87e+05  2.21e+05  3.04e+05	8.9513 65.0267 -0.0273	
18.275667 257.683915	1.65e+05  2.43e+05  3.04e+05	-5.7277 65.7099 0.4936	
18.275667 257.683915	1.36e+05  2.56e+05  3.19e+05	15.0388 52.9546 0.0996	
18.275667 257.683915	1.97e+05  2.33e+05  2.82e+05	-12.2657 77.2981 -0.9371	
18.275667 257.683915	1.86e+05  2.22e+05  3.03e+05	12.3227 64.9770 -0.6797	
18.275667 257.683915	1.23e+05  2.68e+05  3.21e+05	-2.7002 53.8674 -0.2247	
18.275667 257.683915	1.86e+05  2.24e+05  3.02e+05	20.2710 63.8807 -0.7459	
18.275667 257.683915	1.53e+05  2.39e+05  3.20e+05	-7.0542 54.2175 0.1727	
18.275667 257.683915	1.42e+05  2.54e+05  3.16e+05	18.7930 54.2708 0.1193	
18.275667 257.683915	1.58e+05  2.50e+05  3.04e+05	22.0931 62.0683 -0.7097	
18.275667 257.683915	1.70e+05  2.42e+05  2.99e+05	15.3844 66.9329 0.0945	
18.275667 257.683915	1.51e+05  2.58e+05  3.04e+05	22.1043 62.1553 -0.4802	
18.275667 257.683915	1.67e+05  2.65e+05  2.80e+05	7.4784 79.1256 -0.6585	
18.275667 257.683915	1.43e+05  2.61e+05  3.08e+05	27.0770 56.6934 0.1446	
18.275667 257.683915	1.42e+05  2.70e+05  3.00e+05	-19.9065 65.5527 -0.7642	
18.275667 257.683915	1.92e+05  2.21e+05  2.99e+05	4.2939 68.6978 -0.8968	
18.275667 257.683915	1.22e+05  2.69e+05  3.21e+05	42.6458 33.3491 -0.9255	
18.275667 257.683915	1.88e+05  2.33e+05  2.90e+05	-27.6970 68.7074 0.8346	
18.275667 257.683915	1.67e+05  2.40e+05  3.05e+05	30.8400 57.5108 -0.9570	
18.275667 257.683915	1.62e+05  2.56e+05  2.94e+05	5.9876 71.4352 0.6480	
18.275667 257.683915	1.71e+05  2.25e+05  3.16e+05	16.3038 55.4139 0.6817	
18.275667 257.683915	1.92e+05  2.21e+05  2.98e+05	17.4603 66.9194 -0.1853	
18.275667 257.683915	1.80e+05  2.27e+05  3.04e+05	-7.4348 65.2715 -0.0366	
18.275667 257.683915	1.52e+05  2.25e+05  3.35e+05	-15.4168 38.4767 -0.1222	
18.275667 257.683915	1.57e+05  2.74e+05  2.80e+05	-32.1614 72.4673 0.8288	
18.275667 257.683915	1.79e+05  2.46e+05  2.87e+05	-29.3267 69.8661 -0.3079	
18.275667 257.683915	1.52e+05  2.72e+05  2.88e+05	3.5745 75.0979 -0.4581	
18.275667 257.683915	1.70e+05  2.31e+05  3.11e+05	-35.5797 49.6589 0.8897	
18.275667 257.683915	1.62e+05  2.53e+05  2.97e+05	5.8846 69.9193 -0.2053	
18.275667 257.683915	1.82e+05  2.19e+05  3.10e+05	-16.1655 59.4366 -0.9639	
18.275667 257.683915	1.48e+05  2.50e+05  3.14e+05	0.6383 59.0464 -0.0209	
18.275667 257.683915	1.63e+05  2.52e+05  2.96e+05	14.7711 69.0325 -0.7416	
18.275667 257.683915	1.04e+05  2.93e+05  3.14e+05	-9.7427 57.9143 -0.6285	
18.275667 257.683915	1.85e+05  2.27e+05  3.00e+05	-20.2308 65.1607 0.1617	
18.275667 257.683915	1.47e+05  2.65e+05  3.00e+05	-18.1962 65.7219 0.1881	
18.275667 257.683915	1.22e+05  2.59e+05  3.31e+05	0.3653 45.5732 -0.9938	
18.275667 257.683915	1.35e+05  2.38e+05  3.38e+05	5.2940 37.9049 -0.8645	
18.275667 257.683915	1.85e+05  2.39e+05  2.87e+05	-31.3177 68.6540 -0.9041	
18.275667 257.683915	1.94e+05  2.33e+05  2.85e+05	-14.6308 75.4823 -0.3011	
18.275667 257.683915	1.72e+05  2.56e+05  2.83e+05	-37.2326 68.4923 -0.4028	
18.275667 257.683915	1.56e+05  2.53e+05  3.03e+05	20.2335 63.1763 -0.7300	
18.275667 257.683915	1.81e+05  2.49e+05  2.82e+05	20.8716 75.4262 -0.6418	
18.275667 257.683915	2.03e+05  2.43e+05  2.66e+05	31.2302 80.7454 0.7058	
18.275667 257.683915	1.64e+05  2.28e+05  3.19e+05	10.8739 54.1689 0.0397	
18.275667 257.683915	1.47e+05  2.28e+05  3.36e+05	-8.0969 39.4298 -0.3639	
18.275667 257.683915	1.74e+05  2.25e+05  3.12e+05	14.7344 58.3680 0.0348	
18.275667 257.683915	1.84e+05  2.48e+05  2.79e+05	42.5166 67.8364 0.7213	
18.275667 257.683915	1.52e+05  2.36e+05  3.23e+05	15.4075 49.7068 -0.0141	
18.275667 257.683915	1.51e+05  2.63e+05  2.98e+05	18.7121 67.0729 0.3894	
18.275667 257.683915	1.62e+05  2.31e+05  3.19e+05	-2.5928 55.2806 -0.5873	
18.275667 257.683915	1.64e+05  2.31e+05  3.17e+05	34.1226 45.2229 -0.8301	
18.275667 257.683915	1.67e+05  2.42e+05  3.02e+05	28.1124 60.7196 -0.0982	
18.275667 257.683915	1.76e+05  2.47e+05  2.89e+05	34.4205 65.9696 -0.7185	
18.275667 257.683915	1.79e+05  2.36e+05  2.97e+05	-21.1046 66.7432 -0.4743	
18.275667 257.683915	1.61e+05  2.60e+05  2.91e+05	13.0857 72.3416 -0.3900	
18.275667 257.683915	1.07e+05  2.79e+05  3.25e+05	16.1849 47.7003 -0.3332	
18.275667 257.683915	1.63e+05  2.44e+05  3.05e+05	36.6036 53.5478 0.5543	
18.275667 257.683915	1.67e+05  2.54e+05  2.91e+05	-18.0098 71.3498 0.1724	
18.275667 257.683915	1.45e+05  2.65e+05  3.02e+05	-8.7023 66.5108 0.2828	
18.275667 257.683915	1.65e+05  2.53e+05  2.94e+05	8.2138 71.4258 0.0688	
18.275667 257.683915	1.06e+05  2.82e+05  3.23e+05	18.7518 48.3975 -0.2724	
18.275667 257.683915	1.75e+05  2.47e+05  2.90e+05	2.7549 74.2410 -0.9612	
18.275667 257.683915	1.39e+05  2.71e+05  3.01e+05	13.7456 65.9319 -0.3016	
18.275667 257.683915	1.86e+05  2.27e+05  3.00e+05	-5.1881 68.3002 -0.7635	
18.275667 257.683915	1.21e+05  2.85e+05  3.06e+05	-9.8288 63.8962 -0.0761	
18.275667 257.683915	1.99e+05  2.38e+05  2.75e+05	24.9274 78.1576 0.3467	
18.275667 257.683915	1.65e+05  2.41e+05  3.06e+05	17.5992 61.8093 0.7268	
18.275667 257.683915	1.63e+05  2.42e+05  3.07e+05	-8.7525 63.4767 0.3700	
18.275667 257.683915	1.78e+05  2.16e+05  3.18e+05	-24.0101 50.5704 -0.7505	
18.275667 257.683915	1.50e+05  2.55e+05  3.06e+05	-7.3280 63.8062 -0.9198	
18.275667 257.683915	1.49e+05  2.44e+05  3.19e+05	-32.0436 45.4009 0.2034	
18.275667 257.683915	1.91e+05  2.15e+05  3.06e+05	-5.7475 64.3424 -0.4802	
18.275667 257.683915	1.37e+05  2.65e+05  3.09e+05	24.4274 57.2772 -0.2871	
18.275667 257.683915	1.31e+05  2.38e+05  3.43e+05	2.4627 32.6897 0.8326	
18.275667 257.683915	2.17e+05  2.25e+05  2.70e+05	-2.2791 84.5891 -0.1865	
18.275667 257.683915	1.64e+05  2.27e+05  3.20e+05	6.9268 54.0345 -0.8918	
18.275667 257.683915	1.94e+05  2.43e+05  2.74e+05	-28.5184 77.2905 -0.5158	
18.275667 257.683915	1.64e+05  2.52e+05  2.96e+05	5.8967 70.5977 -0.4243	
18.275667 257.683915	1.49e+05  2.49e+05  3.13e+05	3.5727 59.5430 -0.1598	
18.275667 257.683915	1.68e+05  2.56e+05  2.88e+05	28.2129 69.7752 0.2114	
18.275667 257.683915	1.76e+05  2.30e+05  3.06e+05	-15.2834 62.6700 -0.3248	
18.275667 257.683915	1.91e+05  2.03e+05  3.18e+05	6.2037 56.1051 -0.8426	
18.275667 257.683915	2.11e+05  2.45e+05  2.56e+05	32.9157 85.2725 0.3374	
18.275667 257.683915	1.70e+05  2.67e+05  2.75e+05	-18.6449 80.1499 -0.1313	
18.275667 257.683915	1.68e+05  2.47e+05  2.97e+05	-46.8818 52.2606 -0.2814	
18.275667 257.683915	1.60e+05  2.33e+05  3.18e+05	-13.8326 54.4478 -0.2718	
18.275667 257.683915	1.74e+05  2.45e+05  2.93e+05	-7.3212 72.1418 0.6195	
18.275667 257.683915	1.17e+05  2.71e+05  3.24e+05	-17.3952 48.5260 -0.4723	
18.275667 257.683915	1.90e+05  2.14e+05  3.08e+05	48.7925 40.0957 0.3530	
18.275667 257.683915	1.23e+05  2.74e+05  3.15e+05	-13.6510 56.8084 -0.9859	
18.275667 257.683915	1.66e+05  2.60e+05  2.86e+05	-4.7897 76.3810 -0.2852	
18.275667 257.683915	1.72e+05  2.51e+05  2.89e+05	-18.9711 72.1420 -0.1012	
18.275667 257.683915	1.89e+05  2.41e+05  2.81e+05	14.7019 77.4166 -0.1399	
18.275667 257.683915	1.80e+05  2.08e+05  3.24e+05	0.8412 51.6201 -0.9342	
18.275667 257.683915	1.66e+05  2.47e+05  2.99e+05	-7.9816 68.1289 0.2298	
18.275667 257.683915	1.48e+05  2.46e+05  3.17e+05	-43.1320 37.1287 0.5109	
18.275667 257.683915	1.75e+05  2.32e+05  3.04e+05	27.3557 59.5160 -0.8552	
18.275667 257.683915	1.67e+05  2.32e+05  3.12e+05	13.2644 58.8702 0.6089	
18.275667 257.683915	1.65e+05  2.51e+05  2.96e+05	25.9935 65.3881 -0.6041	
18.275667 257.683915	1.34e+05  2.51e+05  3.26e+05	-16.1986 46.7683 -0.7831	
18.275667 257.683915	1.93e+05  2.19e+05  3.00e+05	-46.0573 50.0650 0.8418	
18.275667 257.683915	1.99e+05  2.24e+05  2.88e+05	-11.4227 74.1291 -0.5669	
18.275667 257.683915	1.64e+05  2.40e+05  3.08e+05	-12.2805 61.9462 0.1853	
18.275667 257.683915	1.45e+05  2.75e+05  2.92e+05	24.1819 68.8532 0.8563	
18.275667 257.683915	1.97e+05  2.54e+05  2.60e+05	10.3985 88.7426 -0.1127	
18.275667 257.683915	1.34e+05  2.65e+05  3.13e+05	6.6300 59.6724 -0.8334	
18.275667 257.683915	1.41e+05  2.41e+05  3.30e+05	8.0658 45.4944 0.3656	
18.275667 257.683915	1.47e+05  2.50e+05  3.15e+05	33.1681 48.1843 0.0008	
