13.884548 282.643316	4.75e-01  8.58e-01  3.87e+05	-0.0000 73.3156 0.3275	
13.884548 282.643316	5.85e-01  8.88e-01  3.65e+05	2.3635 84.7690 0.8047	
13.884548 282.643316	6.04e-01  8.34e-01  3.70e+05	-32.7156 75.3859 0.8607	
13.884548 282.643316	5.23e-01  8.66e-01  3.78e+05	-10.6712 77.4766 0.1074	
13.884548 282.643316	5.27e-01  7.40e-01  3.98e+05	17.5526 64.2057 0.5128	
13.884548 282.643316	6.47e-01  8.13e-01  3.67e+05	-15.5711 82.3758 0.2638	
13.884548 282.643316	6.27e-01  9.00e-01  3.57e+05	-3.8884 88.5025 0.9197	
13.884548 282.643316	5.99e-01  7.60e-01  3.83e+05	-4.3445 75.4904 0.7987	
13.884548 282.643316	5.47e-01  8.88e-01  3.71e+05	14.3367 80.6934 0.0058	
13.884548 282.643316	5.30e-01  7.86e-01  3.90e+05	-13.3398 70.4424 0.8018	
13.884548 282.643316	6.05e-01  7.01e-01  3.92e+05	19.5282 67.8814 0.7842	
13.884548 282.643316	5.77e-01  7.69e-01  3.85e+05	21.0120 71.5084 0.4085	
13.884548 282.643316	4.16e-01  7.96e-01  4.08e+05	13.5032 58.4653 0.9026	
13.884548 282.643316	4.71e-01  7.73e-01  4.02e+05	8.7773 63.3065 0.5303	
13.884548 282.643316	6.50e-01  9.27e-01  3.50e+05	9.1994 91.3002 0.8130	
13.884548 282.643316	6.22e-01  8.31e-01  3.68e+05	17.6232 81.4604 0.2183	
13.884548 282.643316	5.99e-01  6.70e-01  3.98e+05	17.7993 64.3630 0.5926	
13.884548 282.643316	6.84e-01  8.53e-01  3.56e+05	28.3923 84.6175 0.2949	
13.884548 282.643316	6.38e-01  7.15e-01  3.84e+05	-23.4367 71.3800 0.0171	
13.884548 282.643316	6.36e-01  7.65e-01  3.76e+05	-20.0299 76.7461 0.3641	
13.884548 282.643316	4.81e-01  9.22e-01  3.76e+05	5.8107 79.1745 0.3358	
13.884548 282.643316	6.75e-01  7.55e-01  3.72e+05	27.3322 76.8482 0.7854	
13.884548 282.643316	5.24e-01  6.26e-01  4.20e+05	-4.9319 50.8628 0.2624	
13.884548 282.643316	5.15e-01  8.76e-01  3.78e+05	8.7098 77.9747 0.0675	
13.884548 282.643316	5.83e-01  9.03e-01  3.63e+05	-20.7020 83.1686 0.7346	
13.884548 282.643316	4.63e-01  9.95e-01  3.67e+05	-3.3985 83.6922 0.4588	
13.884548 282.643316	5.15e-01  9.65e-01  3.64e+05	-13.0293 84.3219 0.4824	
13.884548 282.643316	3.76e-01  7.63e-01  4.22e+05	30.7671 38.6858 0.1775	
13.884548 282.643316	6.08e-01  7.08e-01  3.90e+05	-43.3461 57.0251 0.9130	
13.884548 282.643316	7.43e-01  7.69e-01  3.60e+05	-48.0696 73.1563 0.4429	
13.884548 282.643316	4.70e-01  8.47e-01  3.90e+05	-6.1238 71.4495 0.3045	
13.884548 282.643316	7.88e-01  9.41e-01  3.31e+05	-13.3776 99.3402 0.5286	
13.884548 282.643316	5.83e-01  7.32e-01  3.90e+05	-0.5062 71.6324 0.2293	
13.884548 282.643316	5.40e-01  8.66e-01  3.75e+05	9.0392 79.1331 0.7648	
13.884548 282.643316	6.44e-01  7.51e-01  3.77e+05	4.6299 78.6660 0.4885	
13.884548 282.643316	5.55e-01  9.43e-01  3.61e+05	-31.7308 80.5851 0.4097	
13.884548 282.643316	6.82e-01  8.91e-01  3.51e+05	24.3177 88.2668 0.0740	
13.884548 282.643316	6.99e-01  7.52e-01  3.68e+05	-22.7458 80.0422 0.1842	
13.884548 282.643316	6.58e-01  9.72e-01  3.43e+05	-10.8150 94.3215 0.0792	
13.884548 282.643316	5.13e-01  8.84e-01  3.77e+05	-37.3375 69.5296 0.1156	
13.884548 282.643316	3.15e-01  8.73e-01  4.13e+05	-3.7478 56.7584 0.5504	
13.884548 282.643316	6.75e-01  9.04e-01  3.50e+05	-11.9627 91.1138 0.6244	
13.884548 282.643316	6.62e-01  7.42e-01  3.76e+05	-34.9983 71.4290 0.2579	
13.884548 282.643316	5.57e-01  8.29e-01  3.78e+05	10.1126 77.4061 0.4045	
13.884548 282.643316	5.44e-01  6.88e-01  4.04e+05	35.9345 51.2410 0.3965	
13.884548 282.643316	5.15e-01  6.64e-01  4.14e+05	7.3187 55.1343 0.7388	
13.884548 282.643316	5.87e-01  8.25e-01  3.74e+05	42.0412 68.2899 0.4218	
13.884548 282.643316	6.54e-01  8.66e-01  3.58e+05	-31.7812 82.2467 0.6676	
13.884548 282.643316	5.49e-01  8.01e-01  3.84e+05	-35.8725 65.7281 0.7267	
13.884548 282.643316	6.65e-01  7.15e-01  3.79e+05	1.4897 77.5621 0.6974	
13.884548 282.643316	6.06e-01  7.66e-01  3.81e+05	-39.2901 66.0215 0.3307	
13.884548 282.643316	5.93e-01  8.29e-01  3.73e+05	-33.0318 73.8855 0.9924	
13.884548 282.643316	3.75e-01  8.23e-01  4.11e+05	-36.9976 44.9819 0.8363	
13.884548 282.643316	4.88e-01  9.12e-01  3.76e+05	-21.2407 76.2555 0.9586	
13.884548 282.643316	6.77e-01  7.78e-01  3.68e+05	26.8085 79.0253 0.4067	
13.884548 282.643316	6.36e-01  8.27e-01  3.67e+05	14.8058 82.8180 0.7935	
13.884548 282.643316	8.67e-01  9.11e-01  3.25e+05	-33.1773 97.1073 0.3577	
13.884548 282.643316	5.39e-01  6.42e-01  4.14e+05	23.5646 50.6864 0.3440	
13.884548 282.643316	6.85e-01  8.74e-01  3.53e+05	4.7719 90.5252 0.6947	
13.884548 282.643316	6.69e-01  7.35e-01  3.76e+05	15.6305 77.9871 0.9572	
13.884548 282.643316	6.99e-01  8.24e-01  3.58e+05	9.9347 87.7346 0.4882	
13.884548 282.643316	5.26e-01  8.87e-01  3.74e+05	-14.1423 78.9926 0.2829	
13.884548 282.643316	5.51e-01  7.19e-01  3.98e+05	4.9590 66.8040 0.1696	
13.884548 282.643316	5.95e-01  6.96e-01  3.94e+05	-21.1454 65.8608 0.3045	
13.884548 282.643316	7.96e-01  8.37e-01  3.43e+05	18.8429 93.2397 0.2463	
13.884548 282.643316	5.40e-01  8.38e-01  3.80e+05	4.4922 77.2450 0.1926	
13.884548 282.643316	6.43e-01  8.04e-01  3.69e+05	33.5878 75.7693 0.4547	
13.884548 282.643316	5.60e-01  8.42e-01  3.76e+05	-6.0590 79.1201 0.7864	
13.884548 282.643316	5.60e-01  8.50e-01  3.75e+05	-16.5670 78.2278 0.8510	
13.884548 282.643316	3.75e-01  8.12e-01  4.13e+05	1.8635 56.6832 0.9895	
13.884548 282.643316	4.24e-01  8.10e-01  4.04e+05	-29.5457 55.3625 0.8355	
13.884548 282.643316	7.47e-01  8.05e-01  3.54e+05	-22.1452 87.4283 0.9778	
13.884548 282.643316	5.73e-01  7.83e-01  3.83e+05	-6.2462 75.1593 0.0950	
