26.973111 194.581855	5.39e-01  9.18e-01  1.76e+05	0.0000 60.3396 0.5794	
26.973111 194.581855	5.58e-01  7.58e-01  1.86e+05	1.6309 51.6781 0.6967	
26.973111 194.581855	5.07e-01  7.20e-01  1.94e+05	12.2338 42.9899 0.6373	
26.973111 194.581855	7.33e-01  9.59e-01  1.60e+05	26.2414 65.9632 0.2160	
26.973111 194.581855	6.85e-01  7.59e-01  1.76e+05	-3.8188 59.5887 0.3188	
26.973111 194.581855	3.90e-01  8.54e-01  1.92e+05	-0.5222 46.1442 0.9657	
26.973111 194.581855	4.95e-01  7.23e-01  1.94e+05	20.3032 38.9584 0.7221	
26.973111 194.581855	4.50e-01  8.31e-01  1.89e+05	9.3857 48.2598 0.5495	
26.973111 194.581855	5.17e-01  8.36e-01  1.83e+05	4.2853 54.0695 0.2296	
26.973111 194.581855	5.11e-01  9.16e-01  1.78e+05	-14.7716 56.8047 0.6334	
26.973111 194.581855	3.43e-01  7.84e-01  2.03e+05	-5.0888 33.8517 0.1580	
26.973111 194.581855	5.38e-01  8.20e-01  1.83e+05	24.3494 48.8120 0.6205	
26.973111 194.581855	4.19e-01  6.35e-01  2.10e+05	-17.1452 14.8312 0.7939	
26.973111 194.581855	5.40e-01  7.75e-01  1.86e+05	11.3413 50.3703 0.3313	
26.973111 194.581855	5.99e-01  9.64e-01  1.68e+05	12.1782 64.4763 0.9726	
26.973111 194.581855	5.08e-01  7.55e-01  1.91e+05	-17.4606 44.4457 0.1535	
26.973111 194.581855	3.52e-01  9.63e-01  1.86e+05	20.3005 47.4732 0.0239	
26.973111 194.581855	3.81e-01  8.64e-01  1.92e+05	0.3739 46.2297 0.1612	
26.973111 194.581855	4.97e-01  8.34e-01  1.85e+05	-6.4293 52.3582 0.9977	
26.973111 194.581855	5.60e-01  7.71e-01  1.85e+05	-15.4319 50.4343 0.8540	
26.973111 194.581855	6.61e-01  8.44e-01  1.72e+05	-0.2692 62.8281 0.8684	
26.973111 194.581855	7.22e-01  8.47e-01  1.68e+05	19.5751 62.8968 0.4152	
26.973111 194.581855	5.84e-01  8.39e-01  1.78e+05	1.4638 58.4660 0.6251	
26.973111 194.581855	4.68e-01  7.84e-01  1.91e+05	13.6061 44.8270 0.5442	
26.973111 194.581855	6.70e-01  7.78e-01  1.76e+05	-5.2790 59.6466 0.1586	
26.973111 194.581855	5.00e-01  8.11e-01  1.87e+05	11.4195 50.0619 0.6640	
26.973111 194.581855	5.41e-01  8.18e-01  1.83e+05	1.0268 54.6171 0.2300	
26.973111 194.581855	5.95e-01  7.73e-01  1.82e+05	25.0325 49.2244 0.1653	
26.973111 194.581855	6.61e-01  9.09e-01  1.68e+05	-7.3506 65.5119 0.7273	
26.973111 194.581855	5.47e-01  7.07e-01  1.91e+05	4.4504 46.8141 0.3396	
26.973111 194.581855	5.83e-01  7.21e-01  1.87e+05	28.8962 41.8058 0.1372	
