27.923057 293.423077	4.93e-01  7.97e-01  2.30e+05	0.0000 55.1017 0.2839	
27.923057 293.423077	6.00e-01  6.35e-01  2.36e+05	18.6520 46.5726 0.4022	
27.923057 293.423077	3.81e-01  8.84e-01  2.33e+05	12.4854 51.5117 0.2556	
27.923057 293.423077	7.37e-01  8.28e-01  2.06e+05	-23.5573 68.7728 0.8596	
27.923057 293.423077	5.44e-01  5.96e-01  2.47e+05	11.3268 37.9312 0.5401	
27.923057 293.423077	7.25e-01  7.63e-01  2.12e+05	-13.6563 67.2016 0.4342	
27.923057 293.423077	3.99e-01  7.48e-01  2.46e+05	-12.0155 38.6137 0.5535	
27.923057 293.423077	7.70e-01  9.12e-01  1.97e+05	24.9314 74.0140 0.2572	
27.923057 293.423077	3.36e-01  8.38e-01  2.43e+05	16.1711 40.7539 0.7383	
27.923057 293.423077	5.24e-01  7.56e-01  2.31e+05	3.5926 54.1981 0.4587	
27.923057 293.423077	6.06e-01  7.71e-01  2.22e+05	12.0920 60.4686 0.5731	
27.923057 293.423077	4.85e-01  9.12e-01  2.20e+05	-6.9384 62.5951 0.9577	
27.923057 293.423077	5.29e-01  8.01e-01  2.27e+05	1.0821 58.2802 0.2874	
27.923057 293.423077	5.39e-01  7.80e-01  2.28e+05	8.0191 56.8748 0.3776	
27.923057 293.423077	8.11e-01  9.08e-01  1.94e+05	-16.1698 77.9815 0.4347	
27.923057 293.423077	3.63e-01  8.59e-01  2.38e+05	5.4134 48.6706 0.8341	
27.923057 293.423077	4.58e-01  8.30e-01  2.31e+05	-11.8363 53.7165 0.9526	
27.923057 293.423077	6.61e-01  7.83e-01  2.16e+05	-14.0290 64.5517 0.3515	
27.923057 293.423077	5.38e-01  6.26e-01  2.44e+05	-20.8894 37.0864 0.1379	
27.923057 293.423077	5.19e-01  8.09e-01  2.27e+05	4.8595 57.9436 0.4128	
27.923057 293.423077	4.20e-01  7.65e-01  2.42e+05	-1.9462 44.9630 0.4294	
27.923057 293.423077	5.26e-01  7.26e-01  2.34e+05	-5.6209 51.5032 0.6460	
27.923057 293.423077	4.53e-01  8.78e-01  2.26e+05	8.5268 57.7049 0.3712	
27.923057 293.423077	5.98e-01  9.25e-01  2.09e+05	8.4423 69.9874 0.4595	
27.923057 293.423077	4.54e-01  8.79e-01  2.26e+05	-28.0525 51.3490 0.1409	
