62.169456 272.702694	3.45e-01  8.07e-01  3.71e+05	0.0000 43.3275 0.3265	
62.169456 272.702694	4.86e-01  9.15e-01  3.32e+05	9.8411 65.9457 0.2444	
62.169456 272.702694	5.36e-01  7.98e-01  3.42e+05	33.5820 51.7167 0.2783	
62.169456 272.702694	6.58e-01  7.39e-01  3.33e+05	-14.2336 64.8732 0.3103	
62.169456 272.702694	5.38e-01  8.97e-01  3.27e+05	-1.3763 68.9377 0.7492	
62.169456 272.702694	8.81e-01  9.63e-01  2.80e+05	-43.8950 77.2272 0.9209	
62.169456 272.702694	7.08e-01  7.69e-01  3.22e+05	23.7082 67.4737 0.1745	
62.169456 272.702694	7.27e-01  7.51e-01  3.22e+05	-14.7238 70.0841 0.2944	
62.169456 272.702694	3.14e-01  8.64e-01  3.66e+05	3.5310 46.4620 0.6924	
62.169456 272.702694	6.75e-01  7.91e-01  3.24e+05	31.9218 63.2377 0.9002	
62.169456 272.702694	6.21e-01  8.05e-01  3.29e+05	-1.9346 68.2689 0.0045	
62.169456 272.702694	6.70e-01  7.51e-01  3.29e+05	-20.6712 64.7900 0.5159	
62.169456 272.702694	6.90e-01  7.46e-01  3.27e+05	-3.3595 68.9347 0.0278	
62.169456 272.702694	4.44e-01  8.10e-01  3.54e+05	15.4476 52.4908 0.6210	
62.169456 272.702694	5.29e-01  7.87e-01  3.44e+05	-14.2640 58.5448 0.2401	
62.169456 272.702694	4.90e-01  9.06e-01  3.33e+05	-3.7248 66.1613 0.3753	
62.169456 272.702694	6.35e-01  8.07e-01  3.27e+05	-0.7046 69.3796 0.2576	
62.169456 272.702694	4.80e-01  8.72e-01  3.39e+05	-4.0454 62.9287 0.1901	
62.169456 272.702694	5.90e-01  7.61e-01  3.39e+05	-0.5547 62.9608 0.2541	
62.169456 272.702694	5.93e-01  8.37e-01  3.28e+05	-10.6696 67.7300 0.2286	
62.169456 272.702694	5.52e-01  9.29e-01  3.22e+05	-36.6988 61.6859 0.0426	
